anode-cathode capacitance vs anode bias
601 2 2
anode bias
-2 1.33781e-16
-1.99 1.34149e-16
-1.98 1.3452e-16
-1.97 1.34895e-16
-1.96 1.35272e-16
-1.95 1.35653e-16
-1.94 1.36036e-16
-1.93 1.36423e-16
-1.92 1.36814e-16
-1.91 1.37208e-16
-1.9 1.37605e-16
-1.89 1.38005e-16
-1.88 1.38409e-16
-1.87 1.38817e-16
-1.86 1.39228e-16
-1.85 1.39643e-16
-1.84 1.40062e-16
-1.83 1.40485e-16
-1.82 1.40911e-16
-1.81 1.41341e-16
-1.8 1.41776e-16
-1.79 1.42214e-16
-1.78 1.42656e-16
-1.77 1.43102e-16
-1.76 1.43553e-16
-1.75 1.44008e-16
-1.74 1.44467e-16
-1.73 1.44931e-16
-1.72 1.45399e-16
-1.71 1.45872e-16
-1.7 1.46349e-16
-1.69 1.46831e-16
-1.68 1.47318e-16
-1.67 1.4781e-16
-1.66 1.48307e-16
-1.65 1.48808e-16
-1.64 1.49315e-16
-1.63 1.49827e-16
-1.62 1.50345e-16
-1.61 1.50867e-16
-1.6 1.51396e-16
-1.59 1.51929e-16
-1.58 1.52469e-16
-1.57 1.53014e-16
-1.56 1.53565e-16
-1.55 1.54122e-16
-1.54 1.54685e-16
-1.53 1.55255e-16
-1.52 1.55831e-16
-1.51 1.56413e-16
-1.5 1.57001e-16
-1.49 1.57597e-16
-1.48 1.58199e-16
-1.47 1.58808e-16
-1.46 1.59424e-16
-1.45 1.60048e-16
-1.44 1.60679e-16
-1.43 1.61317e-16
-1.42 1.61963e-16
-1.41 1.62617e-16
-1.4 1.63278e-16
-1.39 1.63948e-16
-1.38 1.64626e-16
-1.37 1.65313e-16
-1.36 1.66008e-16
-1.35 1.66712e-16
-1.34 1.67425e-16
-1.33 1.68148e-16
-1.32 1.6888e-16
-1.31 1.69621e-16
-1.3 1.70372e-16
-1.29 1.71133e-16
-1.28 1.71905e-16
-1.27 1.72687e-16
-1.26 1.73479e-16
-1.25 1.74283e-16
-1.24 1.75098e-16
-1.23 1.75925e-16
-1.22 1.76763e-16
-1.21 1.77613e-16
-1.2 1.78476e-16
-1.19 1.79351e-16
-1.18 1.8024e-16
-1.17 1.81141e-16
-1.16 1.82057e-16
-1.15 1.82986e-16
-1.14 1.8393e-16
-1.13 1.84888e-16
-1.12 1.85861e-16
-1.11 1.8685e-16
-1.1 1.87855e-16
-1.09 1.88876e-16
-1.08 1.89914e-16
-1.07 1.9097e-16
-1.06 1.92043e-16
-1.05 1.93134e-16
-1.04 1.94244e-16
-1.03 1.95373e-16
-1.02 1.96522e-16
-1.01 1.97692e-16
-1 1.98883e-16
-0.99 2.00095e-16
-0.98 2.0133e-16
-0.97 2.02588e-16
-0.96 2.0387e-16
-0.95 2.05176e-16
-0.94 2.06508e-16
-0.93 2.07866e-16
-0.92 2.09251e-16
-0.91 2.10664e-16
-0.9 2.12105e-16
-0.89 2.13577e-16
-0.88 2.1508e-16
-0.87 2.16615e-16
-0.86 2.18183e-16
-0.85 2.19786e-16
-0.84 2.21424e-16
-0.83 2.23099e-16
-0.82 2.24813e-16
-0.81 2.26567e-16
-0.8 2.28362e-16
-0.79 2.30201e-16
-0.78 2.32085e-16
-0.77 2.34015e-16
-0.76 2.35995e-16
-0.75 2.38025e-16
-0.74 2.40109e-16
-0.73 2.42248e-16
-0.72 2.44445e-16
-0.71 2.46702e-16
-0.7 2.49023e-16
-0.69 2.51411e-16
-0.68 2.53869e-16
-0.67 2.56399e-16
-0.66 2.59007e-16
-0.65 2.61696e-16
-0.64 2.64469e-16
-0.63 2.67333e-16
-0.62 2.7029e-16
-0.61 2.73348e-16
-0.6 2.7651e-16
-0.59 2.79784e-16
-0.58 2.83175e-16
-0.57 2.86691e-16
-0.56 2.90337e-16
-0.55 2.94122e-16
-0.54 2.98052e-16
-0.53 3.02135e-16
-0.52 3.06379e-16
-0.51 3.10789e-16
-0.5 3.15373e-16
-0.49 3.20134e-16
-0.48 3.25076e-16
-0.47 3.30199e-16
-0.46 3.355e-16
-0.45 3.40972e-16
-0.44 3.46606e-16
-0.43 3.52386e-16
-0.42 3.58291e-16
-0.41 3.64297e-16
-0.4 3.70373e-16
-0.39 3.76487e-16
-0.38 3.82602e-16
-0.37 3.88682e-16
-0.36 3.9469e-16
-0.35 4.00591e-16
-0.34 4.06351e-16
-0.33 4.11941e-16
-0.32 4.17338e-16
-0.31 4.22521e-16
-0.3 4.27475e-16
-0.29 4.3219e-16
-0.28 4.3666e-16
-0.27 4.40882e-16
-0.26 4.44858e-16
-0.25 4.48592e-16
-0.24 4.52088e-16
-0.23 4.55355e-16
-0.22 4.584e-16
-0.21 4.61234e-16
-0.2 4.63864e-16
-0.19 4.66301e-16
-0.18 4.68555e-16
-0.17 4.70635e-16
-0.16 4.72549e-16
-0.15 4.74306e-16
-0.14 4.75914e-16
-0.13 4.7738e-16
-0.12 4.78712e-16
-0.11 4.79916e-16
-0.1 4.80998e-16
-0.09 4.81962e-16
-0.08 4.82813e-16
-0.07 4.83557e-16
-0.06 4.84196e-16
-0.05 4.84732e-16
-0.04 4.85168e-16
-0.03 4.85504e-16
-0.02 4.85742e-16
-0.01 4.85884e-16
1.84321e-15 4.8593e-16
0.01 4.85884e-16
0.02 4.85742e-16
0.03 4.85504e-16
0.04 4.85168e-16
0.05 4.84732e-16
0.06 4.84196e-16
0.07 4.83557e-16
0.08 4.82814e-16
0.09 4.81962e-16
0.1 4.80998e-16
0.11 4.79917e-16
0.12 4.78713e-16
0.13 4.77381e-16
0.14 4.75915e-16
0.15 4.74306e-16
0.16 4.72549e-16
0.17 4.70635e-16
0.18 4.68556e-16
0.19 4.66302e-16
0.2 4.63865e-16
0.21 4.61234e-16
0.22 4.58401e-16
0.23 4.55356e-16
0.24 4.52089e-16
0.25 4.48592e-16
0.26 4.44859e-16
0.27 4.40883e-16
0.28 4.3666e-16
0.29 4.3219e-16
0.3 4.27475e-16
0.31 4.22521e-16
0.32 4.17339e-16
0.33 4.11942e-16
0.34 4.06351e-16
0.35 4.00591e-16
0.36 3.94691e-16
0.37 3.88683e-16
0.38 3.82603e-16
0.39 3.76487e-16
0.4 3.70373e-16
0.41 3.64297e-16
0.42 3.58291e-16
0.43 3.52386e-16
0.44 3.46607e-16
0.45 3.40973e-16
0.46 3.355e-16
0.47 3.30199e-16
0.48 3.25076e-16
0.49 3.20134e-16
0.5 3.15373e-16
0.51 3.1079e-16
0.52 3.06379e-16
0.53 3.02135e-16
0.54 2.98052e-16
0.55 2.94122e-16
0.56 2.90337e-16
0.57 2.86691e-16
0.58 2.83176e-16
0.59 2.79784e-16
0.6 2.76511e-16
0.61 2.73348e-16
0.62 2.70291e-16
0.63 2.67333e-16
0.64 2.64469e-16
0.65 2.61696e-16
0.66 2.59007e-16
0.67 2.564e-16
0.68 2.53869e-16
0.69 2.51411e-16
0.7 2.49024e-16
0.71 2.46702e-16
0.72 2.44445e-16
0.73 2.42248e-16
0.74 2.40109e-16
0.75 2.38025e-16
0.76 2.35995e-16
0.77 2.34016e-16
0.78 2.32085e-16
0.79 2.30201e-16
0.8 2.28363e-16
0.81 2.26567e-16
0.82 2.24813e-16
0.83 2.23099e-16
0.84 2.21424e-16
0.85 2.19786e-16
0.86 2.18183e-16
0.87 2.16615e-16
0.88 2.1508e-16
0.89 2.13577e-16
0.9 2.12106e-16
0.91 2.10664e-16
0.92 2.09251e-16
0.93 2.07866e-16
0.94 2.06508e-16
0.95 2.05176e-16
0.96 2.0387e-16
0.97 2.02588e-16
0.98 2.0133e-16
0.99 2.00095e-16
1 1.98883e-16
1.01 1.97692e-16
1.02 1.96522e-16
1.03 1.95373e-16
1.04 1.94244e-16
1.05 1.93134e-16
1.06 1.92043e-16
1.07 1.9097e-16
1.08 1.89914e-16
1.09 1.88876e-16
1.1 1.87855e-16
1.11 1.8685e-16
1.12 1.85861e-16
1.13 1.84888e-16
1.14 1.8393e-16
1.15 1.82986e-16
1.16 1.82057e-16
1.17 1.81141e-16
1.18 1.8024e-16
1.19 1.79351e-16
1.2 1.78476e-16
1.21 1.77613e-16
1.22 1.76763e-16
1.23 1.75925e-16
1.24 1.75098e-16
1.25 1.74283e-16
1.26 1.7348e-16
1.27 1.72687e-16
1.28 1.71905e-16
1.29 1.71133e-16
1.3 1.70372e-16
1.31 1.69621e-16
1.32 1.6888e-16
1.33 1.68148e-16
1.34 1.67426e-16
1.35 1.66712e-16
1.36 1.66008e-16
1.37 1.65313e-16
1.38 1.64627e-16
1.39 1.63948e-16
1.4 1.63279e-16
1.41 1.62617e-16
1.42 1.61963e-16
1.43 1.61317e-16
1.44 1.60679e-16
1.45 1.60048e-16
1.46 1.59425e-16
1.47 1.58808e-16
1.48 1.58199e-16
1.49 1.57597e-16
1.5 1.57002e-16
1.51 1.56413e-16
1.52 1.55831e-16
1.53 1.55255e-16
1.54 1.54686e-16
1.55 1.54122e-16
1.56 1.53565e-16
1.57 1.53014e-16
1.58 1.52469e-16
1.59 1.51929e-16
1.6 1.51396e-16
1.61 1.50868e-16
1.62 1.50345e-16
1.63 1.49827e-16
1.64 1.49315e-16
1.65 1.48809e-16
1.66 1.48307e-16
1.67 1.4781e-16
1.68 1.47318e-16
1.69 1.46832e-16
1.7 1.46349e-16
1.71 1.45872e-16
1.72 1.45399e-16
1.73 1.44931e-16
1.74 1.44467e-16
1.75 1.44008e-16
1.76 1.43553e-16
1.77 1.43103e-16
1.78 1.42656e-16
1.79 1.42214e-16
1.8 1.41776e-16
1.81 1.41341e-16
1.82 1.40911e-16
1.83 1.40485e-16
1.84 1.40062e-16
1.85 1.39644e-16
1.86 1.39229e-16
1.87 1.38817e-16
1.88 1.3841e-16
1.89 1.38005e-16
1.9 1.37605e-16
1.91 1.37208e-16
1.92 1.36814e-16
1.93 1.36423e-16
1.94 1.36036e-16
1.95 1.35653e-16
1.96 1.35272e-16
1.97 1.34895e-16
1.98 1.3452e-16
1.99 1.34149e-16
2 1.33781e-16
2.01 1.33416e-16
2.02 1.33054e-16
2.03 1.32695e-16
2.04 1.32338e-16
2.05 1.31985e-16
2.06 1.31634e-16
2.07 1.31286e-16
2.08 1.30941e-16
2.09 1.30599e-16
2.1 1.30259e-16
2.11 1.29922e-16
2.12 1.29587e-16
2.13 1.29255e-16
2.14 1.28926e-16
2.15 1.28599e-16
2.16 1.28274e-16
2.17 1.27952e-16
2.18 1.27633e-16
2.19 1.27316e-16
2.2 1.27001e-16
2.21 1.26688e-16
2.22 1.26378e-16
2.23 1.2607e-16
2.24 1.25764e-16
2.25 1.25461e-16
2.26 1.25159e-16
2.27 1.2486e-16
2.28 1.24563e-16
2.29 1.24268e-16
2.3 1.23975e-16
2.31 1.23684e-16
2.32 1.23395e-16
2.33 1.23109e-16
2.34 1.22824e-16
2.35 1.22541e-16
2.36 1.2226e-16
2.37 1.21981e-16
2.38 1.21704e-16
2.39 1.21429e-16
2.4 1.21156e-16
2.41 1.20884e-16
2.42 1.20614e-16
2.43 1.20346e-16
2.44 1.2008e-16
2.45 1.19816e-16
2.46 1.19553e-16
2.47 1.19292e-16
2.48 1.19033e-16
2.49 1.18776e-16
2.5 1.1852e-16
2.51 1.18266e-16
2.52 1.18013e-16
2.53 1.17762e-16
2.54 1.17513e-16
2.55 1.17265e-16
2.56 1.17018e-16
2.57 1.16774e-16
2.58 1.16531e-16
2.59 1.16289e-16
2.6 1.16049e-16
2.61 1.1581e-16
2.62 1.15573e-16
2.63 1.15337e-16
2.64 1.15103e-16
2.65 1.1487e-16
2.66 1.14638e-16
2.67 1.14408e-16
2.68 1.14179e-16
2.69 1.13952e-16
2.7 1.13726e-16
2.71 1.13501e-16
2.72 1.13278e-16
2.73 1.13056e-16
2.74 1.12835e-16
2.75 1.12615e-16
2.76 1.12397e-16
2.77 1.1218e-16
2.78 1.11964e-16
2.79 1.1175e-16
2.8 1.11537e-16
2.81 1.11325e-16
2.82 1.11114e-16
2.83 1.10904e-16
2.84 1.10696e-16
2.85 1.10489e-16
2.86 1.10283e-16
2.87 1.10078e-16
2.88 1.09874e-16
2.89 1.09671e-16
2.9 1.09469e-16
2.91 1.09269e-16
2.92 1.0907e-16
2.93 1.08871e-16
2.94 1.08674e-16
2.95 1.08478e-16
2.96 1.08283e-16
2.97 1.08089e-16
2.98 1.07896e-16
2.99 1.07704e-16
3 1.07513e-16
