anode-cathode capacitance vs anode bias
601 2 2
anode bias
2.55 1.27313e-16
2.56 1.26997e-16
2.57 1.26684e-16
2.58 1.26373e-16
2.59 1.26065e-16
2.6 1.25759e-16
2.61 1.25455e-16
2.62 1.25153e-16
2.63 1.24853e-16
2.64 1.24556e-16
2.65 1.2426e-16
2.66 1.23967e-16
2.67 1.23676e-16
2.68 1.23386e-16
2.69 1.23099e-16
2.7 1.22814e-16
2.71 1.22531e-16
2.72 1.2225e-16
2.73 1.2197e-16
2.74 1.21693e-16
2.75 1.21417e-16
2.76 1.21144e-16
2.77 1.20872e-16
2.78 1.20602e-16
2.79 1.20333e-16
2.8 1.20067e-16
2.81 1.19802e-16
2.82 1.19539e-16
2.83 1.19278e-16
2.84 1.19019e-16
2.85 1.18761e-16
2.86 1.18505e-16
2.87 1.1825e-16
2.88 1.17997e-16
2.89 1.17746e-16
2.9 1.17496e-16
2.91 1.17248e-16
2.92 1.17002e-16
2.93 1.16757e-16
2.94 1.16513e-16
2.95 1.16271e-16
2.96 1.16031e-16
2.97 1.15792e-16
2.98 1.15554e-16
2.99 1.15318e-16
3 1.15084e-16
