anode-cathode capacitance vs anode bias
601 2 2
anode bias
-1.17 3.11893e-16
-1.16 3.16581e-16
-1.15 3.2146e-16
-1.14 3.26534e-16
-1.13 3.31807e-16
-1.12 3.37277e-16
-1.11 3.42941e-16
-1.1 3.48791e-16
-1.09 3.54814e-16
-1.08 3.60992e-16
-1.07 3.673e-16
-1.06 3.73711e-16
-1.05 3.8019e-16
-1.04 3.86701e-16
-1.03 3.93206e-16
-1.02 3.99664e-16
-1.01 4.06037e-16
-1 4.12289e-16
-0.99 4.18387e-16
-0.98 4.24304e-16
-0.97 4.30016e-16
-0.96 4.35505e-16
-0.95 4.40758e-16
-0.94 4.45768e-16
-0.93 4.50532e-16
-0.92 4.55048e-16
-0.91 4.59322e-16
-0.9 4.63358e-16
-0.89 4.67165e-16
-0.88 4.70751e-16
-0.87 4.74126e-16
-0.86 4.77302e-16
-0.85 4.80288e-16
-0.84 4.83096e-16
-0.83 4.85737e-16
-0.82 4.88221e-16
-0.81 4.90557e-16
-0.8 4.92756e-16
-0.79 4.94827e-16
-0.78 4.96777e-16
-0.77 4.98616e-16
-0.76 5.0035e-16
-0.75 5.01986e-16
-0.74 5.03532e-16
-0.73 5.04993e-16
-0.72 5.06374e-16
-0.71 5.07681e-16
-0.7 5.08919e-16
-0.69 5.10092e-16
-0.68 5.11205e-16
-0.67 5.12261e-16
-0.66 5.13263e-16
-0.65 5.14216e-16
-0.64 5.15121e-16
-0.63 5.15983e-16
-0.62 5.16803e-16
-0.61 5.17584e-16
-0.6 5.18329e-16
-0.59 5.19039e-16
-0.58 5.19716e-16
-0.57 5.20362e-16
-0.56 5.20979e-16
-0.55 5.21568e-16
-0.54 5.22131e-16
-0.53 5.22668e-16
-0.52 5.23182e-16
-0.51 5.23673e-16
-0.5 5.24143e-16
-0.49 5.24592e-16
-0.48 5.25021e-16
-0.47 5.25432e-16
-0.46 5.25825e-16
-0.45 5.26202e-16
-0.44 5.26563e-16
-0.43 5.26909e-16
-0.42 5.27241e-16
-0.41 5.27559e-16
-0.4 5.27863e-16
-0.39 5.28155e-16
-0.38 5.28435e-16
-0.37 5.28703e-16
-0.36 5.2896e-16
-0.35 5.29205e-16
-0.34 5.2944e-16
-0.33 5.29665e-16
-0.32 5.29881e-16
-0.31 5.30086e-16
-0.3 5.30283e-16
-0.29 5.3047e-16
-0.28 5.30649e-16
-0.27 5.3082e-16
-0.26 5.30983e-16
-0.25 5.31138e-16
-0.24 5.31285e-16
-0.23 5.31425e-16
-0.22 5.31557e-16
-0.21 5.31683e-16
-0.2 5.31801e-16
-0.19 5.31913e-16
-0.18 5.32019e-16
-0.17 5.32118e-16
-0.16 5.3221e-16
-0.15 5.32297e-16
-0.14 5.32377e-16
-0.13 5.32451e-16
-0.12 5.3252e-16
-0.11 5.32583e-16
-0.1 5.3264e-16
-0.09 5.32691e-16
-0.08 5.32737e-16
-0.07 5.32777e-16
-0.06 5.32812e-16
-0.05 5.32841e-16
-0.04 5.32865e-16
-0.03 5.32884e-16
-0.02 5.32897e-16
-0.01 5.32905e-16
1.84321e-15 5.32908e-16
0.01 5.32906e-16
0.02 5.32898e-16
0.03 5.32884e-16
0.04 5.32866e-16
0.05 5.32842e-16
0.06 5.32812e-16
0.07 5.32778e-16
0.08 5.32737e-16
0.09 5.32692e-16
0.1 5.3264e-16
0.11 5.32583e-16
0.12 5.32521e-16
0.13 5.32452e-16
0.14 5.32378e-16
0.15 5.32297e-16
0.16 5.32211e-16
0.17 5.32118e-16
0.18 5.3202e-16
0.19 5.31914e-16
0.2 5.31802e-16
0.21 5.31684e-16
0.22 5.31558e-16
0.23 5.31426e-16
0.24 5.31286e-16
0.25 5.31139e-16
0.26 5.30984e-16
0.27 5.30822e-16
0.28 5.30651e-16
0.29 5.30472e-16
0.3 5.30284e-16
0.31 5.30088e-16
0.32 5.29882e-16
0.33 5.29667e-16
0.34 5.29442e-16
0.35 5.29207e-16
0.36 5.28962e-16
0.37 5.28705e-16
0.38 5.28437e-16
0.39 5.28157e-16
0.4 5.27865e-16
0.41 5.27561e-16
0.42 5.27243e-16
0.43 5.26911e-16
0.44 5.26565e-16
0.45 5.26204e-16
0.46 5.25828e-16
0.47 5.25434e-16
0.48 5.25023e-16
0.49 5.24594e-16
0.5 5.24145e-16
0.51 5.23676e-16
0.52 5.23185e-16
0.53 5.22671e-16
0.54 5.22133e-16
0.55 5.21571e-16
0.56 5.20982e-16
0.57 5.20365e-16
0.58 5.19718e-16
0.59 5.19041e-16
0.6 5.18332e-16
0.61 5.17587e-16
0.62 5.16806e-16
0.63 5.15986e-16
0.64 5.15124e-16
0.65 5.14218e-16
0.66 5.13266e-16
0.67 5.12263e-16
0.68 5.11208e-16
0.69 5.10095e-16
0.7 5.08922e-16
0.71 5.07684e-16
0.72 5.06377e-16
0.73 5.04995e-16
0.74 5.03534e-16
0.75 5.01989e-16
0.76 5.00352e-16
0.77 4.98618e-16
0.78 4.96779e-16
0.79 4.94829e-16
0.8 4.92758e-16
0.81 4.90559e-16
0.82 4.88222e-16
0.83 4.85739e-16
0.84 4.83098e-16
0.85 4.80289e-16
0.86 4.77303e-16
0.87 4.74127e-16
0.88 4.70751e-16
0.89 4.67165e-16
0.9 4.63358e-16
0.91 4.59322e-16
0.92 4.55048e-16
0.93 4.50531e-16
0.94 4.45767e-16
0.95 4.40757e-16
0.96 4.35503e-16
0.97 4.30014e-16
0.98 4.24302e-16
0.99 4.18385e-16
1 4.12286e-16
1.01 4.06034e-16
1.02 3.9966e-16
1.03 3.93202e-16
1.04 3.86697e-16
1.05 3.80186e-16
1.06 3.73707e-16
1.07 3.67296e-16
1.08 3.60988e-16
1.09 3.54811e-16
1.1 3.48788e-16
1.11 3.42937e-16
1.12 3.37273e-16
1.13 3.31803e-16
1.14 3.26531e-16
1.15 3.21457e-16
1.16 3.16578e-16
1.17 3.1189e-16
1.18 3.07386e-16
1.19 3.03058e-16
1.2 2.98899e-16
1.21 2.949e-16
1.22 2.91053e-16
1.23 2.87349e-16
1.24 2.83781e-16
1.25 2.80342e-16
1.26 2.77023e-16
1.27 2.73819e-16
1.28 2.70723e-16
1.29 2.6773e-16
1.3 2.64834e-16
1.31 2.62029e-16
1.32 2.59312e-16
1.33 2.56677e-16
1.34 2.54121e-16
1.35 2.5164e-16
1.36 2.4923e-16
1.37 2.46888e-16
1.38 2.44611e-16
1.39 2.42396e-16
1.4 2.4024e-16
1.41 2.3814e-16
1.42 2.36094e-16
1.43 2.34101e-16
1.44 2.32157e-16
1.45 2.3026e-16
1.46 2.28409e-16
1.47 2.26603e-16
1.48 2.24838e-16
1.49 2.23114e-16
1.5 2.21429e-16
1.51 2.19782e-16
1.52 2.18171e-16
1.53 2.16594e-16
1.54 2.15052e-16
1.55 2.13542e-16
1.56 2.12063e-16
1.57 2.10615e-16
1.58 2.09195e-16
1.59 2.07805e-16
1.6 2.06441e-16
1.61 2.05104e-16
1.62 2.03793e-16
1.63 2.02506e-16
1.64 2.01244e-16
1.65 2.00005e-16
1.66 1.98788e-16
1.67 1.97594e-16
1.68 1.9642e-16
1.69 1.95268e-16
1.7 1.94135e-16
1.71 1.93022e-16
1.72 1.91928e-16
1.73 1.90852e-16
1.74 1.89794e-16
1.75 1.88754e-16
1.76 1.8773e-16
1.77 1.86723e-16
1.78 1.85732e-16
1.79 1.84756e-16
1.8 1.83796e-16
1.81 1.82851e-16
1.82 1.8192e-16
1.83 1.81003e-16
1.84 1.80099e-16
1.85 1.7921e-16
1.86 1.78333e-16
1.87 1.77469e-16
1.88 1.76617e-16
1.89 1.75778e-16
1.9 1.7495e-16
1.91 1.74134e-16
1.92 1.73329e-16
1.93 1.72536e-16
1.94 1.71753e-16
1.95 1.70981e-16
1.96 1.70219e-16
1.97 1.69467e-16
1.98 1.68725e-16
1.99 1.67992e-16
2 1.6727e-16
2.01 1.66556e-16
2.02 1.65851e-16
2.03 1.65156e-16
2.04 1.64469e-16
2.05 1.6379e-16
2.06 1.6312e-16
2.07 1.62458e-16
2.08 1.61804e-16
2.09 1.61158e-16
2.1 1.60519e-16
2.11 1.59888e-16
2.12 1.59264e-16
2.13 1.58648e-16
2.14 1.58039e-16
2.15 1.57436e-16
2.16 1.56841e-16
2.17 1.56252e-16
2.18 1.5567e-16
2.19 1.55094e-16
2.2 1.54525e-16
2.21 1.53962e-16
2.22 1.53405e-16
2.23 1.52854e-16
2.24 1.52308e-16
2.25 1.51769e-16
2.26 1.51235e-16
2.27 1.50707e-16
2.28 1.50185e-16
2.29 1.49667e-16
2.3 1.49155e-16
2.31 1.48649e-16
2.32 1.48147e-16
2.33 1.47651e-16
2.34 1.47159e-16
2.35 1.46672e-16
2.36 1.46191e-16
2.37 1.45713e-16
2.38 1.45241e-16
2.39 1.44773e-16
2.4 1.4431e-16
2.41 1.4385e-16
2.42 1.43396e-16
2.43 1.42945e-16
2.44 1.42499e-16
2.45 1.42057e-16
2.46 1.41619e-16
2.47 1.41185e-16
2.48 1.40755e-16
2.49 1.40329e-16
2.5 1.39907e-16
2.51 1.39489e-16
2.52 1.39074e-16
2.53 1.38663e-16
2.54 1.38256e-16
2.55 1.37852e-16
2.56 1.37451e-16
2.57 1.37055e-16
2.58 1.36661e-16
2.59 1.36271e-16
2.6 1.35884e-16
2.61 1.35501e-16
2.62 1.35121e-16
2.63 1.34744e-16
2.64 1.3437e-16
2.65 1.33999e-16
2.66 1.33631e-16
2.67 1.33266e-16
2.68 1.32905e-16
2.69 1.32546e-16
2.7 1.3219e-16
2.71 1.31837e-16
2.72 1.31486e-16
2.73 1.31139e-16
2.74 1.30794e-16
2.75 1.30452e-16
2.76 1.30113e-16
2.77 1.29776e-16
2.78 1.29442e-16
2.79 1.2911e-16
2.8 1.28781e-16
2.81 1.28454e-16
2.82 1.2813e-16
2.83 1.27809e-16
2.84 1.27489e-16
2.85 1.27173e-16
2.86 1.26858e-16
2.87 1.26546e-16
2.88 1.26236e-16
2.89 1.25928e-16
2.9 1.25623e-16
2.91 1.2532e-16
2.92 1.25019e-16
2.93 1.2472e-16
2.94 1.24423e-16
2.95 1.24129e-16
2.96 1.23836e-16
2.97 1.23546e-16
2.98 1.23257e-16
2.99 1.22971e-16
3 1.22686e-16
