anode-cathode capacitance vs anode bias
601 2 2
anode bias
1.84321e-15 2.84875e-16
0.01 2.83814e-16
0.02 2.81133e-16
0.03 2.77816e-16
0.04 2.7457e-16
0.05 2.71692e-16
0.06 2.69232e-16
0.07 2.67141e-16
0.08 2.6534e-16
0.09 2.63751e-16
0.1 2.62311e-16
0.11 2.60967e-16
0.12 2.59676e-16
0.13 2.58405e-16
0.14 2.57122e-16
0.15 2.55806e-16
0.16 2.54445e-16
0.17 2.53037e-16
0.18 2.51589e-16
0.19 2.50114e-16
0.2 2.48623e-16
0.21 2.47125e-16
0.22 2.45625e-16
0.23 2.44127e-16
0.24 2.42632e-16
0.25 2.41141e-16
0.26 2.39656e-16
0.27 2.38176e-16
0.28 2.36702e-16
0.29 2.35235e-16
0.3 2.33776e-16
0.31 2.32325e-16
0.32 2.30883e-16
0.33 2.29451e-16
0.34 2.28029e-16
0.35 2.26619e-16
0.36 2.2522e-16
0.37 2.23834e-16
0.38 2.22461e-16
0.39 2.21102e-16
0.4 2.19756e-16
0.41 2.18424e-16
0.42 2.17107e-16
0.43 2.15805e-16
0.44 2.14517e-16
0.45 2.13244e-16
0.46 2.11987e-16
0.47 2.10744e-16
0.48 2.09517e-16
0.49 2.08305e-16
0.5 2.07108e-16
0.51 2.05926e-16
0.52 2.04759e-16
0.53 2.03607e-16
0.54 2.0247e-16
0.55 2.01347e-16
0.56 2.00239e-16
0.57 1.99146e-16
0.58 1.98067e-16
0.59 1.97002e-16
0.6 1.9595e-16
0.61 1.94913e-16
0.62 1.93889e-16
0.63 1.92878e-16
0.64 1.91881e-16
0.65 1.90896e-16
0.66 1.89925e-16
0.67 1.88966e-16
0.68 1.88019e-16
0.69 1.87084e-16
0.7 1.86162e-16
0.71 1.85251e-16
0.72 1.84352e-16
0.73 1.83465e-16
0.74 1.82588e-16
0.75 1.81723e-16
0.76 1.80868e-16
0.77 1.80025e-16
0.78 1.79191e-16
0.79 1.78368e-16
0.8 1.77555e-16
0.81 1.76753e-16
0.82 1.75959e-16
0.83 1.75176e-16
0.84 1.74402e-16
0.85 1.73637e-16
0.86 1.72882e-16
0.87 1.72135e-16
0.88 1.71397e-16
0.89 1.70668e-16
0.9 1.69948e-16
0.91 1.69236e-16
0.92 1.68532e-16
0.93 1.67836e-16
0.94 1.67148e-16
0.95 1.66468e-16
0.96 1.65795e-16
0.97 1.65131e-16
0.98 1.64473e-16
0.99 1.63823e-16
1 1.6318e-16
1.01 1.62544e-16
1.02 1.61915e-16
1.03 1.61293e-16
1.04 1.60678e-16
1.05 1.60069e-16
1.06 1.59467e-16
1.07 1.58871e-16
1.08 1.58281e-16
1.09 1.57698e-16
1.1 1.57121e-16
1.11 1.56549e-16
1.12 1.55984e-16
1.13 1.55424e-16
1.14 1.5487e-16
1.15 1.54322e-16
1.16 1.53779e-16
1.17 1.53241e-16
1.18 1.52709e-16
1.19 1.52183e-16
1.2 1.51661e-16
1.21 1.51144e-16
1.22 1.50633e-16
1.23 1.50126e-16
1.24 1.49625e-16
1.25 1.49128e-16
1.26 1.48636e-16
1.27 1.48148e-16
1.28 1.47665e-16
1.29 1.47187e-16
1.3 1.46713e-16
1.31 1.46244e-16
1.32 1.45778e-16
1.33 1.45317e-16
1.34 1.44861e-16
1.35 1.44408e-16
1.36 1.43959e-16
1.37 1.43515e-16
1.38 1.43074e-16
1.39 1.42638e-16
1.4 1.42205e-16
1.41 1.41776e-16
1.42 1.41351e-16
1.43 1.40929e-16
1.44 1.40511e-16
1.45 1.40097e-16
1.46 1.39686e-16
1.47 1.39279e-16
1.48 1.38875e-16
1.49 1.38474e-16
1.5 1.38077e-16
1.51 1.37683e-16
1.52 1.37293e-16
1.53 1.36905e-16
1.54 1.36521e-16
1.55 1.3614e-16
1.56 1.35762e-16
1.57 1.35387e-16
1.58 1.35015e-16
1.59 1.34646e-16
1.6 1.3428e-16
1.61 1.33917e-16
1.62 1.33557e-16
1.63 1.332e-16
1.64 1.32845e-16
1.65 1.32493e-16
1.66 1.32144e-16
1.67 1.31798e-16
1.68 1.31454e-16
1.69 1.31113e-16
1.7 1.30774e-16
1.71 1.30438e-16
1.72 1.30104e-16
1.73 1.29773e-16
1.74 1.29445e-16
1.75 1.29119e-16
1.76 1.28795e-16
1.77 1.28473e-16
1.78 1.28154e-16
1.79 1.27838e-16
1.8 1.27523e-16
1.81 1.27211e-16
1.82 1.26901e-16
1.83 1.26593e-16
1.84 1.26288e-16
1.85 1.25985e-16
1.86 1.25683e-16
1.87 1.25384e-16
1.88 1.25087e-16
1.89 1.24792e-16
1.9 1.24499e-16
1.91 1.24208e-16
1.92 1.2392e-16
1.93 1.23633e-16
1.94 1.23348e-16
1.95 1.23065e-16
1.96 1.22783e-16
1.97 1.22504e-16
1.98 1.22227e-16
1.99 1.21951e-16
2 1.21677e-16
2.01 1.21405e-16
2.02 1.21135e-16
2.03 1.20867e-16
2.04 1.206e-16
2.05 1.20335e-16
2.06 1.20072e-16
2.07 1.19811e-16
2.08 1.19551e-16
2.09 1.19293e-16
2.1 1.19036e-16
2.11 1.18781e-16
2.12 1.18528e-16
2.13 1.18276e-16
2.14 1.18026e-16
2.15 1.17778e-16
2.16 1.17531e-16
2.17 1.17285e-16
2.18 1.17041e-16
2.19 1.16799e-16
2.2 1.16558e-16
2.21 1.16318e-16
2.22 1.1608e-16
2.23 1.15843e-16
2.24 1.15608e-16
2.25 1.15374e-16
2.26 1.15142e-16
2.27 1.14911e-16
2.28 1.14681e-16
2.29 1.14453e-16
2.3 1.14226e-16
2.31 1.14e-16
2.32 1.13776e-16
2.33 1.13553e-16
2.34 1.13331e-16
2.35 1.13111e-16
2.36 1.12891e-16
2.37 1.12673e-16
2.38 1.12457e-16
2.39 1.12241e-16
2.4 1.12027e-16
2.41 1.11814e-16
2.42 1.11602e-16
2.43 1.11391e-16
2.44 1.11182e-16
2.45 1.10974e-16
2.46 1.10766e-16
2.47 1.1056e-16
2.48 1.10355e-16
2.49 1.10152e-16
2.5 1.09949e-16
2.51 1.09747e-16
2.52 1.09547e-16
2.53 1.09348e-16
2.54 1.09149e-16
2.55 1.08952e-16
2.56 1.08756e-16
2.57 1.08561e-16
2.58 1.08367e-16
2.59 1.08173e-16
2.6 1.07981e-16
2.61 1.0779e-16
2.62 1.076e-16
2.63 1.07411e-16
2.64 1.07223e-16
2.65 1.07036e-16
2.66 1.0685e-16
2.67 1.06665e-16
2.68 1.0648e-16
2.69 1.06297e-16
2.7 1.06115e-16
2.71 1.05933e-16
2.72 1.05753e-16
2.73 1.05573e-16
2.74 1.05395e-16
2.75 1.05217e-16
2.76 1.0504e-16
2.77 1.04864e-16
2.78 1.04689e-16
2.79 1.04514e-16
2.8 1.04341e-16
2.81 1.04168e-16
2.82 1.03997e-16
2.83 1.03826e-16
2.84 1.03656e-16
2.85 1.03486e-16
2.86 1.03318e-16
2.87 1.0315e-16
2.88 1.02984e-16
2.89 1.02818e-16
2.9 1.02652e-16
2.91 1.02488e-16
2.92 1.02324e-16
2.93 1.02161e-16
2.94 1.01999e-16
2.95 1.01838e-16
2.96 1.01677e-16
2.97 1.01518e-16
2.98 1.01358e-16
2.99 1.012e-16
3 1.01043e-16
