anode-cathode capacitance vs anode bias
601 2 2
anode bias
-2.15 1.19476e-16
-2.14 1.19737e-16
-2.13 1.19999e-16
-2.12 1.20263e-16
-2.11 1.20528e-16
-2.1 1.20796e-16
-2.09 1.21065e-16
-2.08 1.21336e-16
-2.07 1.21608e-16
-2.06 1.21883e-16
-2.05 1.22159e-16
-2.04 1.22437e-16
-2.03 1.22717e-16
-2.02 1.22999e-16
-2.01 1.23283e-16
-2 1.23569e-16
-1.99 1.23857e-16
-1.98 1.24147e-16
-1.97 1.24439e-16
-1.96 1.24733e-16
-1.95 1.25029e-16
-1.94 1.25327e-16
-1.93 1.25627e-16
-1.92 1.2593e-16
-1.91 1.26234e-16
-1.9 1.26541e-16
-1.89 1.2685e-16
-1.88 1.27161e-16
-1.87 1.27475e-16
-1.86 1.27791e-16
-1.85 1.28109e-16
-1.84 1.28429e-16
-1.83 1.28752e-16
-1.82 1.29078e-16
-1.81 1.29405e-16
-1.8 1.29736e-16
-1.79 1.30068e-16
-1.78 1.30404e-16
-1.77 1.30742e-16
-1.76 1.31082e-16
-1.75 1.31425e-16
-1.74 1.31771e-16
-1.73 1.3212e-16
-1.72 1.32471e-16
-1.71 1.32825e-16
-1.7 1.33182e-16
-1.69 1.33541e-16
-1.68 1.33904e-16
-1.67 1.3427e-16
-1.66 1.34638e-16
-1.65 1.3501e-16
-1.64 1.35384e-16
-1.63 1.35762e-16
-1.62 1.36143e-16
-1.61 1.36527e-16
-1.6 1.36914e-16
-1.59 1.37304e-16
-1.58 1.37698e-16
-1.57 1.38095e-16
-1.56 1.38496e-16
-1.55 1.389e-16
-1.54 1.39308e-16
-1.53 1.39719e-16
-1.52 1.40133e-16
-1.51 1.40552e-16
-1.5 1.40974e-16
-1.49 1.414e-16
-1.48 1.41829e-16
-1.47 1.42263e-16
-1.46 1.427e-16
-1.45 1.43142e-16
-1.44 1.43587e-16
-1.43 1.44037e-16
-1.42 1.44491e-16
-1.41 1.44949e-16
-1.4 1.45411e-16
-1.39 1.45878e-16
-1.38 1.46349e-16
-1.37 1.46825e-16
-1.36 1.47305e-16
-1.35 1.4779e-16
-1.34 1.4828e-16
-1.33 1.48774e-16
-1.32 1.49273e-16
-1.31 1.49778e-16
-1.3 1.50287e-16
-1.29 1.50802e-16
-1.28 1.51321e-16
-1.27 1.51846e-16
-1.26 1.52377e-16
-1.25 1.52913e-16
-1.24 1.53454e-16
-1.23 1.54002e-16
-1.22 1.54554e-16
-1.21 1.55113e-16
-1.2 1.55678e-16
-1.19 1.56249e-16
-1.18 1.56826e-16
-1.17 1.57409e-16
-1.16 1.57999e-16
-1.15 1.58595e-16
-1.14 1.59198e-16
-1.13 1.59808e-16
-1.12 1.60425e-16
-1.11 1.61048e-16
-1.1 1.61679e-16
-1.09 1.62317e-16
-1.08 1.62963e-16
-1.07 1.63616e-16
-1.06 1.64276e-16
-1.05 1.64945e-16
-1.04 1.65622e-16
-1.03 1.66306e-16
-1.02 1.66999e-16
-1.01 1.67701e-16
-1 1.68411e-16
-0.99 1.6913e-16
-0.98 1.69859e-16
-0.97 1.70596e-16
-0.96 1.71342e-16
-0.95 1.72099e-16
-0.94 1.72865e-16
-0.93 1.73641e-16
-0.92 1.74427e-16
-0.91 1.75224e-16
-0.9 1.76031e-16
-0.89 1.76849e-16
-0.88 1.77679e-16
-0.87 1.78519e-16
-0.86 1.79371e-16
-0.85 1.80236e-16
-0.84 1.81112e-16
-0.83 1.82e-16
-0.82 1.82902e-16
-0.81 1.83816e-16
-0.8 1.84744e-16
-0.79 1.85685e-16
-0.78 1.8664e-16
-0.77 1.87609e-16
-0.76 1.88593e-16
-0.75 1.89592e-16
-0.74 1.90606e-16
-0.73 1.91636e-16
-0.72 1.92682e-16
-0.71 1.93744e-16
-0.7 1.94823e-16
-0.69 1.9592e-16
-0.68 1.97034e-16
-0.67 1.98166e-16
-0.66 1.99317e-16
-0.65 2.00488e-16
-0.64 2.01677e-16
-0.63 2.02887e-16
-0.62 2.04118e-16
-0.61 2.0537e-16
-0.6 2.06643e-16
-0.59 2.07939e-16
-0.58 2.09258e-16
-0.57 2.10601e-16
-0.56 2.11967e-16
-0.55 2.13359e-16
-0.54 2.14776e-16
-0.53 2.1622e-16
-0.52 2.17691e-16
-0.51 2.19189e-16
-0.5 2.20716e-16
-0.49 2.22273e-16
-0.48 2.2386e-16
-0.47 2.25478e-16
-0.46 2.27128e-16
-0.45 2.28811e-16
-0.44 2.30527e-16
-0.43 2.32279e-16
-0.42 2.34066e-16
-0.41 2.3589e-16
-0.4 2.37752e-16
-0.39 2.39653e-16
-0.38 2.41594e-16
-0.37 2.43576e-16
-0.36 2.456e-16
-0.35 2.47667e-16
-0.34 2.49779e-16
-0.33 2.51936e-16
-0.32 2.54139e-16
-0.31 2.5639e-16
-0.3 2.5869e-16
-0.29 2.61039e-16
-0.28 2.63438e-16
-0.27 2.65889e-16
-0.26 2.6839e-16
-0.25 2.70944e-16
-0.24 2.73549e-16
-0.23 2.76205e-16
-0.22 2.78911e-16
-0.21 2.81665e-16
-0.2 2.84464e-16
-0.19 2.87306e-16
-0.18 2.90185e-16
-0.17 2.93094e-16
-0.16 2.96026e-16
-0.15 2.98971e-16
-0.14 3.01916e-16
-0.13 3.04849e-16
-0.12 3.07754e-16
-0.11 3.10615e-16
-0.1 3.13414e-16
-0.09 3.16135e-16
-0.08 3.18757e-16
-0.07 3.2125e-16
-0.06 3.23564e-16
-0.05 3.25626e-16
-0.04 3.27359e-16
-0.03 3.28723e-16
-0.02 3.29713e-16
-0.01 3.30328e-16
1.84321e-15 3.3054e-16
0.01 3.30329e-16
0.02 3.29714e-16
0.03 3.28723e-16
0.04 3.2736e-16
0.05 3.25626e-16
0.06 3.23565e-16
0.07 3.21251e-16
0.08 3.18758e-16
0.09 3.16136e-16
0.1 3.13415e-16
0.11 3.10615e-16
0.12 3.07754e-16
0.13 3.0485e-16
0.14 3.01917e-16
0.15 2.98971e-16
0.16 2.96026e-16
0.17 2.93094e-16
0.18 2.90185e-16
0.19 2.87306e-16
0.2 2.84465e-16
0.21 2.81665e-16
0.22 2.78911e-16
0.23 2.76205e-16
0.24 2.73549e-16
0.25 2.70944e-16
0.26 2.6839e-16
0.27 2.65889e-16
0.28 2.63438e-16
0.29 2.61039e-16
0.3 2.5869e-16
0.31 2.5639e-16
0.32 2.54139e-16
0.33 2.51936e-16
0.34 2.49779e-16
0.35 2.47667e-16
0.36 2.456e-16
0.37 2.43576e-16
0.38 2.41594e-16
0.39 2.39653e-16
0.4 2.37752e-16
0.41 2.3589e-16
0.42 2.34066e-16
0.43 2.32279e-16
0.44 2.30527e-16
0.45 2.28811e-16
0.46 2.27128e-16
0.47 2.25478e-16
0.48 2.2386e-16
0.49 2.22273e-16
0.5 2.20716e-16
0.51 2.19189e-16
0.52 2.17691e-16
0.53 2.1622e-16
0.54 2.14776e-16
0.55 2.13359e-16
0.56 2.11967e-16
0.57 2.10601e-16
0.58 2.09258e-16
0.59 2.07939e-16
0.6 2.06643e-16
0.61 2.0537e-16
0.62 2.04118e-16
0.63 2.02887e-16
0.64 2.01677e-16
0.65 2.00488e-16
0.66 1.99317e-16
0.67 1.98166e-16
0.68 1.97034e-16
0.69 1.9592e-16
0.7 1.94823e-16
0.71 1.93744e-16
0.72 1.92682e-16
0.73 1.91636e-16
0.74 1.90606e-16
0.75 1.89592e-16
0.76 1.88593e-16
0.77 1.87609e-16
0.78 1.8664e-16
0.79 1.85685e-16
0.8 1.84744e-16
0.81 1.83816e-16
0.82 1.82902e-16
0.83 1.82e-16
0.84 1.81112e-16
0.85 1.80236e-16
0.86 1.79371e-16
0.87 1.78519e-16
0.88 1.77679e-16
0.89 1.76849e-16
0.9 1.76031e-16
0.91 1.75224e-16
0.92 1.74427e-16
0.93 1.73641e-16
0.94 1.72865e-16
0.95 1.72099e-16
0.96 1.71343e-16
0.97 1.70596e-16
0.98 1.69859e-16
0.99 1.6913e-16
1 1.68411e-16
1.01 1.67701e-16
1.02 1.67e-16
1.03 1.66306e-16
1.04 1.65622e-16
1.05 1.64945e-16
1.06 1.64276e-16
1.07 1.63616e-16
1.08 1.62963e-16
1.09 1.62317e-16
1.1 1.61679e-16
1.11 1.61048e-16
1.12 1.60425e-16
1.13 1.59808e-16
1.14 1.59199e-16
1.15 1.58596e-16
1.16 1.57999e-16
1.17 1.57409e-16
1.18 1.56826e-16
1.19 1.56249e-16
1.2 1.55678e-16
1.21 1.55113e-16
1.22 1.54555e-16
1.23 1.54002e-16
1.24 1.53454e-16
1.25 1.52913e-16
1.26 1.52377e-16
1.27 1.51847e-16
1.28 1.51321e-16
1.29 1.50802e-16
1.3 1.50287e-16
1.31 1.49778e-16
1.32 1.49273e-16
1.33 1.48774e-16
1.34 1.4828e-16
1.35 1.4779e-16
1.36 1.47305e-16
1.37 1.46825e-16
1.38 1.46349e-16
1.39 1.45878e-16
1.4 1.45411e-16
1.41 1.44949e-16
1.42 1.44491e-16
1.43 1.44037e-16
1.44 1.43587e-16
1.45 1.43142e-16
1.46 1.427e-16
1.47 1.42263e-16
1.48 1.41829e-16
1.49 1.414e-16
1.5 1.40974e-16
1.51 1.40552e-16
1.52 1.40133e-16
1.53 1.39719e-16
1.54 1.39308e-16
1.55 1.389e-16
1.56 1.38496e-16
1.57 1.38095e-16
1.58 1.37698e-16
1.59 1.37305e-16
1.6 1.36914e-16
1.61 1.36527e-16
1.62 1.36143e-16
1.63 1.35762e-16
1.64 1.35384e-16
1.65 1.3501e-16
1.66 1.34638e-16
1.67 1.3427e-16
1.68 1.33904e-16
1.69 1.33542e-16
1.7 1.33182e-16
1.71 1.32825e-16
1.72 1.32471e-16
1.73 1.3212e-16
1.74 1.31771e-16
1.75 1.31425e-16
1.76 1.31082e-16
1.77 1.30742e-16
1.78 1.30404e-16
1.79 1.30068e-16
1.8 1.29736e-16
1.81 1.29405e-16
1.82 1.29078e-16
1.83 1.28752e-16
1.84 1.28429e-16
1.85 1.28109e-16
1.86 1.27791e-16
1.87 1.27475e-16
1.88 1.27161e-16
1.89 1.2685e-16
1.9 1.26541e-16
1.91 1.26234e-16
1.92 1.2593e-16
1.93 1.25627e-16
1.94 1.25327e-16
1.95 1.25029e-16
1.96 1.24733e-16
1.97 1.24439e-16
1.98 1.24147e-16
1.99 1.23857e-16
2 1.23569e-16
2.01 1.23283e-16
2.02 1.22999e-16
2.03 1.22717e-16
2.04 1.22437e-16
2.05 1.22159e-16
2.06 1.21883e-16
2.07 1.21608e-16
2.08 1.21336e-16
2.09 1.21065e-16
2.1 1.20796e-16
2.11 1.20528e-16
2.12 1.20263e-16
2.13 1.19999e-16
2.14 1.19737e-16
2.15 1.19477e-16
2.16 1.19218e-16
2.17 1.18961e-16
2.18 1.18705e-16
2.19 1.18451e-16
2.2 1.18199e-16
2.21 1.17949e-16
2.22 1.177e-16
2.23 1.17452e-16
2.24 1.17206e-16
2.25 1.16962e-16
2.26 1.16719e-16
2.27 1.16478e-16
2.28 1.16238e-16
2.29 1.15999e-16
2.3 1.15762e-16
2.31 1.15527e-16
2.32 1.15292e-16
2.33 1.1506e-16
2.34 1.14828e-16
2.35 1.14598e-16
2.36 1.1437e-16
2.37 1.14142e-16
2.38 1.13917e-16
2.39 1.13692e-16
2.4 1.13469e-16
2.41 1.13247e-16
2.42 1.13026e-16
2.43 1.12807e-16
2.44 1.12588e-16
2.45 1.12372e-16
2.46 1.12156e-16
2.47 1.11941e-16
2.48 1.11728e-16
2.49 1.11516e-16
2.5 1.11305e-16
2.51 1.11096e-16
2.52 1.10887e-16
2.53 1.1068e-16
2.54 1.10474e-16
2.55 1.10269e-16
2.56 1.10065e-16
2.57 1.09862e-16
2.58 1.09661e-16
2.59 1.0946e-16
2.6 1.09261e-16
2.61 1.09062e-16
2.62 1.08865e-16
2.63 1.08669e-16
2.64 1.08473e-16
2.65 1.08279e-16
2.66 1.08086e-16
2.67 1.07894e-16
2.68 1.07703e-16
2.69 1.07513e-16
2.7 1.07324e-16
2.71 1.07136e-16
2.72 1.06949e-16
2.73 1.06762e-16
2.74 1.06577e-16
2.75 1.06393e-16
2.76 1.0621e-16
2.77 1.06027e-16
2.78 1.05846e-16
2.79 1.05665e-16
2.8 1.05486e-16
2.81 1.05307e-16
2.82 1.05129e-16
2.83 1.04952e-16
2.84 1.04776e-16
2.85 1.04601e-16
2.86 1.04427e-16
2.87 1.04254e-16
2.88 1.04081e-16
2.89 1.03909e-16
2.9 1.03739e-16
2.91 1.03569e-16
2.92 1.03399e-16
2.93 1.03231e-16
2.94 1.03064e-16
2.95 1.02897e-16
2.96 1.02731e-16
2.97 1.02566e-16
2.98 1.02401e-16
2.99 1.02238e-16
3 1.02075e-16
