anode-cathode capacitance vs anode bias
601 2 2
anode bias
-1.87 2.69926e-16
-1.86 2.72996e-16
-1.85 2.76173e-16
-1.84 2.79463e-16
-1.83 2.82873e-16
-1.82 2.86409e-16
-1.81 2.90079e-16
-1.8 2.93891e-16
-1.79 2.97853e-16
-1.78 3.01974e-16
-1.77 3.06261e-16
-1.76 3.10724e-16
-1.75 3.15371e-16
-1.74 3.20207e-16
-1.73 3.2524e-16
-1.72 3.30472e-16
-1.71 3.35905e-16
-1.7 3.41537e-16
-1.69 3.47361e-16
-1.68 3.53365e-16
-1.67 3.59535e-16
-1.66 3.65846e-16
-1.65 3.72273e-16
-1.64 3.78784e-16
-1.63 3.85341e-16
-1.62 3.91907e-16
-1.61 3.98442e-16
-1.6 4.04907e-16
-1.59 4.11262e-16
-1.58 4.17475e-16
-1.57 4.23515e-16
-1.56 4.29356e-16
-1.55 4.34979e-16
-1.54 4.40369e-16
-1.53 4.45516e-16
-1.52 4.50415e-16
-1.51 4.55066e-16
-1.5 4.5947e-16
-1.49 4.63633e-16
-1.48 4.67561e-16
-1.47 4.71265e-16
-1.46 4.74752e-16
-1.45 4.78035e-16
-1.44 4.81124e-16
-1.43 4.8403e-16
-1.42 4.86763e-16
-1.41 4.89336e-16
-1.4 4.91756e-16
-1.39 4.94036e-16
-1.38 4.96183e-16
-1.37 4.98207e-16
-1.36 5.00116e-16
-1.35 5.01917e-16
-1.34 5.03618e-16
-1.33 5.05226e-16
-1.32 5.06747e-16
-1.31 5.08186e-16
-1.3 5.0955e-16
-1.29 5.10843e-16
-1.28 5.12069e-16
-1.27 5.13233e-16
-1.26 5.14339e-16
-1.25 5.15391e-16
-1.24 5.16392e-16
-1.23 5.17346e-16
-1.22 5.18254e-16
-1.21 5.19121e-16
-1.2 5.19947e-16
-1.19 5.20737e-16
-1.18 5.21491e-16
-1.17 5.22213e-16
-1.16 5.22903e-16
-1.15 5.23564e-16
-1.14 5.24197e-16
-1.13 5.24804e-16
-1.12 5.25386e-16
-1.11 5.25945e-16
-1.1 5.26481e-16
-1.09 5.26996e-16
-1.08 5.27491e-16
-1.07 5.27967e-16
-1.06 5.28426e-16
-1.05 5.28866e-16
-1.04 5.29291e-16
-1.03 5.297e-16
-1.02 5.30094e-16
-1.01 5.30473e-16
-1 5.30839e-16
-0.99 5.31192e-16
-0.98 5.31533e-16
-0.97 5.31862e-16
-0.96 5.32179e-16
-0.95 5.32486e-16
-0.94 5.32782e-16
-0.93 5.33068e-16
-0.92 5.33346e-16
-0.91 5.33614e-16
-0.9 5.33873e-16
-0.89 5.34125e-16
-0.88 5.34368e-16
-0.87 5.34604e-16
-0.86 5.34833e-16
-0.85 5.35054e-16
-0.84 5.35269e-16
-0.83 5.35478e-16
-0.82 5.35679e-16
-0.81 5.35875e-16
-0.8 5.36065e-16
-0.79 5.3625e-16
-0.78 5.36429e-16
-0.77 5.36603e-16
-0.76 5.36771e-16
-0.75 5.36935e-16
-0.74 5.37094e-16
-0.73 5.37248e-16
-0.72 5.37398e-16
-0.71 5.37544e-16
-0.7 5.37685e-16
-0.69 5.37823e-16
-0.68 5.37956e-16
-0.67 5.38086e-16
-0.66 5.38212e-16
-0.65 5.38334e-16
-0.64 5.38453e-16
-0.63 5.38569e-16
-0.62 5.38681e-16
-0.61 5.38791e-16
-0.6 5.38897e-16
-0.59 5.39e-16
-0.58 5.391e-16
-0.57 5.39198e-16
-0.56 5.39292e-16
-0.55 5.39384e-16
-0.54 5.39473e-16
-0.53 5.3956e-16
-0.52 5.39644e-16
-0.51 5.39726e-16
-0.5 5.39806e-16
-0.49 5.39883e-16
-0.48 5.39958e-16
-0.47 5.40031e-16
-0.46 5.40101e-16
-0.45 5.40169e-16
-0.44 5.40236e-16
-0.43 5.403e-16
-0.42 5.40362e-16
-0.41 5.40423e-16
-0.4 5.40481e-16
-0.39 5.40538e-16
-0.38 5.40593e-16
-0.37 5.40646e-16
-0.36 5.40697e-16
-0.35 5.40746e-16
-0.34 5.40794e-16
-0.33 5.4084e-16
-0.32 5.40885e-16
-0.31 5.40928e-16
-0.3 5.40969e-16
-0.29 5.41009e-16
-0.28 5.41047e-16
-0.27 5.41083e-16
-0.26 5.41119e-16
-0.25 5.41152e-16
-0.24 5.41184e-16
-0.23 5.41215e-16
-0.22 5.41244e-16
-0.21 5.41272e-16
-0.2 5.41299e-16
-0.19 5.41324e-16
-0.18 5.41348e-16
-0.17 5.4137e-16
-0.16 5.41391e-16
-0.15 5.41411e-16
-0.14 5.41429e-16
-0.13 5.41446e-16
-0.12 5.41462e-16
-0.11 5.41476e-16
-0.1 5.4149e-16
-0.09 5.41502e-16
-0.08 5.41512e-16
-0.07 5.41522e-16
-0.06 5.4153e-16
-0.05 5.41537e-16
-0.04 5.41542e-16
-0.03 5.41547e-16
-0.02 5.4155e-16
-0.01 5.41552e-16
1.84321e-15 5.41552e-16
0.01 5.41552e-16
0.02 5.4155e-16
0.03 5.41547e-16
0.04 5.41542e-16
0.05 5.41537e-16
0.06 5.4153e-16
0.07 5.41522e-16
0.08 5.41512e-16
0.09 5.41502e-16
0.1 5.4149e-16
0.11 5.41477e-16
0.12 5.41462e-16
0.13 5.41447e-16
0.14 5.4143e-16
0.15 5.41411e-16
0.16 5.41391e-16
0.17 5.4137e-16
0.18 5.41348e-16
0.19 5.41324e-16
0.2 5.41299e-16
0.21 5.41273e-16
0.22 5.41245e-16
0.23 5.41216e-16
0.24 5.41185e-16
0.25 5.41153e-16
0.26 5.41119e-16
0.27 5.41084e-16
0.28 5.41048e-16
0.29 5.41009e-16
0.3 5.4097e-16
0.31 5.40929e-16
0.32 5.40886e-16
0.33 5.40841e-16
0.34 5.40795e-16
0.35 5.40747e-16
0.36 5.40698e-16
0.37 5.40647e-16
0.38 5.40594e-16
0.39 5.40539e-16
0.4 5.40482e-16
0.41 5.40424e-16
0.42 5.40364e-16
0.43 5.40301e-16
0.44 5.40237e-16
0.45 5.40171e-16
0.46 5.40102e-16
0.47 5.40032e-16
0.48 5.39959e-16
0.49 5.39884e-16
0.5 5.39807e-16
0.51 5.39728e-16
0.52 5.39646e-16
0.53 5.39562e-16
0.54 5.39475e-16
0.55 5.39386e-16
0.56 5.39294e-16
0.57 5.39199e-16
0.58 5.39102e-16
0.59 5.39002e-16
0.6 5.38898e-16
0.61 5.38792e-16
0.62 5.38683e-16
0.63 5.38571e-16
0.64 5.38455e-16
0.65 5.38336e-16
0.66 5.38214e-16
0.67 5.38088e-16
0.68 5.37958e-16
0.69 5.37825e-16
0.7 5.37687e-16
0.71 5.37546e-16
0.72 5.374e-16
0.73 5.3725e-16
0.74 5.37096e-16
0.75 5.36937e-16
0.76 5.36773e-16
0.77 5.36605e-16
0.78 5.36431e-16
0.79 5.36252e-16
0.8 5.36068e-16
0.81 5.35878e-16
0.82 5.35682e-16
0.83 5.3548e-16
0.84 5.35272e-16
0.85 5.35057e-16
0.86 5.34835e-16
0.87 5.34607e-16
0.88 5.34371e-16
0.89 5.34127e-16
0.9 5.33876e-16
0.91 5.33617e-16
0.92 5.33348e-16
0.93 5.33071e-16
0.94 5.32785e-16
0.95 5.32489e-16
0.96 5.32182e-16
0.97 5.31865e-16
0.98 5.31536e-16
0.99 5.31195e-16
1 5.30842e-16
1.01 5.30476e-16
1.02 5.30097e-16
1.03 5.29703e-16
1.04 5.29294e-16
1.05 5.28869e-16
1.06 5.28429e-16
1.07 5.27971e-16
1.08 5.27494e-16
1.09 5.26999e-16
1.1 5.26484e-16
1.11 5.25948e-16
1.12 5.25389e-16
1.13 5.24807e-16
1.14 5.242e-16
1.15 5.23567e-16
1.16 5.22906e-16
1.17 5.22216e-16
1.18 5.21494e-16
1.19 5.2074e-16
1.2 5.1995e-16
1.21 5.19123e-16
1.22 5.18257e-16
1.23 5.17349e-16
1.24 5.16395e-16
1.25 5.15394e-16
1.26 5.14342e-16
1.27 5.13236e-16
1.28 5.12071e-16
1.29 5.10845e-16
1.3 5.09552e-16
1.31 5.08188e-16
1.32 5.06749e-16
1.33 5.05228e-16
1.34 5.0362e-16
1.35 5.01918e-16
1.36 5.00117e-16
1.37 4.98208e-16
1.38 4.96184e-16
1.39 4.94036e-16
1.4 4.91756e-16
1.41 4.89335e-16
1.42 4.86763e-16
1.43 4.84029e-16
1.44 4.81123e-16
1.45 4.78033e-16
1.46 4.7475e-16
1.47 4.71262e-16
1.48 4.67558e-16
1.49 4.63629e-16
1.5 4.59465e-16
1.51 4.55061e-16
1.52 4.5041e-16
1.53 4.4551e-16
1.54 4.40362e-16
1.55 4.34972e-16
1.56 4.29348e-16
1.57 4.23506e-16
1.58 4.17466e-16
1.59 4.11253e-16
1.6 4.04897e-16
1.61 3.98432e-16
1.62 3.91897e-16
1.63 3.85331e-16
1.64 3.78773e-16
1.65 3.72263e-16
1.66 3.65836e-16
1.67 3.59524e-16
1.68 3.53355e-16
1.69 3.47351e-16
1.7 3.41527e-16
1.71 3.35896e-16
1.72 3.30463e-16
1.73 3.25231e-16
1.74 3.20199e-16
1.75 3.15363e-16
1.76 3.10717e-16
1.77 3.06254e-16
1.78 3.01966e-16
1.79 2.97846e-16
1.8 2.93884e-16
1.81 2.90072e-16
1.82 2.86402e-16
1.83 2.82867e-16
1.84 2.79457e-16
1.85 2.76167e-16
1.86 2.72991e-16
1.87 2.69921e-16
1.88 2.66952e-16
1.89 2.64079e-16
1.9 2.61296e-16
1.91 2.586e-16
1.92 2.55985e-16
1.93 2.53448e-16
1.94 2.50985e-16
1.95 2.48592e-16
1.96 2.46267e-16
1.97 2.44006e-16
1.98 2.41805e-16
1.99 2.39664e-16
2 2.37578e-16
2.01 2.35545e-16
2.02 2.33564e-16
2.03 2.31632e-16
2.04 2.29748e-16
2.05 2.27908e-16
2.06 2.26112e-16
2.07 2.24358e-16
2.08 2.22644e-16
2.09 2.20969e-16
2.1 2.19331e-16
2.11 2.17729e-16
2.12 2.16161e-16
2.13 2.14627e-16
2.14 2.13125e-16
2.15 2.11654e-16
2.16 2.10213e-16
2.17 2.08802e-16
2.18 2.07418e-16
2.19 2.06061e-16
2.2 2.04731e-16
2.21 2.03426e-16
2.22 2.02146e-16
2.23 2.00889e-16
2.24 1.99656e-16
2.25 1.98445e-16
2.26 1.97256e-16
2.27 1.96089e-16
2.28 1.94941e-16
2.29 1.93814e-16
2.3 1.92705e-16
2.31 1.91616e-16
2.32 1.90545e-16
2.33 1.89492e-16
2.34 1.88456e-16
2.35 1.87436e-16
2.36 1.86433e-16
2.37 1.85446e-16
2.38 1.84475e-16
2.39 1.83519e-16
2.4 1.82577e-16
2.41 1.8165e-16
2.42 1.80736e-16
2.43 1.79837e-16
2.44 1.7895e-16
2.45 1.78077e-16
2.46 1.77216e-16
2.47 1.76368e-16
2.48 1.75532e-16
2.49 1.74707e-16
2.5 1.73894e-16
2.51 1.73093e-16
2.52 1.72302e-16
2.53 1.71522e-16
2.54 1.70752e-16
2.55 1.69993e-16
2.56 1.69244e-16
2.57 1.68504e-16
2.58 1.67775e-16
2.59 1.67054e-16
2.6 1.66343e-16
2.61 1.65641e-16
2.62 1.64947e-16
2.63 1.64263e-16
2.64 1.63586e-16
2.65 1.62918e-16
2.66 1.62259e-16
2.67 1.61607e-16
2.68 1.60963e-16
2.69 1.60326e-16
2.7 1.59697e-16
2.71 1.59075e-16
2.72 1.58461e-16
2.73 1.57854e-16
2.74 1.57253e-16
2.75 1.56659e-16
2.76 1.56072e-16
2.77 1.55492e-16
2.78 1.54918e-16
2.79 1.5435e-16
2.8 1.53789e-16
2.81 1.53233e-16
2.82 1.52684e-16
2.83 1.5214e-16
2.84 1.51603e-16
2.85 1.5107e-16
2.86 1.50544e-16
2.87 1.50023e-16
2.88 1.49507e-16
2.89 1.48997e-16
2.9 1.48491e-16
2.91 1.47991e-16
2.92 1.47496e-16
2.93 1.47006e-16
2.94 1.4652e-16
2.95 1.4604e-16
2.96 1.45564e-16
2.97 1.45093e-16
2.98 1.44626e-16
2.99 1.44164e-16
3 1.43706e-16
