anode-cathode capacitance vs anode bias
601 2 2
anode bias
-2.06 1.87136e-16
-2.05 1.8815e-16
-2.04 1.89181e-16
-2.03 1.90229e-16
-2.02 1.91294e-16
-2.01 1.92378e-16
-2 1.9348e-16
-1.99 1.94602e-16
-1.98 1.95743e-16
-1.97 1.96904e-16
-1.96 1.98087e-16
-1.95 1.99291e-16
-1.94 2.00517e-16
-1.93 2.01766e-16
-1.92 2.03039e-16
-1.91 2.04336e-16
-1.9 2.05659e-16
-1.89 2.07007e-16
-1.88 2.08382e-16
-1.87 2.09785e-16
-1.86 2.11217e-16
-1.85 2.12678e-16
-1.84 2.14171e-16
-1.83 2.15695e-16
-1.82 2.17252e-16
-1.81 2.18843e-16
-1.8 2.2047e-16
-1.79 2.22133e-16
-1.78 2.23835e-16
-1.77 2.25577e-16
-1.76 2.2736e-16
-1.75 2.29185e-16
-1.74 2.31056e-16
-1.73 2.32973e-16
-1.72 2.34938e-16
-1.71 2.36955e-16
-1.7 2.39024e-16
-1.69 2.41148e-16
-1.68 2.43329e-16
-1.67 2.45571e-16
-1.66 2.47877e-16
-1.65 2.50248e-16
-1.64 2.52689e-16
-1.63 2.55202e-16
-1.62 2.57792e-16
-1.61 2.60463e-16
-1.6 2.63218e-16
-1.59 2.66062e-16
-1.58 2.69001e-16
-1.57 2.72039e-16
-1.56 2.75182e-16
-1.55 2.78435e-16
-1.54 2.81806e-16
-1.53 2.85302e-16
-1.52 2.88929e-16
-1.51 2.92695e-16
-1.5 2.96609e-16
-1.49 3.00679e-16
-1.48 3.04912e-16
-1.47 3.09319e-16
-1.46 3.13905e-16
-1.45 3.1868e-16
-1.44 3.23648e-16
-1.43 3.28815e-16
-1.42 3.34181e-16
-1.41 3.39746e-16
-1.4 3.45504e-16
-1.39 3.51446e-16
-1.38 3.57556e-16
-1.37 3.63815e-16
-1.36 3.70195e-16
-1.35 3.76668e-16
-1.34 3.83197e-16
-1.33 3.89745e-16
-1.32 3.96272e-16
-1.31 4.02739e-16
-1.3 4.09107e-16
-1.29 4.15342e-16
-1.28 4.21411e-16
-1.27 4.27289e-16
-1.26 4.32954e-16
-1.25 4.3839e-16
-1.24 4.43587e-16
-1.23 4.48537e-16
-1.22 4.53239e-16
-1.21 4.57694e-16
-1.2 4.61907e-16
-1.19 4.65884e-16
-1.18 4.69634e-16
-1.17 4.73166e-16
-1.16 4.76491e-16
-1.15 4.7962e-16
-1.14 4.82562e-16
-1.13 4.8533e-16
-1.12 4.87934e-16
-1.11 4.90384e-16
-1.1 4.92691e-16
-1.09 4.94862e-16
-1.08 4.96909e-16
-1.07 4.98838e-16
-1.06 5.00658e-16
-1.05 5.02376e-16
-1.04 5.03999e-16
-1.03 5.05534e-16
-1.02 5.06985e-16
-1.01 5.08359e-16
-1 5.09661e-16
-0.99 5.10896e-16
-0.98 5.12067e-16
-0.97 5.1318e-16
-0.96 5.14237e-16
-0.95 5.15242e-16
-0.94 5.16198e-16
-0.93 5.17109e-16
-0.92 5.17977e-16
-0.91 5.18805e-16
-0.9 5.19595e-16
-0.89 5.20349e-16
-0.88 5.2107e-16
-0.87 5.21759e-16
-0.86 5.22418e-16
-0.85 5.23049e-16
-0.84 5.23653e-16
-0.83 5.24231e-16
-0.82 5.24786e-16
-0.81 5.25318e-16
-0.8 5.25828e-16
-0.79 5.26318e-16
-0.78 5.26789e-16
-0.77 5.27241e-16
-0.76 5.27675e-16
-0.75 5.28092e-16
-0.74 5.28493e-16
-0.73 5.28878e-16
-0.72 5.29249e-16
-0.71 5.29606e-16
-0.7 5.2995e-16
-0.69 5.30282e-16
-0.68 5.30601e-16
-0.67 5.30909e-16
-0.66 5.31206e-16
-0.65 5.31493e-16
-0.64 5.31769e-16
-0.63 5.32036e-16
-0.62 5.32294e-16
-0.61 5.32543e-16
-0.6 5.32783e-16
-0.59 5.33016e-16
-0.58 5.3324e-16
-0.57 5.33456e-16
-0.56 5.33666e-16
-0.55 5.33868e-16
-0.54 5.34063e-16
-0.53 5.34252e-16
-0.52 5.34434e-16
-0.51 5.3461e-16
-0.5 5.34781e-16
-0.49 5.34945e-16
-0.48 5.35104e-16
-0.47 5.35257e-16
-0.46 5.35406e-16
-0.45 5.35549e-16
-0.44 5.35687e-16
-0.43 5.35821e-16
-0.42 5.35949e-16
-0.41 5.36074e-16
-0.4 5.36194e-16
-0.39 5.3631e-16
-0.38 5.36421e-16
-0.37 5.36529e-16
-0.36 5.36633e-16
-0.35 5.36732e-16
-0.34 5.36829e-16
-0.33 5.36921e-16
-0.32 5.3701e-16
-0.31 5.37095e-16
-0.3 5.37178e-16
-0.29 5.37256e-16
-0.28 5.37332e-16
-0.27 5.37404e-16
-0.26 5.37473e-16
-0.25 5.37539e-16
-0.24 5.37602e-16
-0.23 5.37663e-16
-0.22 5.3772e-16
-0.21 5.37774e-16
-0.2 5.37826e-16
-0.19 5.37875e-16
-0.18 5.37921e-16
-0.17 5.37964e-16
-0.16 5.38005e-16
-0.15 5.38043e-16
-0.14 5.38078e-16
-0.13 5.38111e-16
-0.12 5.38142e-16
-0.11 5.3817e-16
-0.1 5.38195e-16
-0.09 5.38218e-16
-0.08 5.38238e-16
-0.07 5.38256e-16
-0.06 5.38272e-16
-0.05 5.38285e-16
-0.04 5.38296e-16
-0.03 5.38304e-16
-0.02 5.3831e-16
-0.01 5.38314e-16
1.84321e-15 5.38315e-16
0.01 5.38314e-16
0.02 5.3831e-16
0.03 5.38304e-16
0.04 5.38296e-16
0.05 5.38285e-16
0.06 5.38272e-16
0.07 5.38257e-16
0.08 5.38239e-16
0.09 5.38218e-16
0.1 5.38195e-16
0.11 5.3817e-16
0.12 5.38142e-16
0.13 5.38112e-16
0.14 5.38079e-16
0.15 5.38043e-16
0.16 5.38005e-16
0.17 5.37965e-16
0.18 5.37921e-16
0.19 5.37875e-16
0.2 5.37827e-16
0.21 5.37775e-16
0.22 5.37721e-16
0.23 5.37664e-16
0.24 5.37603e-16
0.25 5.3754e-16
0.26 5.37474e-16
0.27 5.37405e-16
0.28 5.37333e-16
0.29 5.37257e-16
0.3 5.37179e-16
0.31 5.37097e-16
0.32 5.37011e-16
0.33 5.36922e-16
0.34 5.3683e-16
0.35 5.36734e-16
0.36 5.36634e-16
0.37 5.3653e-16
0.38 5.36423e-16
0.39 5.36311e-16
0.4 5.36195e-16
0.41 5.36075e-16
0.42 5.35951e-16
0.43 5.35822e-16
0.44 5.35689e-16
0.45 5.35551e-16
0.46 5.35407e-16
0.47 5.35259e-16
0.48 5.35106e-16
0.49 5.34947e-16
0.5 5.34783e-16
0.51 5.34612e-16
0.52 5.34436e-16
0.53 5.34254e-16
0.54 5.34065e-16
0.55 5.3387e-16
0.56 5.33668e-16
0.57 5.33459e-16
0.58 5.33242e-16
0.59 5.33018e-16
0.6 5.32786e-16
0.61 5.32545e-16
0.62 5.32297e-16
0.63 5.32039e-16
0.64 5.31772e-16
0.65 5.31495e-16
0.66 5.31208e-16
0.67 5.30911e-16
0.68 5.30604e-16
0.69 5.30284e-16
0.7 5.29953e-16
0.71 5.29609e-16
0.72 5.29252e-16
0.73 5.28881e-16
0.74 5.28495e-16
0.75 5.28095e-16
0.76 5.27677e-16
0.77 5.27243e-16
0.78 5.26792e-16
0.79 5.26321e-16
0.8 5.25831e-16
0.81 5.25321e-16
0.82 5.24789e-16
0.83 5.24234e-16
0.84 5.23656e-16
0.85 5.23052e-16
0.86 5.22421e-16
0.87 5.21762e-16
0.88 5.21073e-16
0.89 5.20352e-16
0.9 5.19598e-16
0.91 5.18808e-16
0.92 5.1798e-16
0.93 5.17112e-16
0.94 5.16201e-16
0.95 5.15245e-16
0.96 5.14239e-16
0.97 5.13182e-16
0.98 5.1207e-16
0.99 5.10899e-16
1 5.09664e-16
1.01 5.08362e-16
1.02 5.06988e-16
1.03 5.05536e-16
1.04 5.04001e-16
1.05 5.02378e-16
1.06 5.0066e-16
1.07 4.9884e-16
1.08 4.96911e-16
1.09 4.94864e-16
1.1 4.92692e-16
1.11 4.90385e-16
1.12 4.87935e-16
1.13 4.85331e-16
1.14 4.82563e-16
1.15 4.7962e-16
1.16 4.76491e-16
1.17 4.73166e-16
1.18 4.69633e-16
1.19 4.65883e-16
1.2 4.61905e-16
1.21 4.57692e-16
1.22 4.53236e-16
1.23 4.48534e-16
1.24 4.43583e-16
1.25 4.38386e-16
1.26 4.3295e-16
1.27 4.27284e-16
1.28 4.21406e-16
1.29 4.15336e-16
1.3 4.09101e-16
1.31 4.02732e-16
1.32 3.96265e-16
1.33 3.89738e-16
1.34 3.8319e-16
1.35 3.76661e-16
1.36 3.70188e-16
1.37 3.63808e-16
1.38 3.57549e-16
1.39 3.51439e-16
1.4 3.45498e-16
1.41 3.3974e-16
1.42 3.34175e-16
1.43 3.28809e-16
1.44 3.23642e-16
1.45 3.18674e-16
1.46 3.139e-16
1.47 3.09313e-16
1.48 3.04907e-16
1.49 3.00674e-16
1.5 2.96605e-16
1.51 2.92691e-16
1.52 2.88925e-16
1.53 2.85298e-16
1.54 2.81803e-16
1.55 2.78431e-16
1.56 2.75178e-16
1.57 2.72035e-16
1.58 2.68997e-16
1.59 2.66059e-16
1.6 2.63215e-16
1.61 2.6046e-16
1.62 2.57789e-16
1.63 2.55199e-16
1.64 2.52686e-16
1.65 2.50245e-16
1.66 2.47874e-16
1.67 2.45569e-16
1.68 2.43327e-16
1.69 2.41145e-16
1.7 2.39021e-16
1.71 2.36952e-16
1.72 2.34936e-16
1.73 2.32971e-16
1.74 2.31054e-16
1.75 2.29183e-16
1.76 2.27357e-16
1.77 2.25575e-16
1.78 2.23833e-16
1.79 2.22131e-16
1.8 2.20468e-16
1.81 2.18841e-16
1.82 2.1725e-16
1.83 2.15693e-16
1.84 2.14169e-16
1.85 2.12677e-16
1.86 2.11215e-16
1.87 2.09784e-16
1.88 2.08381e-16
1.89 2.07005e-16
1.9 2.05657e-16
1.91 2.04335e-16
1.92 2.03038e-16
1.93 2.01765e-16
1.94 2.00516e-16
1.95 1.9929e-16
1.96 1.98086e-16
1.97 1.96903e-16
1.98 1.95742e-16
1.99 1.946e-16
2 1.93479e-16
2.01 1.92377e-16
2.02 1.91293e-16
2.03 1.90227e-16
2.04 1.8918e-16
2.05 1.88149e-16
2.06 1.87135e-16
2.07 1.86137e-16
2.08 1.85155e-16
2.09 1.84188e-16
2.1 1.83236e-16
2.11 1.82299e-16
2.12 1.81376e-16
2.13 1.80467e-16
2.14 1.79571e-16
2.15 1.78689e-16
2.16 1.7782e-16
2.17 1.76963e-16
2.18 1.76118e-16
2.19 1.75285e-16
2.2 1.74465e-16
2.21 1.73655e-16
2.22 1.72857e-16
2.23 1.72069e-16
2.24 1.71293e-16
2.25 1.70526e-16
2.26 1.6977e-16
2.27 1.69024e-16
2.28 1.68287e-16
2.29 1.67561e-16
2.3 1.66843e-16
2.31 1.66135e-16
2.32 1.65435e-16
2.33 1.64744e-16
2.34 1.64062e-16
2.35 1.63389e-16
2.36 1.62723e-16
2.37 1.62066e-16
2.38 1.61416e-16
2.39 1.60774e-16
2.4 1.6014e-16
2.41 1.59513e-16
2.42 1.58894e-16
2.43 1.58282e-16
2.44 1.57677e-16
2.45 1.57078e-16
2.46 1.56487e-16
2.47 1.55902e-16
2.48 1.55323e-16
2.49 1.54751e-16
2.5 1.54185e-16
2.51 1.53626e-16
2.52 1.53072e-16
2.53 1.52524e-16
2.54 1.51983e-16
2.55 1.51447e-16
2.56 1.50916e-16
2.57 1.50391e-16
2.58 1.49872e-16
2.59 1.49358e-16
2.6 1.48849e-16
2.61 1.48345e-16
2.62 1.47846e-16
2.63 1.47353e-16
2.64 1.46864e-16
2.65 1.4638e-16
2.66 1.45901e-16
2.67 1.45427e-16
2.68 1.44957e-16
2.69 1.44491e-16
2.7 1.44031e-16
2.71 1.43574e-16
2.72 1.43122e-16
2.73 1.42674e-16
2.74 1.4223e-16
2.75 1.4179e-16
2.76 1.41355e-16
2.77 1.40923e-16
2.78 1.40496e-16
2.79 1.40072e-16
2.8 1.39652e-16
2.81 1.39236e-16
2.82 1.38823e-16
2.83 1.38414e-16
2.84 1.38009e-16
2.85 1.37607e-16
2.86 1.37209e-16
2.87 1.36814e-16
2.88 1.36422e-16
2.89 1.36034e-16
2.9 1.3565e-16
2.91 1.35268e-16
2.92 1.3489e-16
2.93 1.34514e-16
2.94 1.34142e-16
2.95 1.33773e-16
2.96 1.33407e-16
2.97 1.33044e-16
2.98 1.32684e-16
2.99 1.32327e-16
3 1.31973e-16
