anode-cathode capacitance vs anode bias
601 2 2
anode bias
-1.94 1.30472e-16
-1.93 1.30812e-16
-1.92 1.31156e-16
-1.91 1.31502e-16
-1.9 1.31851e-16
-1.89 1.32202e-16
-1.88 1.32557e-16
-1.87 1.32914e-16
-1.86 1.33274e-16
-1.85 1.33637e-16
-1.84 1.34003e-16
-1.83 1.34373e-16
-1.82 1.34745e-16
-1.81 1.3512e-16
-1.8 1.35498e-16
-1.79 1.3588e-16
-1.78 1.36265e-16
-1.77 1.36653e-16
-1.76 1.37044e-16
-1.75 1.37439e-16
-1.74 1.37837e-16
-1.73 1.38239e-16
-1.72 1.38644e-16
-1.71 1.39053e-16
-1.7 1.39465e-16
-1.69 1.39881e-16
-1.68 1.40301e-16
-1.67 1.40725e-16
-1.66 1.41152e-16
-1.65 1.41584e-16
-1.64 1.42019e-16
-1.63 1.42458e-16
-1.62 1.42902e-16
-1.61 1.43349e-16
-1.6 1.43801e-16
-1.59 1.44257e-16
-1.58 1.44717e-16
-1.57 1.45182e-16
-1.56 1.45651e-16
-1.55 1.46125e-16
-1.54 1.46604e-16
-1.53 1.47087e-16
-1.52 1.47575e-16
-1.51 1.48068e-16
-1.5 1.48566e-16
-1.49 1.49069e-16
-1.48 1.49577e-16
-1.47 1.5009e-16
-1.46 1.50608e-16
-1.45 1.51132e-16
-1.44 1.51661e-16
-1.43 1.52196e-16
-1.42 1.52737e-16
-1.41 1.53283e-16
-1.4 1.53835e-16
-1.39 1.54394e-16
-1.38 1.54958e-16
-1.37 1.55528e-16
-1.36 1.56105e-16
-1.35 1.56688e-16
-1.34 1.57278e-16
-1.33 1.57875e-16
-1.32 1.58478e-16
-1.31 1.59088e-16
-1.3 1.59706e-16
-1.29 1.6033e-16
-1.28 1.60962e-16
-1.27 1.61601e-16
-1.26 1.62248e-16
-1.25 1.62903e-16
-1.24 1.63566e-16
-1.23 1.64237e-16
-1.22 1.64916e-16
-1.21 1.65603e-16
-1.2 1.66299e-16
-1.19 1.67004e-16
-1.18 1.67718e-16
-1.17 1.68442e-16
-1.16 1.69174e-16
-1.15 1.69916e-16
-1.14 1.70668e-16
-1.13 1.7143e-16
-1.12 1.72202e-16
-1.11 1.72985e-16
-1.1 1.73778e-16
-1.09 1.74583e-16
-1.08 1.75398e-16
-1.07 1.76225e-16
-1.06 1.77064e-16
-1.05 1.77915e-16
-1.04 1.78778e-16
-1.03 1.79653e-16
-1.02 1.80542e-16
-1.01 1.81444e-16
-1 1.82359e-16
-0.99 1.83288e-16
-0.98 1.84232e-16
-0.97 1.8519e-16
-0.96 1.86163e-16
-0.95 1.87152e-16
-0.94 1.88156e-16
-0.93 1.89177e-16
-0.92 1.90214e-16
-0.91 1.91268e-16
-0.9 1.9234e-16
-0.89 1.9343e-16
-0.88 1.94539e-16
-0.87 1.95667e-16
-0.86 1.96814e-16
-0.85 1.97982e-16
-0.84 1.99171e-16
-0.83 2.00381e-16
-0.82 2.01613e-16
-0.81 2.02869e-16
-0.8 2.04147e-16
-0.79 2.05451e-16
-0.78 2.06779e-16
-0.77 2.08133e-16
-0.76 2.09513e-16
-0.75 2.10922e-16
-0.74 2.12359e-16
-0.73 2.13825e-16
-0.72 2.15322e-16
-0.71 2.16851e-16
-0.7 2.18412e-16
-0.69 2.20007e-16
-0.68 2.21638e-16
-0.67 2.23304e-16
-0.66 2.25009e-16
-0.65 2.26753e-16
-0.64 2.28538e-16
-0.63 2.30365e-16
-0.62 2.32236e-16
-0.61 2.34153e-16
-0.6 2.36118e-16
-0.59 2.38133e-16
-0.58 2.40199e-16
-0.57 2.4232e-16
-0.56 2.44498e-16
-0.55 2.46734e-16
-0.54 2.49032e-16
-0.53 2.51395e-16
-0.52 2.53826e-16
-0.51 2.56328e-16
-0.5 2.58904e-16
-0.49 2.61559e-16
-0.48 2.64296e-16
-0.47 2.67119e-16
-0.46 2.70033e-16
-0.45 2.73043e-16
-0.44 2.76154e-16
-0.43 2.79372e-16
-0.42 2.82701e-16
-0.41 2.86148e-16
-0.4 2.8972e-16
-0.39 2.93422e-16
-0.38 2.97261e-16
-0.37 3.01242e-16
-0.36 3.05372e-16
-0.35 3.09656e-16
-0.34 3.14096e-16
-0.33 3.18697e-16
-0.32 3.23456e-16
-0.31 3.28373e-16
-0.3 3.33441e-16
-0.29 3.3865e-16
-0.28 3.43987e-16
-0.27 3.49433e-16
-0.26 3.54965e-16
-0.25 3.60556e-16
-0.24 3.66176e-16
-0.23 3.71789e-16
-0.22 3.77362e-16
-0.21 3.82858e-16
-0.2 3.88243e-16
-0.19 3.93483e-16
-0.18 3.98548e-16
-0.17 4.03413e-16
-0.16 4.08054e-16
-0.15 4.12455e-16
-0.14 4.16602e-16
-0.13 4.20485e-16
-0.12 4.241e-16
-0.11 4.27444e-16
-0.1 4.30517e-16
-0.09 4.33322e-16
-0.08 4.35862e-16
-0.07 4.38145e-16
-0.06 4.40176e-16
-0.05 4.41966e-16
-0.04 4.43526e-16
-0.03 4.44867e-16
-0.02 4.4599e-16
-0.01 4.46877e-16
1.84321e-15 4.47498e-16
0.01 4.47857e-16
0.02 4.47988e-16
0.03 4.47924e-16
0.04 4.4767e-16
0.05 4.47222e-16
0.06 4.46575e-16
0.07 4.45729e-16
0.08 4.4468e-16
0.09 4.4343e-16
0.1 4.41977e-16
0.11 4.40321e-16
0.12 4.38464e-16
0.13 4.36406e-16
0.14 4.3415e-16
0.15 4.31697e-16
0.16 4.29052e-16
0.17 4.26221e-16
0.18 4.23209e-16
0.19 4.20024e-16
0.2 4.16679e-16
0.21 4.13183e-16
0.22 4.09551e-16
0.23 4.05799e-16
0.24 4.01942e-16
0.25 3.97999e-16
0.26 3.93989e-16
0.27 3.89929e-16
0.28 3.85839e-16
0.29 3.81738e-16
0.3 3.77642e-16
0.31 3.73567e-16
0.32 3.69527e-16
0.33 3.65535e-16
0.34 3.61602e-16
0.35 3.57736e-16
0.36 3.53944e-16
0.37 3.5023e-16
0.38 3.46599e-16
0.39 3.43053e-16
0.4 3.39593e-16
0.41 3.36219e-16
0.42 3.3293e-16
0.43 3.29725e-16
0.44 3.26602e-16
0.45 3.23559e-16
0.46 3.20594e-16
0.47 3.17704e-16
0.48 3.14888e-16
0.49 3.12141e-16
0.5 3.09463e-16
0.51 3.06849e-16
0.52 3.04299e-16
0.53 3.0181e-16
0.54 2.99378e-16
0.55 2.97003e-16
0.56 2.94683e-16
0.57 2.92414e-16
0.58 2.90196e-16
0.59 2.88027e-16
0.6 2.85904e-16
0.61 2.83827e-16
0.62 2.81793e-16
0.63 2.79802e-16
0.64 2.77851e-16
0.65 2.7594e-16
0.66 2.74067e-16
0.67 2.72231e-16
0.68 2.7043e-16
0.69 2.68664e-16
0.7 2.66932e-16
0.71 2.65232e-16
0.72 2.63564e-16
0.73 2.61926e-16
0.74 2.60318e-16
0.75 2.58739e-16
0.76 2.57187e-16
0.77 2.55663e-16
0.78 2.54165e-16
0.79 2.52693e-16
0.8 2.51246e-16
0.81 2.49823e-16
0.82 2.48423e-16
0.83 2.47046e-16
0.84 2.45692e-16
0.85 2.44359e-16
0.86 2.43048e-16
0.87 2.41757e-16
0.88 2.40486e-16
0.89 2.39235e-16
0.9 2.38003e-16
0.91 2.36789e-16
0.92 2.35594e-16
0.93 2.34416e-16
0.94 2.33255e-16
0.95 2.32112e-16
0.96 2.30985e-16
0.97 2.29874e-16
0.98 2.28778e-16
0.99 2.27698e-16
1 2.26633e-16
1.01 2.25582e-16
1.02 2.24546e-16
1.03 2.23524e-16
1.04 2.22516e-16
1.05 2.21521e-16
1.06 2.20539e-16
1.07 2.19569e-16
1.08 2.18613e-16
1.09 2.17668e-16
1.1 2.16736e-16
1.11 2.15815e-16
1.12 2.14906e-16
1.13 2.14008e-16
1.14 2.13121e-16
1.15 2.12245e-16
1.16 2.1138e-16
1.17 2.10525e-16
1.18 2.0968e-16
1.19 2.08846e-16
1.2 2.08021e-16
1.21 2.07205e-16
1.22 2.06399e-16
1.23 2.05602e-16
1.24 2.04815e-16
1.25 2.04036e-16
1.26 2.03266e-16
1.27 2.02505e-16
1.28 2.01752e-16
1.29 2.01007e-16
1.3 2.0027e-16
1.31 1.99542e-16
1.32 1.98821e-16
1.33 1.98108e-16
1.34 1.97402e-16
1.35 1.96704e-16
1.36 1.96013e-16
1.37 1.9533e-16
1.38 1.94653e-16
1.39 1.93983e-16
1.4 1.9332e-16
1.41 1.92664e-16
1.42 1.92015e-16
1.43 1.91372e-16
1.44 1.90735e-16
1.45 1.90104e-16
1.46 1.8948e-16
1.47 1.88862e-16
1.48 1.88249e-16
1.49 1.87643e-16
1.5 1.87042e-16
1.51 1.86448e-16
1.52 1.85858e-16
1.53 1.85274e-16
1.54 1.84696e-16
1.55 1.84123e-16
1.56 1.83555e-16
1.57 1.82993e-16
1.58 1.82435e-16
1.59 1.81883e-16
1.6 1.81335e-16
1.61 1.80793e-16
1.62 1.80255e-16
1.63 1.79722e-16
1.64 1.79193e-16
1.65 1.78669e-16
1.66 1.7815e-16
1.67 1.77635e-16
1.68 1.77125e-16
1.69 1.76619e-16
1.7 1.76117e-16
1.71 1.7562e-16
1.72 1.75126e-16
1.73 1.74637e-16
1.74 1.74152e-16
1.75 1.73671e-16
1.76 1.73194e-16
1.77 1.7272e-16
1.78 1.72251e-16
1.79 1.71785e-16
1.8 1.71323e-16
1.81 1.70865e-16
1.82 1.7041e-16
1.83 1.69959e-16
1.84 1.69512e-16
1.85 1.69067e-16
1.86 1.68627e-16
1.87 1.6819e-16
1.88 1.67756e-16
1.89 1.67325e-16
1.9 1.66898e-16
1.91 1.66474e-16
1.92 1.66053e-16
1.93 1.65636e-16
1.94 1.65221e-16
1.95 1.6481e-16
1.96 1.64402e-16
1.97 1.63996e-16
1.98 1.63594e-16
1.99 1.63194e-16
2 1.62798e-16
2.01 1.62404e-16
2.02 1.62013e-16
2.03 1.61625e-16
2.04 1.6124e-16
2.05 1.60857e-16
2.06 1.60477e-16
2.07 1.601e-16
2.08 1.59725e-16
2.09 1.59354e-16
2.1 1.58984e-16
2.11 1.58617e-16
2.12 1.58253e-16
2.13 1.57891e-16
2.14 1.57532e-16
2.15 1.57175e-16
2.16 1.5682e-16
2.17 1.56468e-16
2.18 1.56118e-16
2.19 1.55771e-16
2.2 1.55425e-16
2.21 1.55082e-16
2.22 1.54742e-16
2.23 1.54403e-16
2.24 1.54067e-16
2.25 1.53733e-16
2.26 1.53401e-16
2.27 1.53071e-16
2.28 1.52743e-16
2.29 1.52418e-16
2.3 1.52094e-16
2.31 1.51773e-16
2.32 1.51453e-16
2.33 1.51136e-16
2.34 1.5082e-16
2.35 1.50507e-16
2.36 1.50195e-16
2.37 1.49886e-16
2.38 1.49578e-16
2.39 1.49272e-16
2.4 1.48968e-16
2.41 1.48666e-16
2.42 1.48365e-16
2.43 1.48067e-16
2.44 1.4777e-16
2.45 1.47475e-16
2.46 1.47182e-16
2.47 1.4689e-16
2.48 1.46601e-16
2.49 1.46312e-16
2.5 1.46026e-16
2.51 1.45741e-16
2.52 1.45458e-16
2.53 1.45177e-16
2.54 1.44897e-16
2.55 1.44619e-16
2.56 1.44342e-16
2.57 1.44067e-16
2.58 1.43794e-16
2.59 1.43522e-16
2.6 1.43251e-16
2.61 1.42982e-16
2.62 1.42715e-16
2.63 1.42449e-16
2.64 1.42185e-16
2.65 1.41922e-16
2.66 1.4166e-16
2.67 1.414e-16
2.68 1.41141e-16
2.69 1.40884e-16
2.7 1.40628e-16
2.71 1.40374e-16
2.72 1.40121e-16
2.73 1.39869e-16
2.74 1.39619e-16
2.75 1.39369e-16
2.76 1.39122e-16
2.77 1.38875e-16
2.78 1.3863e-16
2.79 1.38386e-16
2.8 1.38144e-16
2.81 1.37903e-16
2.82 1.37662e-16
2.83 1.37424e-16
2.84 1.37186e-16
2.85 1.3695e-16
2.86 1.36715e-16
2.87 1.36481e-16
2.88 1.36248e-16
2.89 1.36017e-16
2.9 1.35786e-16
2.91 1.35557e-16
2.92 1.35329e-16
2.93 1.35102e-16
2.94 1.34876e-16
2.95 1.34652e-16
2.96 1.34428e-16
2.97 1.34206e-16
2.98 1.33984e-16
2.99 1.33764e-16
3 1.33545e-16
