anode-cathode capacitance vs anode bias
601 2 2
anode bias
-2.02 1.27855e-16
-2.01 1.28175e-16
-2 1.28498e-16
-1.99 1.28824e-16
-1.98 1.29152e-16
-1.97 1.29483e-16
-1.96 1.29816e-16
-1.95 1.30151e-16
-1.94 1.3049e-16
-1.93 1.30831e-16
-1.92 1.31174e-16
-1.91 1.31521e-16
-1.9 1.3187e-16
-1.89 1.32221e-16
-1.88 1.32576e-16
-1.87 1.32934e-16
-1.86 1.33294e-16
-1.85 1.33657e-16
-1.84 1.34024e-16
-1.83 1.34393e-16
-1.82 1.34766e-16
-1.81 1.35141e-16
-1.8 1.3552e-16
-1.79 1.35902e-16
-1.78 1.36287e-16
-1.77 1.36675e-16
-1.76 1.37067e-16
-1.75 1.37462e-16
-1.74 1.3786e-16
-1.73 1.38262e-16
-1.72 1.38668e-16
-1.71 1.39077e-16
-1.7 1.3949e-16
-1.69 1.39906e-16
-1.68 1.40326e-16
-1.67 1.4075e-16
-1.66 1.41178e-16
-1.65 1.41609e-16
-1.64 1.42045e-16
-1.63 1.42485e-16
-1.62 1.42929e-16
-1.61 1.43376e-16
-1.6 1.43829e-16
-1.59 1.44285e-16
-1.58 1.44746e-16
-1.57 1.45211e-16
-1.56 1.45681e-16
-1.55 1.46155e-16
-1.54 1.46634e-16
-1.53 1.47118e-16
-1.52 1.47606e-16
-1.51 1.48099e-16
-1.5 1.48598e-16
-1.49 1.49101e-16
-1.48 1.49609e-16
-1.47 1.50123e-16
-1.46 1.50642e-16
-1.45 1.51166e-16
-1.44 1.51696e-16
-1.43 1.52232e-16
-1.42 1.52773e-16
-1.41 1.5332e-16
-1.4 1.53873e-16
-1.39 1.54431e-16
-1.38 1.54996e-16
-1.37 1.55567e-16
-1.36 1.56145e-16
-1.35 1.56729e-16
-1.34 1.57319e-16
-1.33 1.57917e-16
-1.32 1.58521e-16
-1.31 1.59131e-16
-1.3 1.59749e-16
-1.29 1.60375e-16
-1.28 1.61007e-16
-1.27 1.61648e-16
-1.26 1.62295e-16
-1.25 1.62951e-16
-1.24 1.63615e-16
-1.23 1.64286e-16
-1.22 1.64966e-16
-1.21 1.65655e-16
-1.2 1.66352e-16
-1.19 1.67058e-16
-1.18 1.67773e-16
-1.17 1.68497e-16
-1.16 1.69231e-16
-1.15 1.69974e-16
-1.14 1.70727e-16
-1.13 1.7149e-16
-1.12 1.72263e-16
-1.11 1.73047e-16
-1.1 1.73842e-16
-1.09 1.74647e-16
-1.08 1.75464e-16
-1.07 1.76293e-16
-1.06 1.77133e-16
-1.05 1.77985e-16
-1.04 1.7885e-16
-1.03 1.79727e-16
-1.02 1.80617e-16
-1.01 1.8152e-16
-1 1.82437e-16
-0.99 1.83368e-16
-0.98 1.84314e-16
-0.97 1.85274e-16
-0.96 1.86249e-16
-0.95 1.87239e-16
-0.94 1.88246e-16
-0.93 1.89268e-16
-0.92 1.90308e-16
-0.91 1.91364e-16
-0.9 1.92439e-16
-0.89 1.93531e-16
-0.88 1.94643e-16
-0.87 1.95773e-16
-0.86 1.96923e-16
-0.85 1.98094e-16
-0.84 1.99286e-16
-0.83 2.00499e-16
-0.82 2.01734e-16
-0.81 2.02993e-16
-0.8 2.04275e-16
-0.79 2.05582e-16
-0.78 2.06913e-16
-0.77 2.08271e-16
-0.76 2.09656e-16
-0.75 2.11069e-16
-0.74 2.1251e-16
-0.73 2.13981e-16
-0.72 2.15482e-16
-0.71 2.17016e-16
-0.7 2.18582e-16
-0.69 2.20183e-16
-0.68 2.21819e-16
-0.67 2.23492e-16
-0.66 2.25203e-16
-0.65 2.26953e-16
-0.64 2.28745e-16
-0.63 2.30579e-16
-0.62 2.32458e-16
-0.61 2.34383e-16
-0.6 2.36356e-16
-0.59 2.38379e-16
-0.58 2.40455e-16
-0.57 2.42586e-16
-0.56 2.44773e-16
-0.55 2.47021e-16
-0.54 2.49331e-16
-0.53 2.51706e-16
-0.52 2.54149e-16
-0.51 2.56665e-16
-0.5 2.59256e-16
-0.49 2.61926e-16
-0.48 2.64679e-16
-0.47 2.6752e-16
-0.46 2.70453e-16
-0.45 2.73483e-16
-0.44 2.76615e-16
-0.43 2.79856e-16
-0.42 2.8321e-16
-0.41 2.86683e-16
-0.4 2.90283e-16
-0.39 2.94015e-16
-0.38 2.97887e-16
-0.37 3.01903e-16
-0.36 3.06071e-16
-0.35 3.10395e-16
-0.34 3.14879e-16
-0.33 3.19525e-16
-0.32 3.24334e-16
-0.31 3.29303e-16
-0.3 3.34426e-16
-0.29 3.39694e-16
-0.28 3.45093e-16
-0.27 3.50603e-16
-0.26 3.56202e-16
-0.25 3.61862e-16
-0.24 3.67553e-16
-0.23 3.73241e-16
-0.22 3.7889e-16
-0.21 3.84464e-16
-0.2 3.89929e-16
-0.19 3.95252e-16
-0.18 4.00404e-16
-0.17 4.05358e-16
-0.16 4.10094e-16
-0.15 4.14593e-16
-0.14 4.18845e-16
-0.13 4.22839e-16
-0.12 4.26572e-16
-0.11 4.30042e-16
-0.1 4.3325e-16
-0.09 4.362e-16
-0.08 4.38897e-16
-0.07 4.41348e-16
-0.06 4.43561e-16
-0.05 4.45549e-16
-0.04 4.47322e-16
-0.03 4.48891e-16
-0.02 4.50255e-16
-0.01 4.51392e-16
1.84321e-15 4.52284e-16
0.01 4.52946e-16
0.02 4.53417e-16
0.03 4.53721e-16
0.04 4.5386e-16
0.05 4.53832e-16
0.06 4.53636e-16
0.07 4.53272e-16
0.08 4.52741e-16
0.09 4.52044e-16
0.1 4.51183e-16
0.11 4.50159e-16
0.12 4.48974e-16
0.13 4.47629e-16
0.14 4.46126e-16
0.15 4.44467e-16
0.16 4.42655e-16
0.17 4.40693e-16
0.18 4.38584e-16
0.19 4.36333e-16
0.2 4.33945e-16
0.21 4.31426e-16
0.22 4.28783e-16
0.23 4.26024e-16
0.24 4.23159e-16
0.25 4.20196e-16
0.26 4.17148e-16
0.27 4.14024e-16
0.28 4.10837e-16
0.29 4.07598e-16
0.3 4.04321e-16
0.31 4.01016e-16
0.32 3.97695e-16
0.33 3.94369e-16
0.34 3.91049e-16
0.35 3.87744e-16
0.36 3.84463e-16
0.37 3.81211e-16
0.38 3.77997e-16
0.39 3.74826e-16
0.4 3.71701e-16
0.41 3.68626e-16
0.42 3.65604e-16
0.43 3.62637e-16
0.44 3.59725e-16
0.45 3.56869e-16
0.46 3.54069e-16
0.47 3.51326e-16
0.48 3.48638e-16
0.49 3.46004e-16
0.5 3.43425e-16
0.51 3.40897e-16
0.52 3.38421e-16
0.53 3.35995e-16
0.54 3.33617e-16
0.55 3.31287e-16
0.56 3.29002e-16
0.57 3.26762e-16
0.58 3.24565e-16
0.59 3.22411e-16
0.6 3.20297e-16
0.61 3.18223e-16
0.62 3.16187e-16
0.63 3.14188e-16
0.64 3.12226e-16
0.65 3.10299e-16
0.66 3.08406e-16
0.67 3.06546e-16
0.68 3.04719e-16
0.69 3.02923e-16
0.7 3.01157e-16
0.71 2.99422e-16
0.72 2.97715e-16
0.73 2.96036e-16
0.74 2.94385e-16
0.75 2.9276e-16
0.76 2.91161e-16
0.77 2.89588e-16
0.78 2.88039e-16
0.79 2.86514e-16
0.8 2.85013e-16
0.81 2.83534e-16
0.82 2.82078e-16
0.83 2.80643e-16
0.84 2.7923e-16
0.85 2.77837e-16
0.86 2.76465e-16
0.87 2.75112e-16
0.88 2.73779e-16
0.89 2.72464e-16
0.9 2.71168e-16
0.91 2.6989e-16
0.92 2.68629e-16
0.93 2.67386e-16
0.94 2.66159e-16
0.95 2.64949e-16
0.96 2.63755e-16
0.97 2.62576e-16
0.98 2.61413e-16
0.99 2.60265e-16
1 2.59132e-16
1.01 2.58013e-16
1.02 2.56908e-16
1.03 2.55818e-16
1.04 2.5474e-16
1.05 2.53676e-16
1.06 2.52626e-16
1.07 2.51587e-16
1.08 2.50562e-16
1.09 2.49548e-16
1.1 2.48547e-16
1.11 2.47557e-16
1.12 2.46579e-16
1.13 2.45613e-16
1.14 2.44657e-16
1.15 2.43712e-16
1.16 2.42778e-16
1.17 2.41855e-16
1.18 2.40942e-16
1.19 2.40039e-16
1.2 2.39146e-16
1.21 2.38263e-16
1.22 2.37389e-16
1.23 2.36525e-16
1.24 2.3567e-16
1.25 2.34824e-16
1.26 2.33987e-16
1.27 2.33159e-16
1.28 2.32339e-16
1.29 2.31528e-16
1.3 2.30725e-16
1.31 2.29931e-16
1.32 2.29144e-16
1.33 2.28366e-16
1.34 2.27595e-16
1.35 2.26832e-16
1.36 2.26076e-16
1.37 2.25328e-16
1.38 2.24587e-16
1.39 2.23854e-16
1.4 2.23127e-16
1.41 2.22408e-16
1.42 2.21695e-16
1.43 2.20989e-16
1.44 2.20289e-16
1.45 2.19597e-16
1.46 2.1891e-16
1.47 2.1823e-16
1.48 2.17556e-16
1.49 2.16889e-16
1.5 2.16227e-16
1.51 2.15571e-16
1.52 2.14921e-16
1.53 2.14277e-16
1.54 2.13639e-16
1.55 2.13006e-16
1.56 2.12379e-16
1.57 2.11758e-16
1.58 2.11141e-16
1.59 2.1053e-16
1.6 2.09924e-16
1.61 2.09324e-16
1.62 2.08728e-16
1.63 2.08138e-16
1.64 2.07552e-16
1.65 2.06971e-16
1.66 2.06395e-16
1.67 2.05824e-16
1.68 2.05258e-16
1.69 2.04696e-16
1.7 2.04139e-16
1.71 2.03586e-16
1.72 2.03037e-16
1.73 2.02493e-16
1.74 2.01954e-16
1.75 2.01418e-16
1.76 2.00887e-16
1.77 2.0036e-16
1.78 1.99837e-16
1.79 1.99318e-16
1.8 1.98803e-16
1.81 1.98292e-16
1.82 1.97785e-16
1.83 1.97281e-16
1.84 1.96782e-16
1.85 1.96286e-16
1.86 1.95794e-16
1.87 1.95306e-16
1.88 1.94821e-16
1.89 1.9434e-16
1.9 1.93862e-16
1.91 1.93388e-16
1.92 1.92917e-16
1.93 1.9245e-16
1.94 1.91986e-16
1.95 1.91525e-16
1.96 1.91068e-16
1.97 1.90613e-16
1.98 1.90162e-16
1.99 1.89715e-16
2 1.8927e-16
2.01 1.88828e-16
2.02 1.8839e-16
2.03 1.87954e-16
2.04 1.87522e-16
2.05 1.87092e-16
2.06 1.86666e-16
2.07 1.86242e-16
2.08 1.85821e-16
2.09 1.85403e-16
2.1 1.84988e-16
2.11 1.84575e-16
2.12 1.84165e-16
2.13 1.83758e-16
2.14 1.83354e-16
2.15 1.82952e-16
2.16 1.82553e-16
2.17 1.82156e-16
2.18 1.81762e-16
2.19 1.81371e-16
2.2 1.80982e-16
2.21 1.80595e-16
2.22 1.80211e-16
2.23 1.7983e-16
2.24 1.79451e-16
2.25 1.79074e-16
2.26 1.78699e-16
2.27 1.78327e-16
2.28 1.77957e-16
2.29 1.7759e-16
2.3 1.77224e-16
2.31 1.76861e-16
2.32 1.765e-16
2.33 1.76142e-16
2.34 1.75785e-16
2.35 1.75431e-16
2.36 1.75079e-16
2.37 1.74728e-16
2.38 1.7438e-16
2.39 1.74034e-16
2.4 1.7369e-16
2.41 1.73348e-16
2.42 1.73008e-16
2.43 1.7267e-16
2.44 1.72334e-16
2.45 1.72e-16
2.46 1.71668e-16
2.47 1.71338e-16
2.48 1.7101e-16
2.49 1.70683e-16
2.5 1.70359e-16
2.51 1.70036e-16
2.52 1.69715e-16
2.53 1.69396e-16
2.54 1.69078e-16
2.55 1.68763e-16
2.56 1.68449e-16
2.57 1.68137e-16
2.58 1.67827e-16
2.59 1.67518e-16
2.6 1.67211e-16
2.61 1.66906e-16
2.62 1.66602e-16
2.63 1.663e-16
2.64 1.66e-16
2.65 1.65701e-16
2.66 1.65404e-16
2.67 1.65108e-16
2.68 1.64814e-16
2.69 1.64522e-16
2.7 1.64231e-16
2.71 1.63941e-16
2.72 1.63653e-16
2.73 1.63367e-16
2.74 1.63082e-16
2.75 1.62799e-16
2.76 1.62517e-16
2.77 1.62236e-16
2.78 1.61957e-16
2.79 1.6168e-16
2.8 1.61404e-16
2.81 1.61129e-16
2.82 1.60856e-16
2.83 1.60584e-16
2.84 1.60313e-16
2.85 1.60044e-16
2.86 1.59776e-16
2.87 1.59509e-16
2.88 1.59244e-16
2.89 1.5898e-16
2.9 1.58717e-16
2.91 1.58456e-16
2.92 1.58196e-16
2.93 1.57937e-16
2.94 1.57679e-16
2.95 1.57423e-16
2.96 1.57168e-16
2.97 1.56914e-16
2.98 1.56662e-16
2.99 1.5641e-16
3 1.5616e-16
