anode-cathode capacitance vs anode bias
601 2 2
anode bias
-1.64 1.41942e-16
-1.63 1.4238e-16
-1.62 1.42823e-16
-1.61 1.43269e-16
-1.6 1.4372e-16
-1.59 1.44175e-16
-1.58 1.44634e-16
-1.57 1.45097e-16
-1.56 1.45565e-16
-1.55 1.46038e-16
-1.54 1.46515e-16
-1.53 1.46997e-16
-1.52 1.47484e-16
-1.51 1.47975e-16
-1.5 1.48471e-16
-1.49 1.48973e-16
-1.48 1.49479e-16
-1.47 1.49991e-16
-1.46 1.50508e-16
-1.45 1.5103e-16
-1.44 1.51558e-16
-1.43 1.52091e-16
-1.42 1.5263e-16
-1.41 1.53174e-16
-1.4 1.53725e-16
-1.39 1.54281e-16
-1.38 1.54844e-16
-1.37 1.55412e-16
-1.36 1.55987e-16
-1.35 1.56568e-16
-1.34 1.57156e-16
-1.33 1.5775e-16
-1.32 1.58352e-16
-1.31 1.5896e-16
-1.3 1.59575e-16
-1.29 1.60197e-16
-1.28 1.60826e-16
-1.27 1.61463e-16
-1.26 1.62108e-16
-1.25 1.6276e-16
-1.24 1.6342e-16
-1.23 1.64088e-16
-1.22 1.64764e-16
-1.21 1.65449e-16
-1.2 1.66142e-16
-1.19 1.66844e-16
-1.18 1.67555e-16
-1.17 1.68275e-16
-1.16 1.69004e-16
-1.15 1.69743e-16
-1.14 1.70491e-16
-1.13 1.71249e-16
-1.12 1.72018e-16
-1.11 1.72797e-16
-1.1 1.73586e-16
-1.09 1.74386e-16
-1.08 1.75198e-16
-1.07 1.7602e-16
-1.06 1.76855e-16
-1.05 1.77701e-16
-1.04 1.78559e-16
-1.03 1.7943e-16
-1.02 1.80313e-16
-1.01 1.8121e-16
-1 1.8212e-16
-0.99 1.83043e-16
-0.98 1.83981e-16
-0.97 1.84933e-16
-0.96 1.859e-16
-0.95 1.86882e-16
-0.94 1.8788e-16
-0.93 1.88894e-16
-0.92 1.89924e-16
-0.91 1.90971e-16
-0.9 1.92036e-16
-0.89 1.93118e-16
-0.88 1.94218e-16
-0.87 1.95338e-16
-0.86 1.96476e-16
-0.85 1.97635e-16
-0.84 1.98814e-16
-0.83 2.00014e-16
-0.82 2.01236e-16
-0.81 2.02481e-16
-0.8 2.03749e-16
-0.79 2.0504e-16
-0.78 2.06356e-16
-0.77 2.07697e-16
-0.76 2.09065e-16
-0.75 2.10459e-16
-0.74 2.11882e-16
-0.73 2.13333e-16
-0.72 2.14815e-16
-0.71 2.16327e-16
-0.7 2.17871e-16
-0.69 2.19448e-16
-0.68 2.2106e-16
-0.67 2.22707e-16
-0.66 2.2439e-16
-0.65 2.26112e-16
-0.64 2.27874e-16
-0.63 2.29677e-16
-0.62 2.31523e-16
-0.61 2.33413e-16
-0.6 2.3535e-16
-0.59 2.37335e-16
-0.58 2.3937e-16
-0.57 2.41457e-16
-0.56 2.43599e-16
-0.55 2.45798e-16
-0.54 2.48057e-16
-0.53 2.50378e-16
-0.52 2.52764e-16
-0.51 2.55218e-16
-0.5 2.57743e-16
-0.49 2.60344e-16
-0.48 2.63023e-16
-0.47 2.65784e-16
-0.46 2.68633e-16
-0.45 2.71572e-16
-0.44 2.74607e-16
-0.43 2.77743e-16
-0.42 2.80984e-16
-0.41 2.84337e-16
-0.4 2.87807e-16
-0.39 2.91399e-16
-0.38 2.95119e-16
-0.37 2.98972e-16
-0.36 3.02964e-16
-0.35 3.07098e-16
-0.34 3.11378e-16
-0.33 3.15805e-16
-0.32 3.20378e-16
-0.31 3.25094e-16
-0.3 3.29947e-16
-0.29 3.34926e-16
-0.28 3.40019e-16
-0.27 3.45205e-16
-0.26 3.50462e-16
-0.25 3.55762e-16
-0.24 3.61074e-16
-0.23 3.66364e-16
-0.22 3.71595e-16
-0.21 3.76731e-16
-0.2 3.81735e-16
-0.19 3.8657e-16
-0.18 3.91205e-16
-0.17 3.9561e-16
-0.16 3.99757e-16
-0.15 4.03625e-16
-0.14 4.07195e-16
-0.13 4.10452e-16
-0.12 4.13383e-16
-0.11 4.15979e-16
-0.1 4.1823e-16
-0.09 4.20131e-16
-0.08 4.21674e-16
-0.07 4.22853e-16
-0.06 4.23661e-16
-0.05 4.24091e-16
-0.04 4.24136e-16
-0.03 4.23792e-16
-0.02 4.23057e-16
-0.01 4.21931e-16
1.84321e-15 4.20383e-16
0.01 4.18308e-16
0.02 4.15567e-16
0.03 4.12142e-16
0.04 4.08087e-16
0.05 4.03413e-16
0.06 3.98082e-16
0.07 3.92034e-16
0.08 3.85211e-16
0.09 3.77567e-16
0.1 3.6907e-16
0.11 3.59711e-16
0.12 3.4951e-16
0.13 3.38525e-16
0.14 3.26858e-16
0.15 3.14656e-16
0.16 3.02109e-16
0.17 2.8944e-16
0.18 2.7688e-16
0.19 2.64654e-16
0.2 2.5295e-16
0.21 2.41913e-16
0.22 2.31632e-16
0.23 2.22144e-16
0.24 2.13446e-16
0.25 2.05501e-16
0.26 1.98256e-16
0.27 1.91647e-16
0.28 1.85608e-16
0.29 1.80076e-16
0.3 1.74993e-16
0.31 1.70307e-16
0.32 1.65972e-16
0.33 1.61948e-16
0.34 1.58201e-16
0.35 1.54701e-16
0.36 1.51423e-16
0.37 1.48344e-16
0.38 1.45445e-16
0.39 1.42709e-16
0.4 1.40122e-16
0.41 1.3767e-16
0.42 1.35343e-16
0.43 1.33129e-16
0.44 1.31021e-16
0.45 1.29009e-16
0.46 1.27087e-16
0.47 1.25249e-16
0.48 1.23488e-16
0.49 1.21799e-16
0.5 1.20177e-16
0.51 1.18618e-16
0.52 1.17119e-16
0.53 1.15675e-16
0.54 1.14282e-16
0.55 1.12939e-16
0.56 1.11642e-16
0.57 1.10389e-16
0.58 1.09177e-16
0.59 1.08003e-16
0.6 1.06867e-16
0.61 1.05766e-16
0.62 1.04698e-16
0.63 1.03662e-16
0.64 1.02656e-16
0.65 1.01678e-16
0.66 1.00728e-16
0.67 9.98044e-17
0.68 9.89054e-17
0.69 9.80302e-17
0.7 9.71778e-17
0.71 9.63472e-17
0.72 9.55375e-17
0.73 9.47479e-17
0.74 9.39775e-17
0.75 9.32255e-17
0.76 9.24913e-17
0.77 9.17741e-17
0.78 9.10734e-17
0.79 9.03884e-17
0.8 8.97186e-17
0.81 8.90635e-17
0.82 8.84225e-17
0.83 8.77951e-17
0.84 8.71809e-17
0.85 8.65794e-17
0.86 8.59901e-17
0.87 8.54127e-17
0.88 8.48468e-17
0.89 8.4292e-17
0.9 8.37479e-17
0.91 8.32143e-17
0.92 8.26907e-17
0.93 8.21769e-17
0.94 8.16726e-17
0.95 8.11774e-17
0.96 8.06912e-17
0.97 8.02137e-17
0.98 7.97446e-17
0.99 7.92836e-17
1 7.88307e-17
1.01 7.83854e-17
1.02 7.79478e-17
1.03 7.75174e-17
1.04 7.70942e-17
1.05 7.6678e-17
1.06 7.62687e-17
1.07 7.58659e-17
1.08 7.54697e-17
1.09 7.50798e-17
1.1 7.46961e-17
1.11 7.43185e-17
1.12 7.39468e-17
1.13 7.3581e-17
1.14 7.32209e-17
1.15 7.28665e-17
1.16 7.25176e-17
1.17 7.21742e-17
1.18 7.18361e-17
1.19 7.15034e-17
1.2 7.11758e-17
1.21 7.08535e-17
1.22 7.05364e-17
1.23 7.02243e-17
1.24 6.99173e-17
1.25 6.96153e-17
1.26 6.93184e-17
1.27 6.90265e-17
1.28 6.87396e-17
1.29 6.84578e-17
1.3 6.81809e-17
1.31 6.79091e-17
1.32 6.76424e-17
1.33 6.73809e-17
1.34 6.71244e-17
1.35 6.68731e-17
1.36 6.66271e-17
1.37 6.63864e-17
1.38 6.61509e-17
1.39 6.59209e-17
1.4 6.56963e-17
1.41 6.54771e-17
1.42 6.52635e-17
1.43 6.50555e-17
1.44 6.48531e-17
1.45 6.46564e-17
1.46 6.44654e-17
1.47 6.42801e-17
1.48 6.41005e-17
1.49 6.39267e-17
1.5 6.37587e-17
1.51 6.35964e-17
1.52 6.34398e-17
1.53 6.32889e-17
1.54 6.31436e-17
1.55 6.30039e-17
1.56 6.28698e-17
1.57 6.2741e-17
1.58 6.26177e-17
1.59 6.24995e-17
1.6 6.23866e-17
1.61 6.22786e-17
1.62 6.21756e-17
1.63 6.20773e-17
1.64 6.19836e-17
1.65 6.18945e-17
1.66 6.18096e-17
1.67 6.1729e-17
1.68 6.16524e-17
1.69 6.15797e-17
1.7 6.15107e-17
1.71 6.14453e-17
1.72 6.13834e-17
1.73 6.13247e-17
1.74 6.12691e-17
1.75 6.12165e-17
1.76 6.11668e-17
1.77 6.11197e-17
1.78 6.10753e-17
1.79 6.10332e-17
1.8 6.09935e-17
1.81 6.0956e-17
1.82 6.09205e-17
1.83 6.0887e-17
1.84 6.08554e-17
1.85 6.08255e-17
1.86 6.07973e-17
1.87 6.07707e-17
1.88 6.07455e-17
1.89 6.07217e-17
1.9 6.06993e-17
1.91 6.06781e-17
1.92 6.06581e-17
1.93 6.06392e-17
1.94 6.06213e-17
1.95 6.06044e-17
1.96 6.05884e-17
1.97 6.05733e-17
1.98 6.0559e-17
1.99 6.05455e-17
2 6.05328e-17
2.01 6.05207e-17
2.02 6.05093e-17
2.03 6.04985e-17
2.04 6.04882e-17
2.05 6.04785e-17
2.06 6.04694e-17
2.07 6.04607e-17
2.08 6.04525e-17
2.09 6.04447e-17
2.1 6.04373e-17
2.11 6.04303e-17
2.12 6.04236e-17
2.13 6.04173e-17
2.14 6.04114e-17
2.15 6.04057e-17
2.16 6.04003e-17
2.17 6.03952e-17
2.18 6.03904e-17
2.19 6.03858e-17
2.2 6.03814e-17
2.21 6.03773e-17
2.22 6.03734e-17
2.23 6.03696e-17
2.24 6.03661e-17
2.25 6.03627e-17
2.26 6.03595e-17
2.27 6.03565e-17
2.28 6.03536e-17
2.29 6.03508e-17
2.3 6.03482e-17
2.31 6.03458e-17
2.32 6.03434e-17
2.33 6.03412e-17
2.34 6.0339e-17
2.35 6.0337e-17
2.36 6.03351e-17
2.37 6.03333e-17
2.38 6.03315e-17
2.39 6.03299e-17
2.4 6.03283e-17
2.41 6.03268e-17
2.42 6.03254e-17
2.43 6.03241e-17
2.44 6.03228e-17
2.45 6.03216e-17
2.46 6.03205e-17
2.47 6.03194e-17
2.48 6.03184e-17
2.49 6.03174e-17
2.5 6.03165e-17
2.51 6.03156e-17
2.52 6.03148e-17
2.53 6.0314e-17
2.54 6.03132e-17
2.55 6.03125e-17
2.56 6.03119e-17
2.57 6.03112e-17
2.58 6.03107e-17
2.59 6.03101e-17
2.6 6.03096e-17
2.61 6.03091e-17
2.62 6.03086e-17
2.63 6.03082e-17
2.64 6.03078e-17
2.65 6.03074e-17
2.66 6.03071e-17
2.67 6.03067e-17
2.68 6.03064e-17
2.69 6.03061e-17
2.7 6.03059e-17
2.71 6.03056e-17
2.72 6.03054e-17
2.73 6.03052e-17
2.74 6.0305e-17
2.75 6.03049e-17
2.76 6.03047e-17
2.77 6.03046e-17
2.78 6.03045e-17
2.79 6.03043e-17
2.8 6.03043e-17
2.81 6.03042e-17
2.82 6.03041e-17
2.83 6.03041e-17
2.84 6.0304e-17
2.85 6.0304e-17
2.86 6.0304e-17
2.87 6.0304e-17
2.88 6.0304e-17
2.89 6.0304e-17
2.9 6.0304e-17
2.91 6.0304e-17
2.92 6.03041e-17
2.93 6.03041e-17
2.94 6.03042e-17
2.95 6.03042e-17
2.96 6.03043e-17
2.97 6.03044e-17
2.98 6.03045e-17
2.99 6.03045e-17
3 6.03046e-17
