anode-cathode capacitance vs anode bias
601 2 2
anode bias
-1.25 1.63308e-16
-1.24 1.63978e-16
-1.23 1.64656e-16
-1.22 1.65342e-16
-1.21 1.66037e-16
-1.2 1.66741e-16
-1.19 1.67454e-16
-1.18 1.68176e-16
-1.17 1.68907e-16
-1.16 1.69648e-16
-1.15 1.70399e-16
-1.14 1.7116e-16
-1.13 1.71931e-16
-1.12 1.72713e-16
-1.11 1.73505e-16
-1.1 1.74308e-16
-1.09 1.75123e-16
-1.08 1.75949e-16
-1.07 1.76786e-16
-1.06 1.77636e-16
-1.05 1.78498e-16
-1.04 1.79373e-16
-1.03 1.80261e-16
-1.02 1.81162e-16
-1.01 1.82077e-16
-1 1.83005e-16
-0.99 1.83948e-16
-0.98 1.84906e-16
-0.97 1.85878e-16
-0.96 1.86866e-16
-0.95 1.8787e-16
-0.94 1.88891e-16
-0.93 1.89928e-16
-0.92 1.90982e-16
-0.91 1.92054e-16
-0.9 1.93144e-16
-0.89 1.94253e-16
-0.88 1.95381e-16
-0.87 1.96529e-16
-0.86 1.97698e-16
-0.85 1.98887e-16
-0.84 2.00098e-16
-0.83 2.01332e-16
-0.82 2.02588e-16
-0.81 2.03868e-16
-0.8 2.05173e-16
-0.79 2.06503e-16
-0.78 2.07859e-16
-0.77 2.09242e-16
-0.76 2.10653e-16
-0.75 2.12093e-16
-0.74 2.13563e-16
-0.73 2.15063e-16
-0.72 2.16596e-16
-0.71 2.18161e-16
-0.7 2.19761e-16
-0.69 2.21397e-16
-0.68 2.23069e-16
-0.67 2.2478e-16
-0.66 2.26531e-16
-0.65 2.28323e-16
-0.64 2.30158e-16
-0.63 2.32038e-16
-0.62 2.33964e-16
-0.61 2.3594e-16
-0.6 2.37966e-16
-0.59 2.40044e-16
-0.58 2.42179e-16
-0.57 2.4437e-16
-0.56 2.46623e-16
-0.55 2.48938e-16
-0.54 2.5132e-16
-0.53 2.53771e-16
-0.52 2.56294e-16
-0.51 2.58895e-16
-0.5 2.61576e-16
-0.49 2.64341e-16
-0.48 2.67195e-16
-0.47 2.70144e-16
-0.46 2.73191e-16
-0.45 2.76343e-16
-0.44 2.79605e-16
-0.43 2.82984e-16
-0.42 2.86486e-16
-0.41 2.90118e-16
-0.4 2.93886e-16
-0.39 2.97799e-16
-0.38 3.01864e-16
-0.37 3.06087e-16
-0.36 3.10475e-16
-0.35 3.15033e-16
-0.34 3.19766e-16
-0.33 3.24677e-16
-0.32 3.29765e-16
-0.31 3.35026e-16
-0.3 3.40455e-16
-0.29 3.4604e-16
-0.28 3.51766e-16
-0.27 3.57611e-16
-0.26 3.6355e-16
-0.25 3.69555e-16
-0.24 3.75591e-16
-0.23 3.81624e-16
-0.22 3.87617e-16
-0.21 3.93534e-16
-0.2 3.99341e-16
-0.19 4.05005e-16
-0.18 4.10499e-16
-0.17 4.15799e-16
-0.16 4.20886e-16
-0.15 4.25746e-16
-0.14 4.3037e-16
-0.13 4.34752e-16
-0.12 4.3889e-16
-0.11 4.42786e-16
-0.1 4.46444e-16
-0.09 4.49871e-16
-0.08 4.53076e-16
-0.07 4.56069e-16
-0.06 4.58864e-16
-0.05 4.61473e-16
-0.04 4.63907e-16
-0.03 4.66161e-16
-0.02 4.68218e-16
-0.01 4.70074e-16
1.84321e-15 4.7176e-16
0.01 4.73315e-16
0.02 4.74752e-16
0.03 4.76074e-16
0.04 4.77282e-16
0.05 4.78382e-16
0.06 4.79376e-16
0.07 4.8027e-16
0.08 4.81068e-16
0.09 4.81776e-16
0.1 4.82396e-16
0.11 4.82934e-16
0.12 4.83393e-16
0.13 4.83777e-16
0.14 4.84088e-16
0.15 4.84329e-16
0.16 4.84504e-16
0.17 4.84614e-16
0.18 4.84662e-16
0.19 4.8465e-16
0.2 4.84581e-16
0.21 4.84455e-16
0.22 4.84275e-16
0.23 4.84042e-16
0.24 4.83759e-16
0.25 4.83425e-16
0.26 4.83044e-16
0.27 4.82615e-16
0.28 4.82141e-16
0.29 4.81623e-16
0.3 4.81062e-16
0.31 4.8046e-16
0.32 4.79817e-16
0.33 4.79135e-16
0.34 4.78416e-16
0.35 4.7766e-16
0.36 4.76869e-16
0.37 4.76045e-16
0.38 4.75188e-16
0.39 4.743e-16
0.4 4.73382e-16
0.41 4.72437e-16
0.42 4.71465e-16
0.43 4.70467e-16
0.44 4.69447e-16
0.45 4.68404e-16
0.46 4.6734e-16
0.47 4.66258e-16
0.48 4.65158e-16
0.49 4.64042e-16
0.5 4.62911e-16
0.51 4.61767e-16
0.52 4.60611e-16
0.53 4.59445e-16
0.54 4.5827e-16
0.55 4.57088e-16
0.56 4.55899e-16
0.57 4.54704e-16
0.58 4.53506e-16
0.59 4.52304e-16
0.6 4.511e-16
0.61 4.49895e-16
0.62 4.4869e-16
0.63 4.47485e-16
0.64 4.46282e-16
0.65 4.45081e-16
0.66 4.43882e-16
0.67 4.42686e-16
0.68 4.41494e-16
0.69 4.40306e-16
0.7 4.39123e-16
0.71 4.37945e-16
0.72 4.36772e-16
0.73 4.35604e-16
0.74 4.34442e-16
0.75 4.33287e-16
0.76 4.32137e-16
0.77 4.30994e-16
0.78 4.29857e-16
0.79 4.28727e-16
0.8 4.27604e-16
0.81 4.26487e-16
0.82 4.25377e-16
0.83 4.24274e-16
0.84 4.23178e-16
0.85 4.22088e-16
0.86 4.21006e-16
0.87 4.1993e-16
0.88 4.18862e-16
0.89 4.178e-16
0.9 4.16745e-16
0.91 4.15697e-16
0.92 4.14655e-16
0.93 4.13621e-16
0.94 4.12593e-16
0.95 4.11571e-16
0.96 4.10557e-16
0.97 4.09549e-16
0.98 4.08547e-16
0.99 4.07552e-16
1 4.06564e-16
1.01 4.05582e-16
1.02 4.04606e-16
1.03 4.03636e-16
1.04 4.02673e-16
1.05 4.01716e-16
1.06 4.00765e-16
1.07 3.9982e-16
1.08 3.98882e-16
1.09 3.97949e-16
1.1 3.97022e-16
1.11 3.96101e-16
1.12 3.95186e-16
1.13 3.94277e-16
1.14 3.93373e-16
1.15 3.92476e-16
1.16 3.91583e-16
1.17 3.90697e-16
1.18 3.89816e-16
1.19 3.8894e-16
1.2 3.8807e-16
1.21 3.87206e-16
1.22 3.86347e-16
1.23 3.85493e-16
1.24 3.84644e-16
1.25 3.838e-16
1.26 3.82962e-16
1.27 3.82129e-16
1.28 3.81301e-16
1.29 3.80478e-16
1.3 3.7966e-16
1.31 3.78847e-16
1.32 3.78038e-16
1.33 3.77235e-16
1.34 3.76436e-16
1.35 3.75643e-16
1.36 3.74854e-16
1.37 3.74069e-16
1.38 3.73289e-16
1.39 3.72514e-16
1.4 3.71744e-16
1.41 3.70978e-16
1.42 3.70216e-16
1.43 3.69459e-16
1.44 3.68706e-16
1.45 3.67958e-16
1.46 3.67214e-16
1.47 3.66474e-16
1.48 3.65739e-16
1.49 3.65008e-16
1.5 3.64281e-16
1.51 3.63558e-16
1.52 3.62839e-16
1.53 3.62124e-16
1.54 3.61413e-16
1.55 3.60707e-16
1.56 3.60004e-16
1.57 3.59305e-16
1.58 3.5861e-16
1.59 3.57919e-16
1.6 3.57232e-16
1.61 3.56548e-16
1.62 3.55869e-16
1.63 3.55193e-16
1.64 3.5452e-16
1.65 3.53852e-16
1.66 3.53187e-16
1.67 3.52525e-16
1.68 3.51868e-16
1.69 3.51213e-16
1.7 3.50563e-16
1.71 3.49915e-16
1.72 3.49272e-16
1.73 3.48631e-16
1.74 3.47994e-16
1.75 3.47361e-16
1.76 3.4673e-16
1.77 3.46103e-16
1.78 3.4548e-16
1.79 3.44859e-16
1.8 3.44242e-16
1.81 3.43628e-16
1.82 3.43017e-16
1.83 3.4241e-16
1.84 3.41805e-16
1.85 3.41204e-16
1.86 3.40605e-16
1.87 3.4001e-16
1.88 3.39418e-16
1.89 3.38828e-16
1.9 3.38242e-16
1.91 3.37659e-16
1.92 3.37078e-16
1.93 3.36501e-16
1.94 3.35926e-16
1.95 3.35355e-16
1.96 3.34786e-16
1.97 3.34219e-16
1.98 3.33656e-16
1.99 3.33096e-16
2 3.32538e-16
2.01 3.31983e-16
2.02 3.3143e-16
2.03 3.30881e-16
2.04 3.30334e-16
2.05 3.29789e-16
2.06 3.29247e-16
2.07 3.28708e-16
2.08 3.28172e-16
2.09 3.27638e-16
2.1 3.27106e-16
2.11 3.26577e-16
2.12 3.26051e-16
2.13 3.25527e-16
2.14 3.25005e-16
2.15 3.24486e-16
2.16 3.2397e-16
2.17 3.23455e-16
2.18 3.22944e-16
2.19 3.22434e-16
2.2 3.21927e-16
2.21 3.21422e-16
2.22 3.2092e-16
2.23 3.2042e-16
2.24 3.19922e-16
2.25 3.19426e-16
2.26 3.18933e-16
2.27 3.18442e-16
2.28 3.17953e-16
2.29 3.17466e-16
2.3 3.16982e-16
2.31 3.165e-16
2.32 3.16019e-16
2.33 3.15541e-16
2.34 3.15066e-16
2.35 3.14592e-16
2.36 3.1412e-16
2.37 3.13651e-16
2.38 3.13183e-16
2.39 3.12717e-16
2.4 3.12254e-16
2.41 3.11793e-16
2.42 3.11333e-16
2.43 3.10876e-16
2.44 3.1042e-16
2.45 3.09967e-16
2.46 3.09515e-16
2.47 3.09066e-16
2.48 3.08618e-16
2.49 3.08172e-16
2.5 3.07728e-16
2.51 3.07286e-16
2.52 3.06846e-16
2.53 3.06408e-16
2.54 3.05971e-16
2.55 3.05537e-16
2.56 3.05104e-16
2.57 3.04673e-16
2.58 3.04244e-16
2.59 3.03817e-16
2.6 3.03391e-16
2.61 3.02967e-16
2.62 3.02545e-16
2.63 3.02125e-16
2.64 3.01706e-16
2.65 3.01289e-16
2.66 3.00874e-16
2.67 3.0046e-16
2.68 3.00048e-16
2.69 2.99638e-16
2.7 2.9923e-16
2.71 2.98823e-16
2.72 2.98417e-16
2.73 2.98014e-16
2.74 2.97612e-16
2.75 2.97211e-16
2.76 2.96813e-16
2.77 2.96415e-16
2.78 2.9602e-16
2.79 2.95625e-16
2.8 2.95233e-16
2.81 2.94842e-16
2.82 2.94452e-16
2.83 2.94064e-16
2.84 2.93678e-16
2.85 2.93293e-16
2.86 2.92909e-16
2.87 2.92527e-16
2.88 2.92147e-16
2.89 2.91768e-16
2.9 2.9139e-16
2.91 2.91014e-16
2.92 2.90639e-16
2.93 2.90266e-16
2.94 2.89894e-16
2.95 2.89524e-16
2.96 2.89155e-16
2.97 2.88787e-16
2.98 2.88421e-16
2.99 2.88056e-16
3 2.87692e-16
