anode-cathode capacitance vs anode bias
601 2 2
anode bias
-1.06 1.77908e-16
-1.05 1.78775e-16
-1.04 1.79655e-16
-1.03 1.80548e-16
-1.02 1.81454e-16
-1.01 1.82375e-16
-1 1.83309e-16
-0.99 1.84258e-16
-0.98 1.85221e-16
-0.97 1.862e-16
-0.96 1.87195e-16
-0.95 1.88206e-16
-0.94 1.89233e-16
-0.93 1.90277e-16
-0.92 1.91339e-16
-0.91 1.92418e-16
-0.9 1.93516e-16
-0.89 1.94633e-16
-0.88 1.9577e-16
-0.87 1.96926e-16
-0.86 1.98104e-16
-0.85 1.99302e-16
-0.84 2.00523e-16
-0.83 2.01766e-16
-0.82 2.03033e-16
-0.81 2.04324e-16
-0.8 2.05639e-16
-0.79 2.0698e-16
-0.78 2.08348e-16
-0.77 2.09744e-16
-0.76 2.11167e-16
-0.75 2.1262e-16
-0.74 2.14103e-16
-0.73 2.15618e-16
-0.72 2.17165e-16
-0.71 2.18746e-16
-0.7 2.20362e-16
-0.69 2.22014e-16
-0.68 2.23704e-16
-0.67 2.25433e-16
-0.66 2.27202e-16
-0.65 2.29014e-16
-0.64 2.3087e-16
-0.63 2.32771e-16
-0.62 2.3472e-16
-0.61 2.36719e-16
-0.6 2.3877e-16
-0.59 2.40875e-16
-0.58 2.43036e-16
-0.57 2.45256e-16
-0.56 2.47538e-16
-0.55 2.49885e-16
-0.54 2.523e-16
-0.53 2.54786e-16
-0.52 2.57347e-16
-0.51 2.59986e-16
-0.5 2.62708e-16
-0.49 2.65517e-16
-0.48 2.68418e-16
-0.47 2.71415e-16
-0.46 2.74514e-16
-0.45 2.77721e-16
-0.44 2.81042e-16
-0.43 2.84483e-16
-0.42 2.88051e-16
-0.41 2.91754e-16
-0.4 2.95598e-16
-0.39 2.99591e-16
-0.38 3.03741e-16
-0.37 3.08055e-16
-0.36 3.12539e-16
-0.35 3.17199e-16
-0.34 3.2204e-16
-0.33 3.27062e-16
-0.32 3.32267e-16
-0.31 3.3765e-16
-0.3 3.43203e-16
-0.29 3.48914e-16
-0.28 3.54766e-16
-0.27 3.60737e-16
-0.26 3.66801e-16
-0.25 3.72927e-16
-0.24 3.7908e-16
-0.23 3.85224e-16
-0.22 3.91323e-16
-0.21 3.97339e-16
-0.2 4.03239e-16
-0.19 4.08991e-16
-0.18 4.14567e-16
-0.17 4.19946e-16
-0.16 4.2511e-16
-0.15 4.30045e-16
-0.14 4.34743e-16
-0.13 4.392e-16
-0.12 4.43415e-16
-0.11 4.47391e-16
-0.1 4.51133e-16
-0.09 4.54649e-16
-0.08 4.57948e-16
-0.07 4.61044e-16
-0.06 4.63948e-16
-0.05 4.66674e-16
-0.04 4.69227e-16
-0.03 4.71594e-16
-0.02 4.73759e-16
-0.01 4.75738e-16
1.84321e-15 4.77574e-16
0.01 4.79291e-16
0.02 4.80897e-16
0.03 4.82394e-16
0.04 4.83783e-16
0.05 4.85071e-16
0.06 4.86261e-16
0.07 4.8736e-16
0.08 4.88372e-16
0.09 4.89302e-16
0.1 4.90155e-16
0.11 4.90934e-16
0.12 4.91644e-16
0.13 4.92289e-16
0.14 4.92871e-16
0.15 4.93393e-16
0.16 4.9386e-16
0.17 4.94272e-16
0.18 4.94633e-16
0.19 4.94944e-16
0.2 4.95209e-16
0.21 4.95428e-16
0.22 4.95604e-16
0.23 4.95738e-16
0.24 4.95832e-16
0.25 4.95887e-16
0.26 4.95905e-16
0.27 4.95886e-16
0.28 4.95833e-16
0.29 4.95746e-16
0.3 4.95626e-16
0.31 4.95475e-16
0.32 4.95292e-16
0.33 4.9508e-16
0.34 4.94839e-16
0.35 4.9457e-16
0.36 4.94273e-16
0.37 4.9395e-16
0.38 4.93601e-16
0.39 4.93228e-16
0.4 4.9283e-16
0.41 4.92408e-16
0.42 4.91964e-16
0.43 4.91497e-16
0.44 4.91009e-16
0.45 4.90501e-16
0.46 4.89972e-16
0.47 4.89425e-16
0.48 4.88858e-16
0.49 4.88274e-16
0.5 4.87673e-16
0.51 4.87056e-16
0.52 4.86422e-16
0.53 4.85774e-16
0.54 4.85112e-16
0.55 4.84436e-16
0.56 4.83747e-16
0.57 4.83046e-16
0.58 4.82333e-16
0.59 4.8161e-16
0.6 4.80877e-16
0.61 4.80134e-16
0.62 4.79383e-16
0.63 4.78623e-16
0.64 4.77856e-16
0.65 4.77082e-16
0.66 4.76302e-16
0.67 4.75517e-16
0.68 4.74726e-16
0.69 4.73931e-16
0.7 4.73131e-16
0.71 4.72328e-16
0.72 4.71523e-16
0.73 4.70714e-16
0.74 4.69904e-16
0.75 4.69091e-16
0.76 4.68278e-16
0.77 4.67463e-16
0.78 4.66648e-16
0.79 4.65832e-16
0.8 4.65017e-16
0.81 4.64202e-16
0.82 4.63387e-16
0.83 4.62573e-16
0.84 4.6176e-16
0.85 4.60949e-16
0.86 4.60139e-16
0.87 4.5933e-16
0.88 4.58523e-16
0.89 4.57718e-16
0.9 4.56915e-16
0.91 4.56115e-16
0.92 4.55316e-16
0.93 4.5452e-16
0.94 4.53727e-16
0.95 4.52936e-16
0.96 4.52147e-16
0.97 4.51361e-16
0.98 4.50578e-16
0.99 4.49798e-16
1 4.49021e-16
1.01 4.48246e-16
1.02 4.47474e-16
1.03 4.46705e-16
1.04 4.45939e-16
1.05 4.45177e-16
1.06 4.44417e-16
1.07 4.4366e-16
1.08 4.42906e-16
1.09 4.42155e-16
1.1 4.41407e-16
1.11 4.40662e-16
1.12 4.3992e-16
1.13 4.39181e-16
1.14 4.38446e-16
1.15 4.37713e-16
1.16 4.36983e-16
1.17 4.36256e-16
1.18 4.35533e-16
1.19 4.34812e-16
1.2 4.34094e-16
1.21 4.3338e-16
1.22 4.32668e-16
1.23 4.31959e-16
1.24 4.31253e-16
1.25 4.30551e-16
1.26 4.29851e-16
1.27 4.29154e-16
1.28 4.2846e-16
1.29 4.27769e-16
1.3 4.27081e-16
1.31 4.26396e-16
1.32 4.25713e-16
1.33 4.25034e-16
1.34 4.24357e-16
1.35 4.23683e-16
1.36 4.23012e-16
1.37 4.22344e-16
1.38 4.21679e-16
1.39 4.21017e-16
1.4 4.20357e-16
1.41 4.197e-16
1.42 4.19046e-16
1.43 4.18394e-16
1.44 4.17745e-16
1.45 4.17099e-16
1.46 4.16456e-16
1.47 4.15816e-16
1.48 4.15178e-16
1.49 4.14542e-16
1.5 4.1391e-16
1.51 4.1328e-16
1.52 4.12652e-16
1.53 4.12027e-16
1.54 4.11405e-16
1.55 4.10786e-16
1.56 4.10169e-16
1.57 4.09554e-16
1.58 4.08942e-16
1.59 4.08333e-16
1.6 4.07726e-16
1.61 4.07121e-16
1.62 4.06519e-16
1.63 4.0592e-16
1.64 4.05323e-16
1.65 4.04728e-16
1.66 4.04136e-16
1.67 4.03546e-16
1.68 4.02959e-16
1.69 4.02374e-16
1.7 4.01791e-16
1.71 4.01211e-16
1.72 4.00633e-16
1.73 4.00058e-16
1.74 3.99484e-16
1.75 3.98914e-16
1.76 3.98345e-16
1.77 3.97778e-16
1.78 3.97214e-16
1.79 3.96653e-16
1.8 3.96093e-16
1.81 3.95535e-16
1.82 3.9498e-16
1.83 3.94427e-16
1.84 3.93877e-16
1.85 3.93328e-16
1.86 3.92781e-16
1.87 3.92237e-16
1.88 3.91695e-16
1.89 3.91155e-16
1.9 3.90617e-16
1.91 3.90081e-16
1.92 3.89548e-16
1.93 3.89016e-16
1.94 3.88486e-16
1.95 3.87959e-16
1.96 3.87433e-16
1.97 3.8691e-16
1.98 3.86388e-16
1.99 3.85869e-16
2 3.85351e-16
2.01 3.84836e-16
2.02 3.84322e-16
2.03 3.83811e-16
2.04 3.83301e-16
2.05 3.82794e-16
2.06 3.82288e-16
2.07 3.81784e-16
2.08 3.81282e-16
2.09 3.80782e-16
2.1 3.80284e-16
2.11 3.79788e-16
2.12 3.79294e-16
2.13 3.78801e-16
2.14 3.7831e-16
2.15 3.77821e-16
2.16 3.77334e-16
2.17 3.76849e-16
2.18 3.76366e-16
2.19 3.75884e-16
2.2 3.75404e-16
2.21 3.74926e-16
2.22 3.7445e-16
2.23 3.73975e-16
2.24 3.73502e-16
2.25 3.73031e-16
2.26 3.72562e-16
2.27 3.72094e-16
2.28 3.71628e-16
2.29 3.71163e-16
2.3 3.70701e-16
2.31 3.7024e-16
2.32 3.69781e-16
2.33 3.69323e-16
2.34 3.68867e-16
2.35 3.68412e-16
2.36 3.6796e-16
2.37 3.67508e-16
2.38 3.67059e-16
2.39 3.66611e-16
2.4 3.66165e-16
2.41 3.6572e-16
2.42 3.65277e-16
2.43 3.64835e-16
2.44 3.64395e-16
2.45 3.63956e-16
2.46 3.63519e-16
2.47 3.63084e-16
2.48 3.6265e-16
2.49 3.62217e-16
2.5 3.61786e-16
2.51 3.61357e-16
2.52 3.60929e-16
2.53 3.60502e-16
2.54 3.60077e-16
2.55 3.59653e-16
2.56 3.59231e-16
2.57 3.58811e-16
2.58 3.58391e-16
2.59 3.57974e-16
2.6 3.57557e-16
2.61 3.57142e-16
2.62 3.56729e-16
2.63 3.56316e-16
2.64 3.55906e-16
2.65 3.55496e-16
2.66 3.55088e-16
2.67 3.54681e-16
2.68 3.54276e-16
2.69 3.53872e-16
2.7 3.53469e-16
2.71 3.53068e-16
2.72 3.52668e-16
2.73 3.5227e-16
2.74 3.51872e-16
2.75 3.51476e-16
2.76 3.51082e-16
2.77 3.50688e-16
2.78 3.50296e-16
2.79 3.49905e-16
2.8 3.49516e-16
2.81 3.49128e-16
2.82 3.48741e-16
2.83 3.48355e-16
2.84 3.4797e-16
2.85 3.47587e-16
2.86 3.47205e-16
2.87 3.46824e-16
2.88 3.46445e-16
2.89 3.46067e-16
2.9 3.45689e-16
2.91 3.45313e-16
2.92 3.44939e-16
2.93 3.44565e-16
2.94 3.44193e-16
2.95 3.43822e-16
2.96 3.43452e-16
2.97 3.43083e-16
2.98 3.42715e-16
2.99 3.42349e-16
3 3.41984e-16
