anode-cathode capacitance vs anode bias
601 2 2
anode bias
-1.7 1.36876e-16
-1.69 1.37268e-16
-1.68 1.37664e-16
-1.67 1.38063e-16
-1.66 1.38466e-16
-1.65 1.38872e-16
-1.64 1.39282e-16
-1.63 1.39695e-16
-1.62 1.40112e-16
-1.61 1.40533e-16
-1.6 1.40958e-16
-1.59 1.41386e-16
-1.58 1.41819e-16
-1.57 1.42255e-16
-1.56 1.42695e-16
-1.55 1.4314e-16
-1.54 1.43588e-16
-1.53 1.44041e-16
-1.52 1.44498e-16
-1.51 1.44959e-16
-1.5 1.45425e-16
-1.49 1.45896e-16
-1.48 1.4637e-16
-1.47 1.4685e-16
-1.46 1.47334e-16
-1.45 1.47823e-16
-1.44 1.48317e-16
-1.43 1.48816e-16
-1.42 1.4932e-16
-1.41 1.49829e-16
-1.4 1.50343e-16
-1.39 1.50862e-16
-1.38 1.51387e-16
-1.37 1.51917e-16
-1.36 1.52453e-16
-1.35 1.52995e-16
-1.34 1.53542e-16
-1.33 1.54095e-16
-1.32 1.54654e-16
-1.31 1.55219e-16
-1.3 1.55791e-16
-1.29 1.56368e-16
-1.28 1.56952e-16
-1.27 1.57543e-16
-1.26 1.5814e-16
-1.25 1.58744e-16
-1.24 1.59355e-16
-1.23 1.59973e-16
-1.22 1.60598e-16
-1.21 1.61231e-16
-1.2 1.61871e-16
-1.19 1.62518e-16
-1.18 1.63174e-16
-1.17 1.63837e-16
-1.16 1.64508e-16
-1.15 1.65188e-16
-1.14 1.65876e-16
-1.13 1.66572e-16
-1.12 1.67278e-16
-1.11 1.67992e-16
-1.1 1.68715e-16
-1.09 1.69448e-16
-1.08 1.7019e-16
-1.07 1.70942e-16
-1.06 1.71704e-16
-1.05 1.72476e-16
-1.04 1.73259e-16
-1.03 1.74052e-16
-1.02 1.74856e-16
-1.01 1.75671e-16
-1 1.76497e-16
-0.99 1.77335e-16
-0.98 1.78185e-16
-0.97 1.79047e-16
-0.96 1.79922e-16
-0.95 1.80809e-16
-0.94 1.8171e-16
-0.93 1.82624e-16
-0.92 1.83552e-16
-0.91 1.84493e-16
-0.9 1.8545e-16
-0.89 1.86421e-16
-0.88 1.87407e-16
-0.87 1.88409e-16
-0.86 1.89427e-16
-0.85 1.90461e-16
-0.84 1.91512e-16
-0.83 1.92581e-16
-0.82 1.93667e-16
-0.81 1.94772e-16
-0.8 1.95895e-16
-0.79 1.97038e-16
-0.78 1.98201e-16
-0.77 1.99384e-16
-0.76 2.00588e-16
-0.75 2.01814e-16
-0.74 2.03063e-16
-0.73 2.04334e-16
-0.72 2.05629e-16
-0.71 2.06949e-16
-0.7 2.08294e-16
-0.69 2.09665e-16
-0.68 2.11063e-16
-0.67 2.12489e-16
-0.66 2.13944e-16
-0.65 2.15428e-16
-0.64 2.16943e-16
-0.63 2.1849e-16
-0.62 2.2007e-16
-0.61 2.21683e-16
-0.6 2.23332e-16
-0.59 2.25018e-16
-0.58 2.26741e-16
-0.57 2.28504e-16
-0.56 2.30307e-16
-0.55 2.32153e-16
-0.54 2.34043e-16
-0.53 2.35978e-16
-0.52 2.37961e-16
-0.51 2.39994e-16
-0.5 2.42078e-16
-0.49 2.44216e-16
-0.48 2.4641e-16
-0.47 2.48663e-16
-0.46 2.50976e-16
-0.45 2.53354e-16
-0.44 2.55798e-16
-0.43 2.58311e-16
-0.42 2.60898e-16
-0.41 2.63562e-16
-0.4 2.66306e-16
-0.39 2.69133e-16
-0.38 2.72049e-16
-0.37 2.75057e-16
-0.36 2.78163e-16
-0.35 2.81369e-16
-0.34 2.84682e-16
-0.33 2.88106e-16
-0.32 2.91646e-16
-0.31 2.95306e-16
-0.3 2.99089e-16
-0.29 3.03e-16
-0.28 3.07041e-16
-0.27 3.11212e-16
-0.26 3.15511e-16
-0.25 3.19936e-16
-0.24 3.2448e-16
-0.23 3.29133e-16
-0.22 3.33881e-16
-0.21 3.38706e-16
-0.2 3.43586e-16
-0.19 3.48494e-16
-0.18 3.53401e-16
-0.17 3.58273e-16
-0.16 3.63075e-16
-0.15 3.6777e-16
-0.14 3.72323e-16
-0.13 3.76698e-16
-0.12 3.80861e-16
-0.11 3.84783e-16
-0.1 3.88437e-16
-0.09 3.91799e-16
-0.08 3.94853e-16
-0.07 3.97582e-16
-0.06 3.99979e-16
-0.05 4.02039e-16
-0.04 4.03761e-16
-0.03 4.05143e-16
-0.02 4.0616e-16
-0.01 4.0676e-16
1.84321e-15 4.06946e-16
0.01 4.0676e-16
0.02 4.06159e-16
0.03 4.05143e-16
0.04 4.03761e-16
0.05 4.02039e-16
0.06 3.99979e-16
0.07 3.97582e-16
0.08 3.94853e-16
0.09 3.91799e-16
0.1 3.88437e-16
0.11 3.84783e-16
0.12 3.80861e-16
0.13 3.76698e-16
0.14 3.72323e-16
0.15 3.6777e-16
0.16 3.63075e-16
0.17 3.58273e-16
0.18 3.53401e-16
0.19 3.48494e-16
0.2 3.43586e-16
0.21 3.38706e-16
0.22 3.33881e-16
0.23 3.29133e-16
0.24 3.2448e-16
0.25 3.19936e-16
0.26 3.15511e-16
0.27 3.11212e-16
0.28 3.07041e-16
0.29 3.03e-16
0.3 2.99089e-16
0.31 2.95306e-16
0.32 2.91646e-16
0.33 2.88106e-16
0.34 2.84682e-16
0.35 2.81369e-16
0.36 2.78163e-16
0.37 2.75057e-16
0.38 2.72049e-16
0.39 2.69133e-16
0.4 2.66306e-16
0.41 2.63562e-16
0.42 2.60899e-16
0.43 2.58312e-16
0.44 2.55798e-16
0.45 2.53354e-16
0.46 2.50976e-16
0.47 2.48663e-16
0.48 2.4641e-16
0.49 2.44216e-16
0.5 2.42078e-16
0.51 2.39994e-16
0.52 2.37961e-16
0.53 2.35978e-16
0.54 2.34043e-16
0.55 2.32153e-16
0.56 2.30307e-16
0.57 2.28504e-16
0.58 2.26741e-16
0.59 2.25018e-16
0.6 2.23332e-16
0.61 2.21683e-16
0.62 2.2007e-16
0.63 2.1849e-16
0.64 2.16943e-16
0.65 2.15428e-16
0.66 2.13944e-16
0.67 2.12489e-16
0.68 2.11064e-16
0.69 2.09666e-16
0.7 2.08294e-16
0.71 2.06949e-16
0.72 2.0563e-16
0.73 2.04334e-16
0.74 2.03063e-16
0.75 2.01814e-16
0.76 2.00588e-16
0.77 1.99384e-16
0.78 1.98201e-16
0.79 1.97038e-16
0.8 1.95895e-16
0.81 1.94772e-16
0.82 1.93667e-16
0.83 1.92581e-16
0.84 1.91512e-16
0.85 1.90461e-16
0.86 1.89427e-16
0.87 1.88409e-16
0.88 1.87407e-16
0.89 1.86421e-16
0.9 1.8545e-16
0.91 1.84493e-16
0.92 1.83552e-16
0.93 1.82624e-16
0.94 1.8171e-16
0.95 1.8081e-16
0.96 1.79922e-16
0.97 1.79048e-16
0.98 1.78185e-16
0.99 1.77335e-16
1 1.76497e-16
1.01 1.75671e-16
1.02 1.74856e-16
1.03 1.74052e-16
1.04 1.73259e-16
1.05 1.72476e-16
1.06 1.71704e-16
1.07 1.70942e-16
1.08 1.7019e-16
1.09 1.69448e-16
1.1 1.68716e-16
1.11 1.67992e-16
1.12 1.67278e-16
1.13 1.66573e-16
1.14 1.65876e-16
1.15 1.65188e-16
1.16 1.64509e-16
1.17 1.63837e-16
1.18 1.63174e-16
1.19 1.62519e-16
1.2 1.61871e-16
1.21 1.61231e-16
1.22 1.60599e-16
1.23 1.59973e-16
1.24 1.59355e-16
1.25 1.58744e-16
1.26 1.5814e-16
1.27 1.57543e-16
1.28 1.56952e-16
1.29 1.56368e-16
1.3 1.55791e-16
1.31 1.55219e-16
1.32 1.54654e-16
1.33 1.54095e-16
1.34 1.53542e-16
1.35 1.52995e-16
1.36 1.52453e-16
1.37 1.51917e-16
1.38 1.51387e-16
1.39 1.50862e-16
1.4 1.50343e-16
1.41 1.49829e-16
1.42 1.4932e-16
1.43 1.48816e-16
1.44 1.48317e-16
1.45 1.47823e-16
1.46 1.47334e-16
1.47 1.4685e-16
1.48 1.46371e-16
1.49 1.45896e-16
1.5 1.45425e-16
1.51 1.4496e-16
1.52 1.44498e-16
1.53 1.44041e-16
1.54 1.43588e-16
1.55 1.4314e-16
1.56 1.42695e-16
1.57 1.42255e-16
1.58 1.41819e-16
1.59 1.41386e-16
1.6 1.40958e-16
1.61 1.40533e-16
1.62 1.40112e-16
1.63 1.39695e-16
1.64 1.39282e-16
1.65 1.38872e-16
1.66 1.38466e-16
1.67 1.38063e-16
1.68 1.37664e-16
1.69 1.37268e-16
1.7 1.36876e-16
1.71 1.36487e-16
1.72 1.36101e-16
1.73 1.35718e-16
1.74 1.35339e-16
1.75 1.34963e-16
1.76 1.3459e-16
1.77 1.3422e-16
1.78 1.33853e-16
1.79 1.33488e-16
1.8 1.33127e-16
1.81 1.32769e-16
1.82 1.32414e-16
1.83 1.32061e-16
1.84 1.31711e-16
1.85 1.31364e-16
1.86 1.3102e-16
1.87 1.30678e-16
1.88 1.30339e-16
1.89 1.30003e-16
1.9 1.29669e-16
1.91 1.29338e-16
1.92 1.29009e-16
1.93 1.28683e-16
1.94 1.28359e-16
1.95 1.28038e-16
1.96 1.27719e-16
1.97 1.27402e-16
1.98 1.27088e-16
1.99 1.26776e-16
2 1.26466e-16
2.01 1.26158e-16
2.02 1.25853e-16
2.03 1.2555e-16
2.04 1.25249e-16
2.05 1.2495e-16
2.06 1.24654e-16
2.07 1.24359e-16
2.08 1.24067e-16
2.09 1.23776e-16
2.1 1.23488e-16
2.11 1.23201e-16
2.12 1.22917e-16
2.13 1.22634e-16
2.14 1.22354e-16
2.15 1.22075e-16
2.16 1.21798e-16
2.17 1.21523e-16
2.18 1.2125e-16
2.19 1.20979e-16
2.2 1.2071e-16
2.21 1.20442e-16
2.22 1.20176e-16
2.23 1.19912e-16
2.24 1.19649e-16
2.25 1.19389e-16
2.26 1.1913e-16
2.27 1.18872e-16
2.28 1.18617e-16
2.29 1.18363e-16
2.3 1.1811e-16
2.31 1.17859e-16
2.32 1.1761e-16
2.33 1.17362e-16
2.34 1.17116e-16
2.35 1.16872e-16
2.36 1.16628e-16
2.37 1.16387e-16
2.38 1.16147e-16
2.39 1.15908e-16
2.4 1.15671e-16
2.41 1.15435e-16
2.42 1.15201e-16
2.43 1.14968e-16
2.44 1.14737e-16
2.45 1.14507e-16
2.46 1.14278e-16
2.47 1.1405e-16
2.48 1.13824e-16
2.49 1.136e-16
2.5 1.13376e-16
2.51 1.13154e-16
2.52 1.12934e-16
2.53 1.12714e-16
2.54 1.12496e-16
2.55 1.12279e-16
2.56 1.12063e-16
2.57 1.11849e-16
2.58 1.11636e-16
2.59 1.11424e-16
2.6 1.11213e-16
2.61 1.11003e-16
2.62 1.10795e-16
2.63 1.10587e-16
2.64 1.10381e-16
2.65 1.10176e-16
2.66 1.09972e-16
2.67 1.0977e-16
2.68 1.09568e-16
2.69 1.09367e-16
2.7 1.09168e-16
2.71 1.0897e-16
2.72 1.08772e-16
2.73 1.08576e-16
2.74 1.08381e-16
2.75 1.08187e-16
2.76 1.07994e-16
2.77 1.07802e-16
2.78 1.07611e-16
2.79 1.07421e-16
2.8 1.07232e-16
2.81 1.07044e-16
2.82 1.06857e-16
2.83 1.0667e-16
2.84 1.06485e-16
2.85 1.06301e-16
2.86 1.06118e-16
2.87 1.05936e-16
2.88 1.05754e-16
2.89 1.05574e-16
2.9 1.05394e-16
2.91 1.05216e-16
2.92 1.05038e-16
2.93 1.04861e-16
2.94 1.04685e-16
2.95 1.0451e-16
2.96 1.04336e-16
2.97 1.04163e-16
2.98 1.03991e-16
2.99 1.03819e-16
3 1.03648e-16
