anode-cathode capacitance vs anode bias
601 2 2
anode bias
-0.19 3.96707e-16
-0.18 4.01923e-16
-0.17 4.06945e-16
-0.16 4.1175e-16
-0.15 4.16322e-16
-0.14 4.20649e-16
-0.13 4.24724e-16
-0.12 4.28541e-16
-0.11 4.32101e-16
-0.1 4.35405e-16
-0.09 4.38458e-16
-0.08 4.41264e-16
-0.07 4.43833e-16
-0.06 4.46173e-16
-0.05 4.48297e-16
-0.04 4.50217e-16
-0.03 4.51942e-16
-0.02 4.53468e-16
-0.01 4.54773e-16
1.84321e-15 4.55846e-16
0.01 4.56711e-16
0.02 4.57407e-16
0.03 4.57952e-16
0.04 4.58347e-16
0.05 4.5859e-16
0.06 4.58683e-16
0.07 4.58627e-16
0.08 4.58424e-16
0.09 4.58077e-16
0.1 4.57587e-16
0.11 4.56957e-16
0.12 4.5619e-16
0.13 4.55287e-16
0.14 4.5425e-16
0.15 4.53081e-16
0.16 4.51783e-16
0.17 4.50357e-16
0.18 4.48808e-16
0.19 4.47137e-16
0.2 4.45347e-16
0.21 4.43444e-16
0.22 4.41431e-16
0.23 4.39313e-16
0.24 4.37095e-16
0.25 4.34785e-16
0.26 4.32388e-16
0.27 4.29911e-16
0.28 4.27363e-16
0.29 4.2475e-16
0.3 4.22083e-16
0.31 4.19368e-16
0.32 4.16615e-16
0.33 4.13832e-16
0.34 4.11027e-16
0.35 4.08209e-16
0.36 4.05385e-16
0.37 4.02563e-16
0.38 3.99748e-16
0.39 3.96947e-16
0.4 3.94164e-16
0.41 3.91406e-16
0.42 3.88675e-16
0.43 3.85975e-16
0.44 3.83309e-16
0.45 3.80678e-16
0.46 3.78085e-16
0.47 3.75531e-16
0.48 3.73017e-16
0.49 3.70543e-16
0.5 3.68109e-16
0.51 3.65716e-16
0.52 3.63362e-16
0.53 3.61049e-16
0.54 3.58774e-16
0.55 3.56538e-16
0.56 3.5434e-16
0.57 3.5218e-16
0.58 3.50055e-16
0.59 3.47966e-16
0.6 3.45912e-16
0.61 3.43892e-16
0.62 3.41906e-16
0.63 3.39951e-16
0.64 3.38028e-16
0.65 3.36136e-16
0.66 3.34274e-16
0.67 3.32441e-16
0.68 3.30637e-16
0.69 3.28861e-16
0.7 3.27112e-16
0.71 3.25389e-16
0.72 3.23693e-16
0.73 3.22022e-16
0.74 3.20375e-16
0.75 3.18753e-16
0.76 3.17154e-16
0.77 3.15578e-16
0.78 3.14025e-16
0.79 3.12494e-16
0.8 3.10984e-16
0.81 3.09496e-16
0.82 3.08028e-16
0.83 3.0658e-16
0.84 3.05151e-16
0.85 3.03742e-16
0.86 3.02352e-16
0.87 3.0098e-16
0.88 2.99626e-16
0.89 2.9829e-16
0.9 2.96971e-16
0.91 2.95669e-16
0.92 2.94383e-16
0.93 2.93114e-16
0.94 2.9186e-16
0.95 2.90623e-16
0.96 2.894e-16
0.97 2.88192e-16
0.98 2.86999e-16
0.99 2.85821e-16
1 2.84656e-16
1.01 2.83506e-16
1.02 2.82368e-16
1.03 2.81245e-16
1.04 2.80134e-16
1.05 2.79036e-16
1.06 2.7795e-16
1.07 2.76877e-16
1.08 2.75816e-16
1.09 2.74767e-16
1.1 2.73729e-16
1.11 2.72703e-16
1.12 2.71688e-16
1.13 2.70685e-16
1.14 2.69692e-16
1.15 2.68709e-16
1.16 2.67738e-16
1.17 2.66776e-16
1.18 2.65825e-16
1.19 2.64883e-16
1.2 2.63952e-16
1.21 2.63029e-16
1.22 2.62117e-16
1.23 2.61213e-16
1.24 2.60319e-16
1.25 2.59434e-16
1.26 2.58558e-16
1.27 2.5769e-16
1.28 2.56831e-16
1.29 2.5598e-16
1.3 2.55137e-16
1.31 2.54303e-16
1.32 2.53477e-16
1.33 2.52658e-16
1.34 2.51848e-16
1.35 2.51044e-16
1.36 2.50249e-16
1.37 2.49461e-16
1.38 2.4868e-16
1.39 2.47907e-16
1.4 2.4714e-16
1.41 2.4638e-16
1.42 2.45628e-16
1.43 2.44882e-16
1.44 2.44143e-16
1.45 2.4341e-16
1.46 2.42684e-16
1.47 2.41964e-16
1.48 2.4125e-16
1.49 2.40543e-16
1.5 2.39842e-16
1.51 2.39147e-16
1.52 2.38458e-16
1.53 2.37774e-16
1.54 2.37097e-16
1.55 2.36425e-16
1.56 2.35758e-16
1.57 2.35098e-16
1.58 2.34442e-16
1.59 2.33792e-16
1.6 2.33148e-16
1.61 2.32509e-16
1.62 2.31874e-16
1.63 2.31245e-16
1.64 2.30621e-16
1.65 2.30002e-16
1.66 2.29388e-16
1.67 2.28779e-16
1.68 2.28174e-16
1.69 2.27575e-16
1.7 2.2698e-16
1.71 2.26389e-16
1.72 2.25803e-16
1.73 2.25222e-16
1.74 2.24644e-16
1.75 2.24072e-16
1.76 2.23503e-16
1.77 2.22939e-16
1.78 2.22379e-16
1.79 2.21824e-16
1.8 2.21272e-16
1.81 2.20724e-16
1.82 2.20181e-16
1.83 2.19641e-16
1.84 2.19106e-16
1.85 2.18574e-16
1.86 2.18046e-16
1.87 2.17521e-16
1.88 2.17001e-16
1.89 2.16484e-16
1.9 2.15971e-16
1.91 2.15461e-16
1.92 2.14955e-16
1.93 2.14453e-16
1.94 2.13954e-16
1.95 2.13458e-16
1.96 2.12966e-16
1.97 2.12477e-16
1.98 2.11992e-16
1.99 2.1151e-16
2 2.11031e-16
2.01 2.10555e-16
2.02 2.10083e-16
2.03 2.09613e-16
2.04 2.09147e-16
2.05 2.08684e-16
2.06 2.08223e-16
2.07 2.07766e-16
2.08 2.07312e-16
2.09 2.06861e-16
2.1 2.06412e-16
2.11 2.05967e-16
2.12 2.05524e-16
2.13 2.05085e-16
2.14 2.04648e-16
2.15 2.04213e-16
2.16 2.03782e-16
2.17 2.03353e-16
2.18 2.02927e-16
2.19 2.02504e-16
2.2 2.02083e-16
2.21 2.01664e-16
2.22 2.01249e-16
2.23 2.00836e-16
2.24 2.00425e-16
2.25 2.00017e-16
2.26 1.99611e-16
2.27 1.99208e-16
2.28 1.98807e-16
2.29 1.98409e-16
2.3 1.98013e-16
2.31 1.97619e-16
2.32 1.97228e-16
2.33 1.96839e-16
2.34 1.96452e-16
2.35 1.96067e-16
2.36 1.95685e-16
2.37 1.95305e-16
2.38 1.94927e-16
2.39 1.94551e-16
2.4 1.94178e-16
2.41 1.93806e-16
2.42 1.93437e-16
2.43 1.9307e-16
2.44 1.92705e-16
2.45 1.92342e-16
2.46 1.91981e-16
2.47 1.91622e-16
2.48 1.91264e-16
2.49 1.90909e-16
2.5 1.90556e-16
2.51 1.90205e-16
2.52 1.89856e-16
2.53 1.89509e-16
2.54 1.89163e-16
2.55 1.88819e-16
2.56 1.88478e-16
2.57 1.88138e-16
2.58 1.878e-16
2.59 1.87464e-16
2.6 1.87129e-16
2.61 1.86796e-16
2.62 1.86465e-16
2.63 1.86136e-16
2.64 1.85809e-16
2.65 1.85483e-16
2.66 1.85159e-16
2.67 1.84837e-16
2.68 1.84516e-16
2.69 1.84197e-16
2.7 1.83879e-16
2.71 1.83564e-16
2.72 1.83249e-16
2.73 1.82937e-16
2.74 1.82626e-16
2.75 1.82317e-16
2.76 1.82009e-16
2.77 1.81702e-16
2.78 1.81398e-16
2.79 1.81094e-16
2.8 1.80793e-16
2.81 1.80492e-16
2.82 1.80194e-16
2.83 1.79896e-16
2.84 1.79601e-16
2.85 1.79306e-16
2.86 1.79013e-16
2.87 1.78722e-16
2.88 1.78432e-16
2.89 1.78143e-16
2.9 1.77856e-16
2.91 1.7757e-16
2.92 1.77285e-16
2.93 1.77002e-16
2.94 1.7672e-16
2.95 1.76439e-16
2.96 1.7616e-16
2.97 1.75882e-16
2.98 1.75606e-16
2.99 1.75331e-16
3 1.75057e-16
