anode-cathode capacitance vs anode bias
601 2 2
anode bias
2.37 2.71058e-16
2.38 2.70604e-16
2.39 2.70153e-16
2.4 2.69704e-16
2.41 2.69257e-16
2.42 2.68813e-16
2.43 2.6837e-16
2.44 2.6793e-16
2.45 2.67492e-16
2.46 2.67055e-16
2.47 2.66622e-16
2.48 2.6619e-16
2.49 2.6576e-16
2.5 2.65332e-16
2.51 2.64906e-16
2.52 2.64483e-16
2.53 2.64061e-16
2.54 2.63641e-16
2.55 2.63223e-16
2.56 2.62808e-16
2.57 2.62394e-16
2.58 2.61982e-16
2.59 2.61572e-16
2.6 2.61164e-16
2.61 2.60758e-16
2.62 2.60353e-16
2.63 2.59951e-16
2.64 2.5955e-16
2.65 2.59152e-16
2.66 2.58755e-16
2.67 2.58359e-16
2.68 2.57966e-16
2.69 2.57574e-16
2.7 2.57185e-16
2.71 2.56796e-16
2.72 2.5641e-16
2.73 2.56025e-16
2.74 2.55642e-16
2.75 2.55261e-16
2.76 2.54882e-16
2.77 2.54504e-16
2.78 2.54128e-16
2.79 2.53753e-16
2.8 2.5338e-16
2.81 2.53009e-16
2.82 2.52639e-16
2.83 2.52271e-16
2.84 2.51905e-16
2.85 2.5154e-16
2.86 2.51176e-16
2.87 2.50814e-16
2.88 2.50454e-16
2.89 2.50096e-16
2.9 2.49738e-16
2.91 2.49383e-16
2.92 2.49029e-16
2.93 2.48676e-16
2.94 2.48325e-16
2.95 2.47975e-16
2.96 2.47627e-16
2.97 2.4728e-16
2.98 2.46935e-16
2.99 2.46591e-16
3 2.46248e-16
