anode-cathode capacitance vs anode bias
601 2 2
anode bias
-1.24 1.63441e-16
-1.23 1.6411e-16
-1.22 1.64786e-16
-1.21 1.65471e-16
-1.2 1.66165e-16
-1.19 1.66868e-16
-1.18 1.67579e-16
-1.17 1.68299e-16
-1.16 1.69029e-16
-1.15 1.69768e-16
-1.14 1.70517e-16
-1.13 1.71276e-16
-1.12 1.72045e-16
-1.11 1.72824e-16
-1.1 1.73615e-16
-1.09 1.74415e-16
-1.08 1.75227e-16
-1.07 1.76051e-16
-1.06 1.76886e-16
-1.05 1.77732e-16
-1.04 1.78591e-16
-1.03 1.79463e-16
-1.02 1.80347e-16
-1.01 1.81245e-16
-1 1.82155e-16
-0.99 1.8308e-16
-0.98 1.84019e-16
-0.97 1.84972e-16
-0.96 1.8594e-16
-0.95 1.86923e-16
-0.94 1.87921e-16
-0.93 1.88936e-16
-0.92 1.89967e-16
-0.91 1.91016e-16
-0.9 1.92081e-16
-0.89 1.93165e-16
-0.88 1.94266e-16
-0.87 1.95387e-16
-0.86 1.96527e-16
-0.85 1.97687e-16
-0.84 1.98868e-16
-0.83 2.0007e-16
-0.82 2.01293e-16
-0.81 2.0254e-16
-0.8 2.03809e-16
-0.79 2.05102e-16
-0.78 2.0642e-16
-0.77 2.07764e-16
-0.76 2.09133e-16
-0.75 2.1053e-16
-0.74 2.11955e-16
-0.73 2.13409e-16
-0.72 2.14892e-16
-0.71 2.16407e-16
-0.7 2.17954e-16
-0.69 2.19534e-16
-0.68 2.21148e-16
-0.67 2.22799e-16
-0.66 2.24486e-16
-0.65 2.26211e-16
-0.64 2.27977e-16
-0.63 2.29784e-16
-0.62 2.31633e-16
-0.61 2.33528e-16
-0.6 2.35469e-16
-0.59 2.37459e-16
-0.58 2.39499e-16
-0.57 2.41592e-16
-0.56 2.4374e-16
-0.55 2.45945e-16
-0.54 2.4821e-16
-0.53 2.50538e-16
-0.52 2.52931e-16
-0.51 2.55393e-16
-0.5 2.57927e-16
-0.49 2.60537e-16
-0.48 2.63225e-16
-0.47 2.65997e-16
-0.46 2.68856e-16
-0.45 2.71808e-16
-0.44 2.74855e-16
-0.43 2.78005e-16
-0.42 2.81261e-16
-0.41 2.8463e-16
-0.4 2.88117e-16
-0.39 2.91728e-16
-0.38 2.95468e-16
-0.37 2.99344e-16
-0.36 3.0336e-16
-0.35 3.0752e-16
-0.34 3.11827e-16
-0.33 3.16284e-16
-0.32 3.2089e-16
-0.31 3.25642e-16
-0.3 3.30534e-16
-0.29 3.35555e-16
-0.28 3.40692e-16
-0.27 3.45926e-16
-0.26 3.51235e-16
-0.25 3.5659e-16
-0.24 3.61961e-16
-0.23 3.67314e-16
-0.22 3.72614e-16
-0.21 3.77822e-16
-0.2 3.82904e-16
-0.19 3.87824e-16
-0.18 3.9255e-16
-0.17 3.97053e-16
-0.16 4.01309e-16
-0.15 4.05295e-16
-0.14 4.08996e-16
-0.13 4.12396e-16
-0.12 4.15487e-16
-0.11 4.1826e-16
-0.1 4.2071e-16
-0.09 4.22832e-16
-0.08 4.24623e-16
-0.07 4.26082e-16
-0.06 4.27207e-16
-0.05 4.27995e-16
-0.04 4.28447e-16
-0.03 4.28565e-16
-0.02 4.28353e-16
-0.01 4.2781e-16
1.84321e-15 4.26894e-16
0.01 4.25517e-16
0.02 4.23626e-16
0.03 4.21253e-16
0.04 4.18436e-16
0.05 4.15176e-16
0.06 4.11444e-16
0.07 4.07208e-16
0.08 4.02435e-16
0.09 3.97102e-16
0.1 3.91193e-16
0.11 3.84698e-16
0.12 3.77623e-16
0.13 3.69986e-16
0.14 3.61823e-16
0.15 3.53192e-16
0.16 3.44169e-16
0.17 3.34851e-16
0.18 3.2535e-16
0.19 3.15787e-16
0.2 3.06283e-16
0.21 2.96954e-16
0.22 2.87898e-16
0.23 2.79196e-16
0.24 2.70904e-16
0.25 2.63056e-16
0.26 2.55667e-16
0.27 2.48734e-16
0.28 2.42243e-16
0.29 2.3617e-16
0.3 2.3049e-16
0.31 2.25172e-16
0.32 2.20188e-16
0.33 2.15508e-16
0.34 2.11107e-16
0.35 2.0696e-16
0.36 2.03044e-16
0.37 1.99341e-16
0.38 1.95831e-16
0.39 1.92499e-16
0.4 1.8933e-16
0.41 1.86313e-16
0.42 1.83434e-16
0.43 1.80685e-16
0.44 1.78054e-16
0.45 1.75536e-16
0.46 1.7312e-16
0.47 1.70802e-16
0.48 1.68573e-16
0.49 1.6643e-16
0.5 1.64366e-16
0.51 1.62376e-16
0.52 1.60457e-16
0.53 1.58604e-16
0.54 1.56814e-16
0.55 1.55082e-16
0.56 1.53407e-16
0.57 1.51785e-16
0.58 1.50212e-16
0.59 1.48688e-16
0.6 1.47209e-16
0.61 1.45773e-16
0.62 1.44378e-16
0.63 1.43022e-16
0.64 1.41704e-16
0.65 1.40421e-16
0.66 1.39172e-16
0.67 1.37956e-16
0.68 1.36772e-16
0.69 1.35617e-16
0.7 1.34491e-16
0.71 1.33392e-16
0.72 1.3232e-16
0.73 1.31273e-16
0.74 1.3025e-16
0.75 1.29251e-16
0.76 1.28275e-16
0.77 1.2732e-16
0.78 1.26386e-16
0.79 1.25473e-16
0.8 1.24579e-16
0.81 1.23703e-16
0.82 1.22846e-16
0.83 1.22006e-16
0.84 1.21184e-16
0.85 1.20377e-16
0.86 1.19587e-16
0.87 1.18812e-16
0.88 1.18051e-16
0.89 1.17305e-16
0.9 1.16573e-16
0.91 1.15855e-16
0.92 1.15149e-16
0.93 1.14456e-16
0.94 1.13776e-16
0.95 1.13108e-16
0.96 1.12451e-16
0.97 1.11805e-16
0.98 1.1117e-16
0.99 1.10546e-16
1 1.09933e-16
1.01 1.09329e-16
1.02 1.08736e-16
1.03 1.08151e-16
1.04 1.07577e-16
1.05 1.07011e-16
1.06 1.06454e-16
1.07 1.05905e-16
1.08 1.05365e-16
1.09 1.04833e-16
1.1 1.04309e-16
1.11 1.03793e-16
1.12 1.03284e-16
1.13 1.02783e-16
1.14 1.02289e-16
1.15 1.01802e-16
1.16 1.01322e-16
1.17 1.00849e-16
1.18 1.00382e-16
1.19 9.99214e-17
1.2 9.94672e-17
1.21 9.90191e-17
1.22 9.85771e-17
1.23 9.81408e-17
1.24 9.77103e-17
1.25 9.72855e-17
1.26 9.6866e-17
1.27 9.6452e-17
1.28 9.60432e-17
1.29 9.56396e-17
1.3 9.5241e-17
1.31 9.48473e-17
1.32 9.44584e-17
1.33 9.40743e-17
1.34 9.36948e-17
1.35 9.33199e-17
1.36 9.29494e-17
1.37 9.25833e-17
1.38 9.22215e-17
1.39 9.18638e-17
1.4 9.15103e-17
1.41 9.11608e-17
1.42 9.08153e-17
1.43 9.04737e-17
1.44 9.01359e-17
1.45 8.98019e-17
1.46 8.94715e-17
1.47 8.91447e-17
1.48 8.88215e-17
1.49 8.85018e-17
1.5 8.81855e-17
1.51 8.78725e-17
1.52 8.75629e-17
1.53 8.72565e-17
1.54 8.69533e-17
1.55 8.66532e-17
1.56 8.63562e-17
1.57 8.60622e-17
1.58 8.57712e-17
1.59 8.54831e-17
1.6 8.51979e-17
1.61 8.49155e-17
1.62 8.46359e-17
1.63 8.43591e-17
1.64 8.40849e-17
1.65 8.38134e-17
1.66 8.35445e-17
1.67 8.32782e-17
1.68 8.30144e-17
1.69 8.27531e-17
1.7 8.24942e-17
1.71 8.22377e-17
1.72 8.19836e-17
1.73 8.17319e-17
1.74 8.14824e-17
1.75 8.12352e-17
1.76 8.09903e-17
1.77 8.07475e-17
1.78 8.05069e-17
1.79 8.02685e-17
1.8 8.00321e-17
1.81 7.97978e-17
1.82 7.95656e-17
1.83 7.93354e-17
1.84 7.91071e-17
1.85 7.88808e-17
1.86 7.86565e-17
1.87 7.8434e-17
1.88 7.82134e-17
1.89 7.79947e-17
1.9 7.77778e-17
1.91 7.75627e-17
1.92 7.73493e-17
1.93 7.71378e-17
1.94 7.69279e-17
1.95 7.67197e-17
1.96 7.65132e-17
1.97 7.63084e-17
1.98 7.61052e-17
1.99 7.59037e-17
2 7.57037e-17
2.01 7.55053e-17
2.02 7.53084e-17
2.03 7.51131e-17
2.04 7.49193e-17
2.05 7.4727e-17
2.06 7.45362e-17
2.07 7.43469e-17
2.08 7.41589e-17
2.09 7.39724e-17
2.1 7.37874e-17
2.11 7.36037e-17
2.12 7.34213e-17
2.13 7.32404e-17
2.14 7.30608e-17
2.15 7.28825e-17
2.16 7.27055e-17
2.17 7.25298e-17
2.18 7.23555e-17
2.19 7.21824e-17
2.2 7.20105e-17
2.21 7.18399e-17
2.22 7.16705e-17
2.23 7.15024e-17
2.24 7.13354e-17
2.25 7.11697e-17
2.26 7.10052e-17
2.27 7.08418e-17
2.28 7.06796e-17
2.29 7.05186e-17
2.3 7.03587e-17
2.31 7.01999e-17
2.32 7.00423e-17
2.33 6.98858e-17
2.34 6.97304e-17
2.35 6.95762e-17
2.36 6.9423e-17
2.37 6.9271e-17
2.38 6.912e-17
2.39 6.89702e-17
2.4 6.88214e-17
2.41 6.86737e-17
2.42 6.85271e-17
2.43 6.83815e-17
2.44 6.82371e-17
2.45 6.80937e-17
2.46 6.79514e-17
2.47 6.78102e-17
2.48 6.76701e-17
2.49 6.7531e-17
2.5 6.73931e-17
2.51 6.72562e-17
2.52 6.71205e-17
2.53 6.69858e-17
2.54 6.68523e-17
2.55 6.67198e-17
2.56 6.65885e-17
2.57 6.64584e-17
2.58 6.63294e-17
2.59 6.62015e-17
2.6 6.60749e-17
2.61 6.59494e-17
2.62 6.58251e-17
2.63 6.5702e-17
2.64 6.55802e-17
2.65 6.54597e-17
2.66 6.53404e-17
2.67 6.52224e-17
2.68 6.51057e-17
2.69 6.49903e-17
2.7 6.48763e-17
2.71 6.47636e-17
2.72 6.46524e-17
2.73 6.45426e-17
2.74 6.44342e-17
2.75 6.43273e-17
2.76 6.42219e-17
2.77 6.4118e-17
2.78 6.40156e-17
2.79 6.39148e-17
2.8 6.38155e-17
2.81 6.37179e-17
2.82 6.36219e-17
2.83 6.35275e-17
2.84 6.34348e-17
2.85 6.33438e-17
2.86 6.32545e-17
2.87 6.31669e-17
2.88 6.3081e-17
2.89 6.29969e-17
2.9 6.29146e-17
2.91 6.2834e-17
2.92 6.27552e-17
2.93 6.26781e-17
2.94 6.26029e-17
2.95 6.25294e-17
2.96 6.24578e-17
2.97 6.23879e-17
2.98 6.23198e-17
2.99 6.22535e-17
3 6.21889e-17
