anode-cathode capacitance vs anode bias
601 2 2
anode bias
-0.28 3.5342e-16
-0.27 3.59336e-16
-0.26 3.65346e-16
-0.25 3.71419e-16
-0.24 3.77523e-16
-0.23 3.8362e-16
-0.22 3.89674e-16
-0.21 3.9565e-16
-0.2 4.01511e-16
-0.19 4.07228e-16
-0.18 4.12772e-16
-0.17 4.1812e-16
-0.16 4.23254e-16
-0.15 4.2816e-16
-0.14 4.3283e-16
-0.13 4.37259e-16
-0.12 4.41445e-16
-0.11 4.45391e-16
-0.1 4.49102e-16
-0.09 4.52584e-16
-0.08 4.55848e-16
-0.07 4.58904e-16
-0.06 4.61766e-16
-0.05 4.64448e-16
-0.04 4.66955e-16
-0.03 4.69281e-16
-0.02 4.71407e-16
-0.01 4.73338e-16
1.84321e-15 4.75115e-16
0.01 4.7677e-16
0.02 4.78311e-16
0.03 4.7974e-16
0.04 4.8106e-16
0.05 4.82276e-16
0.06 4.83391e-16
0.07 4.84411e-16
0.08 4.85341e-16
0.09 4.86186e-16
0.1 4.8695e-16
0.11 4.87637e-16
0.12 4.88252e-16
0.13 4.88797e-16
0.14 4.89276e-16
0.15 4.89691e-16
0.16 4.90047e-16
0.17 4.90344e-16
0.18 4.90587e-16
0.19 4.90776e-16
0.2 4.90914e-16
0.21 4.91003e-16
0.22 4.91044e-16
0.23 4.9104e-16
0.24 4.90991e-16
0.25 4.909e-16
0.26 4.90767e-16
0.27 4.90594e-16
0.28 4.90382e-16
0.29 4.90133e-16
0.3 4.89846e-16
0.31 4.89524e-16
0.32 4.89168e-16
0.33 4.88778e-16
0.34 4.88355e-16
0.35 4.87901e-16
0.36 4.87416e-16
0.37 4.86902e-16
0.38 4.86359e-16
0.39 4.85788e-16
0.4 4.8519e-16
0.41 4.84566e-16
0.42 4.83918e-16
0.43 4.83245e-16
0.44 4.82549e-16
0.45 4.81831e-16
0.46 4.81092e-16
0.47 4.80333e-16
0.48 4.79555e-16
0.49 4.78758e-16
0.5 4.77944e-16
0.51 4.77115e-16
0.52 4.76269e-16
0.53 4.7541e-16
0.54 4.74538e-16
0.55 4.73653e-16
0.56 4.72757e-16
0.57 4.7185e-16
0.58 4.70934e-16
0.59 4.70009e-16
0.6 4.69077e-16
0.61 4.68138e-16
0.62 4.67192e-16
0.63 4.66242e-16
0.64 4.65286e-16
0.65 4.64327e-16
0.66 4.63365e-16
0.67 4.624e-16
0.68 4.61434e-16
0.69 4.60466e-16
0.7 4.59497e-16
0.71 4.58528e-16
0.72 4.57559e-16
0.73 4.56591e-16
0.74 4.55623e-16
0.75 4.54657e-16
0.76 4.53693e-16
0.77 4.52731e-16
0.78 4.51771e-16
0.79 4.50814e-16
0.8 4.49859e-16
0.81 4.48908e-16
0.82 4.4796e-16
0.83 4.47015e-16
0.84 4.46074e-16
0.85 4.45136e-16
0.86 4.44202e-16
0.87 4.43272e-16
0.88 4.42346e-16
0.89 4.41424e-16
0.9 4.40506e-16
0.91 4.39592e-16
0.92 4.38682e-16
0.93 4.37777e-16
0.94 4.36876e-16
0.95 4.35979e-16
0.96 4.35087e-16
0.97 4.34199e-16
0.98 4.33315e-16
0.99 4.32436e-16
1 4.3156e-16
1.01 4.3069e-16
1.02 4.29823e-16
1.03 4.28961e-16
1.04 4.28104e-16
1.05 4.2725e-16
1.06 4.26401e-16
1.07 4.25556e-16
1.08 4.24716e-16
1.09 4.2388e-16
1.1 4.23048e-16
1.11 4.2222e-16
1.12 4.21397e-16
1.13 4.20577e-16
1.14 4.19762e-16
1.15 4.18951e-16
1.16 4.18144e-16
1.17 4.17341e-16
1.18 4.16543e-16
1.19 4.15748e-16
1.2 4.14957e-16
1.21 4.14171e-16
1.22 4.13388e-16
1.23 4.1261e-16
1.24 4.11835e-16
1.25 4.11064e-16
1.26 4.10297e-16
1.27 4.09534e-16
1.28 4.08775e-16
1.29 4.0802e-16
1.3 4.07268e-16
1.31 4.0652e-16
1.32 4.05776e-16
1.33 4.05036e-16
1.34 4.04299e-16
1.35 4.03566e-16
1.36 4.02837e-16
1.37 4.02111e-16
1.38 4.01389e-16
1.39 4.00671e-16
1.4 3.99956e-16
1.41 3.99244e-16
1.42 3.98537e-16
1.43 3.97832e-16
1.44 3.97131e-16
1.45 3.96434e-16
1.46 3.95739e-16
1.47 3.95049e-16
1.48 3.94361e-16
1.49 3.93677e-16
1.5 3.92997e-16
1.51 3.92319e-16
1.52 3.91645e-16
1.53 3.90974e-16
1.54 3.90306e-16
1.55 3.89642e-16
1.56 3.88981e-16
1.57 3.88322e-16
1.58 3.87667e-16
1.59 3.87016e-16
1.6 3.86367e-16
1.61 3.85721e-16
1.62 3.85078e-16
1.63 3.84439e-16
1.64 3.83802e-16
1.65 3.83168e-16
1.66 3.82538e-16
1.67 3.8191e-16
1.68 3.81285e-16
1.69 3.80663e-16
1.7 3.80044e-16
1.71 3.79428e-16
1.72 3.78815e-16
1.73 3.78204e-16
1.74 3.77597e-16
1.75 3.76992e-16
1.76 3.7639e-16
1.77 3.7579e-16
1.78 3.75194e-16
1.79 3.746e-16
1.8 3.74009e-16
1.81 3.7342e-16
1.82 3.72834e-16
1.83 3.72251e-16
1.84 3.7167e-16
1.85 3.71092e-16
1.86 3.70517e-16
1.87 3.69944e-16
1.88 3.69373e-16
1.89 3.68805e-16
1.9 3.6824e-16
1.91 3.67677e-16
1.92 3.67117e-16
1.93 3.66559e-16
1.94 3.66004e-16
1.95 3.65451e-16
1.96 3.649e-16
1.97 3.64352e-16
1.98 3.63806e-16
1.99 3.63262e-16
2 3.62721e-16
2.01 3.62182e-16
2.02 3.61646e-16
2.03 3.61112e-16
2.04 3.6058e-16
2.05 3.6005e-16
2.06 3.59523e-16
2.07 3.58998e-16
2.08 3.58475e-16
2.09 3.57954e-16
2.1 3.57435e-16
2.11 3.56919e-16
2.12 3.56405e-16
2.13 3.55893e-16
2.14 3.55383e-16
2.15 3.54875e-16
2.16 3.5437e-16
2.17 3.53866e-16
2.18 3.53365e-16
2.19 3.52865e-16
2.2 3.52368e-16
2.21 3.51872e-16
2.22 3.51379e-16
2.23 3.50888e-16
2.24 3.50398e-16
2.25 3.49911e-16
2.26 3.49426e-16
2.27 3.48942e-16
2.28 3.48461e-16
2.29 3.47982e-16
2.3 3.47504e-16
2.31 3.47028e-16
2.32 3.46555e-16
2.33 3.46083e-16
2.34 3.45613e-16
2.35 3.45145e-16
2.36 3.44678e-16
2.37 3.44214e-16
2.38 3.43751e-16
2.39 3.43291e-16
2.4 3.42832e-16
2.41 3.42374e-16
2.42 3.41919e-16
2.43 3.41465e-16
2.44 3.41014e-16
2.45 3.40563e-16
2.46 3.40115e-16
2.47 3.39668e-16
2.48 3.39224e-16
2.49 3.3878e-16
2.5 3.38339e-16
2.51 3.37899e-16
2.52 3.37461e-16
2.53 3.37024e-16
2.54 3.36589e-16
2.55 3.36156e-16
2.56 3.35725e-16
2.57 3.35295e-16
2.58 3.34866e-16
2.59 3.3444e-16
2.6 3.34015e-16
2.61 3.33591e-16
2.62 3.33169e-16
2.63 3.32749e-16
2.64 3.3233e-16
2.65 3.31913e-16
2.66 3.31497e-16
2.67 3.31083e-16
2.68 3.3067e-16
2.69 3.30259e-16
2.7 3.29849e-16
2.71 3.29441e-16
2.72 3.29034e-16
2.73 3.28629e-16
2.74 3.28225e-16
2.75 3.27823e-16
2.76 3.27422e-16
2.77 3.27023e-16
2.78 3.26625e-16
2.79 3.26228e-16
2.8 3.25833e-16
2.81 3.25439e-16
2.82 3.25047e-16
2.83 3.24656e-16
2.84 3.24266e-16
2.85 3.23878e-16
2.86 3.23491e-16
2.87 3.23106e-16
2.88 3.22722e-16
2.89 3.22339e-16
2.9 3.21958e-16
2.91 3.21578e-16
2.92 3.21199e-16
2.93 3.20822e-16
2.94 3.20445e-16
2.95 3.20071e-16
2.96 3.19697e-16
2.97 3.19325e-16
2.98 3.18954e-16
2.99 3.18584e-16
3 3.18216e-16
