EXPORTED XY-GRAPH DATA
201 2 2
Anode Voltage
3.8000000000e-01 3.0719473620e-16 
3.6000000000e-01 3.0971767610e-16 
3.4000000000e-01 3.1225423540e-16 
3.2000000000e-01 3.1479418850e-16 
3.0000000000e-01 3.1732444230e-16 
2.8000000000e-01 3.1982860440e-16 
2.6000000000e-01 3.2228663770e-16 
2.4000000000e-01 3.2467466980e-16 
2.2000000000e-01 3.2696502300e-16 
2.0000000000e-01 3.2912651970e-16 
1.8000000000e-01 3.3112508780e-16 
1.6000000000e-01 3.3292465520e-16 
1.4000000000e-01 3.3448828630e-16 
1.2000000000e-01 3.3577948360e-16 
1.0000000000e-01 3.3676357000e-16 
8.0000000000e-02 3.3740907420e-16 
6.0000000000e-02 3.3768906270e-16 
4.0000000000e-02 3.3758238790e-16 
2.0000000000e-02 3.3707483280e-16 
-1.1392597490e-15 3.3616013030e-16 
-2.0000000000e-02 3.3484080380e-16 
-4.0000000000e-02 3.3312873640e-16 
-6.0000000000e-02 3.3104533140e-16 
-8.0000000000e-02 3.2862111620e-16 
-1.0000000000e-01 3.2589466910e-16 
-1.2000000000e-01 3.2291084150e-16 
-1.4000000000e-01 3.1971838290e-16 
-1.6000000000e-01 3.1636721620e-16 
-1.8000000000e-01 3.1290571160e-16 
-2.0000000000e-01 3.0937832220e-16 
-2.2000000000e-01 3.0582386090e-16 
-2.4000000000e-01 3.0227455720e-16 
-2.6000000000e-01 2.9875586640e-16 
-2.8000000000e-01 2.9528688590e-16 
-3.0000000000e-01 2.9188116420e-16 
-3.2000000000e-01 2.8854769400e-16 
-3.4000000000e-01 2.8529191770e-16 
-3.6000000000e-01 2.8211663640e-16 
-3.8000000000e-01 2.7902276560e-16 
-4.0000000000e-01 2.7600992620e-16 
-4.2000000000e-01 2.7307688410e-16 
-4.4000000000e-01 2.7022186410e-16 
-4.6000000000e-01 2.6744276600e-16 
-4.8000000000e-01 2.6473731050e-16 
-5.0000000000e-01 2.6210313470e-16 
-5.2000000000e-01 2.5953785340e-16 
-5.4000000000e-01 2.5703909870e-16 
-5.6000000000e-01 2.5460454470e-16 
-5.8000000000e-01 2.5223192220e-16 
-6.0000000000e-01 2.4991902850e-16 
-6.2000000000e-01 2.4766373220e-16 
-6.4000000000e-01 2.4546397630e-16 
-6.6000000000e-01 2.4331777890e-16 
-6.8000000000e-01 2.4122323350e-16 
-7.0000000000e-01 2.3917850780e-16 
-7.2000000000e-01 2.3718184240e-16 
-7.4000000000e-01 2.3523154910e-16 
-7.6000000000e-01 2.3332600860e-16 
-7.8000000000e-01 2.3146366840e-16 
-8.0000000000e-01 2.2964304070e-16 
-8.2000000000e-01 2.2786269930e-16 
-8.4000000000e-01 2.2612127810e-16 
-8.6000000000e-01 2.2441746770e-16 
-8.8000000000e-01 2.2275001360e-16 
-9.0000000000e-01 2.2111771400e-16 
-9.2000000000e-01 2.1951941670e-16 
-9.4000000000e-01 2.1795401770e-16 
-9.6000000000e-01 2.1642045850e-16 
-9.8000000000e-01 2.1491772450e-16 
-1.0000000000e+00 2.1344484250e-16 
-1.0200000000e+00 2.1200087900e-16 
-1.0400000000e+00 2.1058493840e-16 
-1.0600000000e+00 2.0919616120e-16 
-1.0800000000e+00 2.0783372240e-16 
-1.1000000000e+00 2.0649682970e-16 
-1.1200000000e+00 2.0518472220e-16 
-1.1400000000e+00 2.0389666870e-16 
-1.1600000000e+00 2.0263196670e-16 
-1.1800000000e+00 2.0138994070e-16 
-1.2000000000e+00 2.0016994110e-16 
-1.2200000000e+00 1.9897134300e-16 
-1.2400000000e+00 1.9779354530e-16 
-1.2600000000e+00 1.9663596910e-16 
-1.2800000000e+00 1.9549805730e-16 
-1.3000000000e+00 1.9437927320e-16 
-1.3200000000e+00 1.9327909970e-16 
-1.3400000000e+00 1.9219703840e-16 
-1.3600000000e+00 1.9113260910e-16 
-1.3800000000e+00 1.9008534850e-16 
-1.4000000000e+00 1.8905480960e-16 
-1.4200000000e+00 1.8804056130e-16 
-1.4400000000e+00 1.8704218750e-16 
-1.4600000000e+00 1.8605928620e-16 
-1.4800000000e+00 1.8509146950e-16 
-1.5000000000e+00 1.8413836240e-16 
-1.5200000000e+00 1.8319960270e-16 
-1.5400000000e+00 1.8227484010e-16 
-1.5600000000e+00 1.8136373620e-16 
-1.5800000000e+00 1.8046596340e-16 
-1.6000000000e+00 1.7958120500e-16 
-1.6200000000e+00 1.7870915440e-16 
-1.6400000000e+00 1.7784951480e-16 
-1.6600000000e+00 1.7700199900e-16 
-1.6800000000e+00 1.7616632880e-16 
-1.7000000000e+00 1.7534223450e-16 
-1.7200000000e+00 1.7452945510e-16 
-1.7400000000e+00 1.7372773740e-16 
-1.7600000000e+00 1.7293683610e-16 
-1.7800000000e+00 1.7215651310e-16 
-1.8000000000e+00 1.7138653770e-16 
-1.8200000000e+00 1.7062668590e-16 
-1.8400000000e+00 1.6987674060e-16 
-1.8600000000e+00 1.6913649070e-16 
-1.8800000000e+00 1.6840573150e-16 
-1.9000000000e+00 1.6768426420e-16 
-1.9200000000e+00 1.6697189560e-16 
-1.9400000000e+00 1.6626843820e-16 
-1.9600000000e+00 1.6557370970e-16 
-1.9800000000e+00 1.6488753280e-16 
-2.0000000000e+00 1.6420973520e-16 
