anode-cathode capacitance vs anode bias
601 2 2
anode bias
-1.71 3.02021e-16
-1.7 3.02008e-16
-1.69 3.01994e-16
-1.68 3.0198e-16
-1.67 3.01966e-16
-1.66 3.01952e-16
-1.65 3.01938e-16
-1.64 3.01923e-16
-1.63 3.01909e-16
-1.62 3.01894e-16
-1.61 3.01879e-16
-1.6 3.01864e-16
-1.59 3.01849e-16
-1.58 3.01834e-16
-1.57 3.01818e-16
-1.56 3.01803e-16
-1.55 3.01787e-16
-1.54 3.01771e-16
-1.53 3.01755e-16
-1.52 3.01739e-16
-1.51 3.01723e-16
-1.5 3.01706e-16
-1.49 3.01689e-16
-1.48 3.01672e-16
-1.47 3.01655e-16
-1.46 3.01638e-16
-1.45 3.01621e-16
-1.44 3.01603e-16
-1.43 3.01585e-16
-1.42 3.01568e-16
-1.41 3.01549e-16
-1.4 3.01531e-16
-1.39 3.01513e-16
-1.38 3.01494e-16
-1.37 3.01475e-16
-1.36 3.01456e-16
-1.35 3.01437e-16
-1.34 3.01417e-16
-1.33 3.01398e-16
-1.32 3.01378e-16
-1.31 3.01358e-16
-1.3 3.01338e-16
-1.29 3.01317e-16
-1.28 3.01297e-16
-1.27 3.01276e-16
-1.26 3.01255e-16
-1.25 3.01234e-16
-1.24 3.01212e-16
-1.23 3.01191e-16
-1.22 3.01169e-16
-1.21 3.01147e-16
-1.2 3.01124e-16
-1.19 3.01102e-16
-1.18 3.01079e-16
-1.17 3.01057e-16
-1.16 3.01033e-16
-1.15 3.0101e-16
-1.14 3.00987e-16
-1.13 3.00963e-16
-1.12 3.00939e-16
-1.11 3.00916e-16
-1.1 3.00891e-16
-1.09 3.00867e-16
-1.08 3.00843e-16
-1.07 3.00818e-16
-1.06 3.00793e-16
-1.05 3.00769e-16
-1.04 3.00744e-16
-1.03 3.00718e-16
-1.02 3.00693e-16
-1.01 3.00668e-16
-1 3.00643e-16
-0.99 3.00617e-16
-0.98 3.00592e-16
-0.97 3.00567e-16
-0.96 3.00542e-16
-0.95 3.00516e-16
-0.94 3.00491e-16
-0.93 3.00466e-16
-0.92 3.00442e-16
-0.91 3.00417e-16
-0.9 3.00393e-16
-0.89 3.00369e-16
-0.88 3.00346e-16
-0.87 3.00323e-16
-0.86 3.00301e-16
-0.85 3.00279e-16
-0.84 3.00258e-16
-0.83 3.00238e-16
-0.82 3.00219e-16
-0.81 3.00202e-16
-0.8 3.00185e-16
-0.79 3.0017e-16
-0.78 3.00157e-16
-0.77 3.00146e-16
-0.76 3.00137e-16
-0.75 3.0013e-16
-0.74 3.00126e-16
-0.73 3.00125e-16
-0.72 3.00128e-16
-0.71 3.00134e-16
-0.7 3.00145e-16
-0.69 3.00161e-16
-0.68 3.00183e-16
-0.67 3.00211e-16
-0.66 3.00246e-16
-0.65 3.0029e-16
-0.64 3.00342e-16
-0.63 3.00405e-16
-0.62 3.00479e-16
-0.61 3.00566e-16
-0.6 3.00669e-16
-0.59 3.00788e-16
-0.58 3.00926e-16
-0.57 3.01086e-16
-0.56 3.0127e-16
-0.55 3.01482e-16
-0.54 3.01725e-16
-0.53 3.02004e-16
-0.52 3.02324e-16
-0.51 3.0269e-16
-0.5 3.03107e-16
-0.49 3.03584e-16
-0.48 3.04127e-16
-0.47 3.04746e-16
-0.46 3.0545e-16
-0.45 3.0625e-16
-0.44 3.07158e-16
-0.43 3.08187e-16
-0.42 3.0935e-16
-0.41 3.10662e-16
-0.4 3.12139e-16
-0.39 3.13798e-16
-0.38 3.15653e-16
-0.37 3.17722e-16
-0.36 3.20019e-16
-0.35 3.22558e-16
-0.34 3.25352e-16
-0.33 3.28408e-16
-0.32 3.31731e-16
-0.31 3.35323e-16
-0.3 3.39179e-16
-0.29 3.43288e-16
-0.28 3.47633e-16
-0.27 3.52192e-16
-0.26 3.56936e-16
-0.25 3.61831e-16
-0.24 3.66838e-16
-0.23 3.71914e-16
-0.22 3.77015e-16
-0.21 3.82097e-16
-0.2 3.87116e-16
-0.19 3.92031e-16
-0.18 3.96804e-16
-0.17 4.01402e-16
-0.16 4.05795e-16
-0.15 4.09962e-16
-0.14 4.13882e-16
-0.13 4.17542e-16
-0.12 4.20933e-16
-0.11 4.24049e-16
-0.1 4.26885e-16
-0.09 4.29442e-16
-0.08 4.31722e-16
-0.07 4.33726e-16
-0.06 4.35461e-16
-0.05 4.36936e-16
-0.04 4.38182e-16
-0.03 4.39246e-16
-0.02 4.40096e-16
-0.01 4.40541e-16
1.84321e-15 4.40539e-16
0.01 4.40239e-16
0.02 4.39729e-16
0.03 4.39009e-16
0.04 4.38055e-16
0.05 4.36852e-16
0.06 4.35385e-16
0.07 4.33649e-16
0.08 4.31636e-16
0.09 4.29344e-16
0.1 4.26767e-16
0.11 4.23905e-16
0.12 4.20756e-16
0.13 4.17322e-16
0.14 4.13606e-16
0.15 4.09616e-16
0.16 4.05363e-16
0.17 4.0086e-16
0.18 3.96127e-16
0.19 3.91186e-16
0.2 3.86065e-16
0.21 3.80794e-16
0.22 3.75407e-16
0.23 3.69939e-16
0.24 3.64426e-16
0.25 3.58904e-16
0.26 3.53405e-16
0.27 3.47962e-16
0.28 3.42601e-16
0.29 3.37345e-16
0.3 3.32212e-16
0.31 3.27216e-16
0.32 3.22366e-16
0.33 3.1767e-16
0.34 3.13129e-16
0.35 3.08743e-16
0.36 3.04511e-16
0.37 3.00428e-16
0.38 2.96491e-16
0.39 2.92693e-16
0.4 2.89029e-16
0.41 2.85493e-16
0.42 2.82079e-16
0.43 2.7878e-16
0.44 2.75591e-16
0.45 2.72507e-16
0.46 2.69522e-16
0.47 2.66631e-16
0.48 2.6383e-16
0.49 2.61113e-16
0.5 2.58478e-16
0.51 2.5592e-16
0.52 2.53435e-16
0.53 2.5102e-16
0.54 2.48672e-16
0.55 2.46388e-16
0.56 2.44165e-16
0.57 2.42e-16
0.58 2.39891e-16
0.59 2.37836e-16
0.6 2.35832e-16
0.61 2.33877e-16
0.62 2.3197e-16
0.63 2.30108e-16
0.64 2.2829e-16
0.65 2.26513e-16
0.66 2.24777e-16
0.67 2.2308e-16
0.68 2.2142e-16
0.69 2.19797e-16
0.7 2.18208e-16
0.71 2.16653e-16
0.72 2.15131e-16
0.73 2.1364e-16
0.74 2.12179e-16
0.75 2.10747e-16
0.76 2.09344e-16
0.77 2.07968e-16
0.78 2.06618e-16
0.79 2.05295e-16
0.8 2.03996e-16
0.81 2.02721e-16
0.82 2.0147e-16
0.83 2.00242e-16
0.84 1.99035e-16
0.85 1.9785e-16
0.86 1.96685e-16
0.87 1.95541e-16
0.88 1.94416e-16
0.89 1.93311e-16
0.9 1.92224e-16
0.91 1.91155e-16
0.92 1.90103e-16
0.93 1.89068e-16
0.94 1.8805e-16
0.95 1.87048e-16
0.96 1.86062e-16
0.97 1.85091e-16
0.98 1.84135e-16
0.99 1.83194e-16
1 1.82267e-16
1.01 1.81354e-16
1.02 1.80454e-16
1.03 1.79567e-16
1.04 1.78693e-16
1.05 1.77832e-16
1.06 1.76983e-16
1.07 1.76146e-16
1.08 1.75321e-16
1.09 1.74507e-16
1.1 1.73704e-16
1.11 1.72912e-16
1.12 1.72131e-16
1.13 1.7136e-16
1.14 1.706e-16
1.15 1.69849e-16
1.16 1.69108e-16
1.17 1.68377e-16
1.18 1.67655e-16
1.19 1.66942e-16
1.2 1.66238e-16
1.21 1.65543e-16
1.22 1.64857e-16
1.23 1.64179e-16
1.24 1.63509e-16
1.25 1.62847e-16
1.26 1.62193e-16
1.27 1.61547e-16
1.28 1.60909e-16
1.29 1.60278e-16
1.3 1.59654e-16
1.31 1.59038e-16
1.32 1.58429e-16
1.33 1.57826e-16
1.34 1.57231e-16
1.35 1.56642e-16
1.36 1.56059e-16
1.37 1.55483e-16
1.38 1.54913e-16
1.39 1.5435e-16
1.4 1.53792e-16
1.41 1.53241e-16
1.42 1.52695e-16
1.43 1.52155e-16
1.44 1.51621e-16
1.45 1.51092e-16
1.46 1.50569e-16
1.47 1.50051e-16
1.48 1.49538e-16
1.49 1.49031e-16
1.5 1.48529e-16
1.51 1.48031e-16
1.52 1.47539e-16
1.53 1.47052e-16
1.54 1.46569e-16
1.55 1.46091e-16
1.56 1.45618e-16
1.57 1.45149e-16
1.58 1.44684e-16
1.59 1.44224e-16
1.6 1.43769e-16
1.61 1.43318e-16
1.62 1.4287e-16
1.63 1.42427e-16
1.64 1.41989e-16
1.65 1.41554e-16
1.66 1.41123e-16
1.67 1.40696e-16
1.68 1.40273e-16
1.69 1.39853e-16
1.7 1.39437e-16
1.71 1.39025e-16
1.72 1.38617e-16
1.73 1.38212e-16
1.74 1.37811e-16
1.75 1.37413e-16
1.76 1.37019e-16
1.77 1.36627e-16
1.78 1.3624e-16
1.79 1.35855e-16
1.8 1.35474e-16
1.81 1.35096e-16
1.82 1.34721e-16
1.83 1.34349e-16
1.84 1.3398e-16
1.85 1.33614e-16
1.86 1.33251e-16
1.87 1.32892e-16
1.88 1.32535e-16
1.89 1.3218e-16
1.9 1.31829e-16
1.91 1.3148e-16
1.92 1.31135e-16
1.93 1.30791e-16
1.94 1.30451e-16
1.95 1.30113e-16
1.96 1.29778e-16
1.97 1.29445e-16
1.98 1.29115e-16
1.99 1.28787e-16
2 1.28462e-16
2.01 1.2814e-16
2.02 1.27819e-16
2.03 1.27501e-16
2.04 1.27186e-16
2.05 1.26873e-16
2.06 1.26562e-16
2.07 1.26253e-16
2.08 1.25947e-16
2.09 1.25642e-16
2.1 1.2534e-16
2.11 1.2504e-16
2.12 1.24743e-16
2.13 1.24447e-16
2.14 1.24153e-16
2.15 1.23862e-16
2.16 1.23573e-16
2.17 1.23285e-16
2.18 1.23e-16
2.19 1.22716e-16
2.2 1.22435e-16
2.21 1.22155e-16
2.22 1.21877e-16
2.23 1.21601e-16
2.24 1.21327e-16
2.25 1.21055e-16
2.26 1.20785e-16
2.27 1.20516e-16
2.28 1.2025e-16
2.29 1.19985e-16
2.3 1.19722e-16
2.31 1.1946e-16
2.32 1.192e-16
2.33 1.18942e-16
2.34 1.18686e-16
2.35 1.18431e-16
2.36 1.18177e-16
2.37 1.17926e-16
2.38 1.17676e-16
2.39 1.17427e-16
2.4 1.17181e-16
2.41 1.16935e-16
2.42 1.16692e-16
2.43 1.16449e-16
2.44 1.16209e-16
2.45 1.15969e-16
2.46 1.15731e-16
2.47 1.15495e-16
2.48 1.1526e-16
2.49 1.15027e-16
2.5 1.14795e-16
2.51 1.14564e-16
2.52 1.14335e-16
2.53 1.14107e-16
2.54 1.1388e-16
2.55 1.13655e-16
2.56 1.13431e-16
2.57 1.13208e-16
2.58 1.12987e-16
2.59 1.12767e-16
2.6 1.12548e-16
2.61 1.12331e-16
2.62 1.12114e-16
2.63 1.11899e-16
2.64 1.11686e-16
2.65 1.11473e-16
2.66 1.11262e-16
2.67 1.11052e-16
2.68 1.10843e-16
2.69 1.10635e-16
2.7 1.10428e-16
2.71 1.10223e-16
2.72 1.10018e-16
2.73 1.09815e-16
2.74 1.09613e-16
2.75 1.09412e-16
2.76 1.09212e-16
2.77 1.09014e-16
2.78 1.08816e-16
2.79 1.08619e-16
2.8 1.08424e-16
2.81 1.08229e-16
2.82 1.08036e-16
2.83 1.07843e-16
2.84 1.07652e-16
2.85 1.07461e-16
2.86 1.07272e-16
2.87 1.07083e-16
2.88 1.06896e-16
2.89 1.0671e-16
2.9 1.06524e-16
2.91 1.0634e-16
2.92 1.06156e-16
2.93 1.05973e-16
2.94 1.05792e-16
2.95 1.05611e-16
2.96 1.05431e-16
2.97 1.05252e-16
2.98 1.05074e-16
2.99 1.04897e-16
3 1.04721e-16
