anode-cathode capacitance vs anode bias
601 2 2
anode bias
-0.87 3.37869e-16
-0.86 3.37827e-16
-0.85 3.37785e-16
-0.84 3.37742e-16
-0.83 3.377e-16
-0.82 3.37657e-16
-0.81 3.37614e-16
-0.8 3.37572e-16
-0.79 3.37529e-16
-0.78 3.37487e-16
-0.77 3.37444e-16
-0.76 3.37402e-16
-0.75 3.37361e-16
-0.74 3.3732e-16
-0.73 3.3728e-16
-0.72 3.3724e-16
-0.71 3.37202e-16
-0.7 3.37165e-16
-0.69 3.37129e-16
-0.68 3.37095e-16
-0.67 3.37063e-16
-0.66 3.37033e-16
-0.65 3.37006e-16
-0.64 3.36982e-16
-0.63 3.36962e-16
-0.62 3.36946e-16
-0.61 3.36935e-16
-0.6 3.36929e-16
-0.59 3.36929e-16
-0.58 3.36937e-16
-0.57 3.36953e-16
-0.56 3.36979e-16
-0.55 3.37016e-16
-0.54 3.37066e-16
-0.53 3.3713e-16
-0.52 3.3721e-16
-0.51 3.3731e-16
-0.5 3.37432e-16
-0.49 3.3758e-16
-0.48 3.37756e-16
-0.47 3.37966e-16
-0.46 3.38215e-16
-0.45 3.38508e-16
-0.44 3.38853e-16
-0.43 3.39255e-16
-0.42 3.39726e-16
-0.41 3.40273e-16
-0.4 3.40908e-16
-0.39 3.41644e-16
-0.38 3.42494e-16
-0.37 3.43474e-16
-0.36 3.44598e-16
-0.35 3.45885e-16
-0.34 3.47352e-16
-0.33 3.49016e-16
-0.32 3.50895e-16
-0.31 3.53003e-16
-0.3 3.55355e-16
-0.29 3.57957e-16
-0.28 3.60815e-16
-0.27 3.63926e-16
-0.26 3.67281e-16
-0.25 3.70862e-16
-0.24 3.74646e-16
-0.23 3.786e-16
-0.22 3.82688e-16
-0.21 3.86866e-16
-0.2 3.91091e-16
-0.19 3.95316e-16
-0.18 3.99497e-16
-0.17 4.03594e-16
-0.16 4.07566e-16
-0.15 4.11382e-16
-0.14 4.15013e-16
-0.13 4.18437e-16
-0.12 4.21635e-16
-0.11 4.24595e-16
-0.1 4.27306e-16
-0.09 4.29763e-16
-0.08 4.31963e-16
-0.07 4.33906e-16
-0.06 4.35594e-16
-0.05 4.37043e-16
-0.04 4.38294e-16
-0.03 4.39392e-16
-0.02 4.40237e-16
-0.01 4.4061e-16
1.84321e-15 4.40544e-16
0.01 4.40215e-16
0.02 4.39695e-16
0.03 4.3897e-16
0.04 4.38014e-16
0.05 4.36808e-16
0.06 4.35341e-16
0.07 4.33604e-16
0.08 4.31591e-16
0.09 4.29298e-16
0.1 4.26722e-16
0.11 4.23861e-16
0.12 4.20713e-16
0.13 4.17279e-16
0.14 4.13565e-16
0.15 4.09576e-16
0.16 4.05324e-16
0.17 4.00822e-16
0.18 3.9609e-16
0.19 3.91151e-16
0.2 3.86031e-16
0.21 3.80761e-16
0.22 3.75375e-16
0.23 3.69909e-16
0.24 3.64397e-16
0.25 3.58876e-16
0.26 3.53379e-16
0.27 3.47937e-16
0.28 3.42577e-16
0.29 3.37322e-16
0.3 3.3219e-16
0.31 3.27195e-16
0.32 3.22347e-16
0.33 3.17652e-16
0.34 3.13111e-16
0.35 3.08727e-16
0.36 3.04495e-16
0.37 3.00413e-16
0.38 2.96477e-16
0.39 2.9268e-16
0.4 2.89017e-16
0.41 2.85481e-16
0.42 2.82067e-16
0.43 2.78769e-16
0.44 2.75581e-16
0.45 2.72497e-16
0.46 2.69512e-16
0.47 2.66622e-16
0.48 2.63821e-16
0.49 2.61105e-16
0.5 2.5847e-16
0.51 2.55912e-16
0.52 2.53427e-16
0.53 2.51013e-16
0.54 2.48665e-16
0.55 2.46381e-16
0.56 2.44158e-16
0.57 2.41994e-16
0.58 2.39885e-16
0.59 2.3783e-16
0.6 2.35826e-16
0.61 2.33872e-16
0.62 2.31965e-16
0.63 2.30103e-16
0.64 2.28285e-16
0.65 2.26508e-16
0.66 2.24773e-16
0.67 2.23076e-16
0.68 2.21416e-16
0.69 2.19793e-16
0.7 2.18204e-16
0.71 2.16649e-16
0.72 2.15127e-16
0.73 2.13636e-16
0.74 2.12175e-16
0.75 2.10744e-16
0.76 2.0934e-16
0.77 2.07964e-16
0.78 2.06615e-16
0.79 2.05292e-16
0.8 2.03993e-16
0.81 2.02718e-16
0.82 2.01467e-16
0.83 2.00239e-16
0.84 1.99032e-16
0.85 1.97847e-16
0.86 1.96683e-16
0.87 1.95539e-16
0.88 1.94414e-16
0.89 1.93308e-16
0.9 1.92221e-16
0.91 1.91152e-16
0.92 1.90101e-16
0.93 1.89066e-16
0.94 1.88048e-16
0.95 1.87046e-16
0.96 1.8606e-16
0.97 1.85089e-16
0.98 1.84133e-16
0.99 1.83192e-16
1 1.82265e-16
1.01 1.81352e-16
1.02 1.80452e-16
1.03 1.79565e-16
1.04 1.78692e-16
1.05 1.7783e-16
1.06 1.76981e-16
1.07 1.76144e-16
1.08 1.75319e-16
1.09 1.74505e-16
1.1 1.73702e-16
1.11 1.72911e-16
1.12 1.72129e-16
1.13 1.71359e-16
1.14 1.70598e-16
1.15 1.69848e-16
1.16 1.69107e-16
1.17 1.68375e-16
1.18 1.67654e-16
1.19 1.66941e-16
1.2 1.66237e-16
1.21 1.65542e-16
1.22 1.64855e-16
1.23 1.64177e-16
1.24 1.63508e-16
1.25 1.62846e-16
1.26 1.62192e-16
1.27 1.61546e-16
1.28 1.60908e-16
1.29 1.60277e-16
1.3 1.59653e-16
1.31 1.59037e-16
1.32 1.58428e-16
1.33 1.57825e-16
1.34 1.57229e-16
1.35 1.5664e-16
1.36 1.56058e-16
1.37 1.55482e-16
1.38 1.54912e-16
1.39 1.54349e-16
1.4 1.53791e-16
1.41 1.5324e-16
1.42 1.52694e-16
1.43 1.52154e-16
1.44 1.5162e-16
1.45 1.51091e-16
1.46 1.50568e-16
1.47 1.5005e-16
1.48 1.49537e-16
1.49 1.4903e-16
1.5 1.48528e-16
1.51 1.48031e-16
1.52 1.47538e-16
1.53 1.47051e-16
1.54 1.46568e-16
1.55 1.4609e-16
1.56 1.45617e-16
1.57 1.45148e-16
1.58 1.44684e-16
1.59 1.44224e-16
1.6 1.43768e-16
1.61 1.43317e-16
1.62 1.4287e-16
1.63 1.42427e-16
1.64 1.41988e-16
1.65 1.41553e-16
1.66 1.41122e-16
1.67 1.40695e-16
1.68 1.40272e-16
1.69 1.39852e-16
1.7 1.39437e-16
1.71 1.39025e-16
1.72 1.38616e-16
1.73 1.38212e-16
1.74 1.3781e-16
1.75 1.37412e-16
1.76 1.37018e-16
1.77 1.36627e-16
1.78 1.36239e-16
1.79 1.35855e-16
1.8 1.35473e-16
1.81 1.35095e-16
1.82 1.3472e-16
1.83 1.34348e-16
1.84 1.3398e-16
1.85 1.33614e-16
1.86 1.33251e-16
1.87 1.32891e-16
1.88 1.32534e-16
1.89 1.3218e-16
1.9 1.31828e-16
1.91 1.3148e-16
1.92 1.31134e-16
1.93 1.30791e-16
1.94 1.3045e-16
1.95 1.30113e-16
1.96 1.29777e-16
1.97 1.29445e-16
1.98 1.29115e-16
1.99 1.28787e-16
2 1.28462e-16
2.01 1.28139e-16
2.02 1.27819e-16
2.03 1.27501e-16
2.04 1.27185e-16
2.05 1.26872e-16
2.06 1.26561e-16
2.07 1.26253e-16
2.08 1.25946e-16
2.09 1.25642e-16
2.1 1.2534e-16
2.11 1.2504e-16
2.12 1.24742e-16
2.13 1.24447e-16
2.14 1.24153e-16
2.15 1.23862e-16
2.16 1.23572e-16
2.17 1.23285e-16
2.18 1.22999e-16
2.19 1.22716e-16
2.2 1.22434e-16
2.21 1.22155e-16
2.22 1.21877e-16
2.23 1.21601e-16
2.24 1.21327e-16
2.25 1.21055e-16
2.26 1.20785e-16
2.27 1.20516e-16
2.28 1.20249e-16
2.29 1.19984e-16
2.3 1.19721e-16
2.31 1.1946e-16
2.32 1.192e-16
2.33 1.18942e-16
2.34 1.18685e-16
2.35 1.1843e-16
2.36 1.18177e-16
2.37 1.17926e-16
2.38 1.17676e-16
2.39 1.17427e-16
2.4 1.1718e-16
2.41 1.16935e-16
2.42 1.16691e-16
2.43 1.16449e-16
2.44 1.16208e-16
2.45 1.15969e-16
2.46 1.15731e-16
2.47 1.15495e-16
2.48 1.1526e-16
2.49 1.15026e-16
2.5 1.14794e-16
2.51 1.14564e-16
2.52 1.14334e-16
2.53 1.14106e-16
2.54 1.1388e-16
2.55 1.13654e-16
2.56 1.13431e-16
2.57 1.13208e-16
2.58 1.12987e-16
2.59 1.12767e-16
2.6 1.12548e-16
2.61 1.1233e-16
2.62 1.12114e-16
2.63 1.11899e-16
2.64 1.11685e-16
2.65 1.11473e-16
2.66 1.11262e-16
2.67 1.11051e-16
2.68 1.10842e-16
2.69 1.10635e-16
2.7 1.10428e-16
2.71 1.10223e-16
2.72 1.10018e-16
2.73 1.09815e-16
2.74 1.09613e-16
2.75 1.09412e-16
2.76 1.09212e-16
2.77 1.09013e-16
2.78 1.08816e-16
2.79 1.08619e-16
2.8 1.08423e-16
2.81 1.08229e-16
2.82 1.08035e-16
2.83 1.07843e-16
2.84 1.07651e-16
2.85 1.07461e-16
2.86 1.07272e-16
2.87 1.07083e-16
2.88 1.06896e-16
2.89 1.06709e-16
2.9 1.06524e-16
2.91 1.06339e-16
2.92 1.06156e-16
2.93 1.05973e-16
2.94 1.05791e-16
2.95 1.05611e-16
2.96 1.05431e-16
2.97 1.05252e-16
2.98 1.05074e-16
2.99 1.04897e-16
3 1.04721e-16
