anode-cathode capacitance vs anode bias
601 2 2
anode bias
-1.15 1.6985e-16
-1.14 1.70601e-16
-1.13 1.71361e-16
-1.12 1.72132e-16
-1.11 1.72913e-16
-1.1 1.73705e-16
-1.09 1.74508e-16
-1.08 1.75322e-16
-1.07 1.76147e-16
-1.06 1.76984e-16
-1.05 1.77833e-16
-1.04 1.78695e-16
-1.03 1.79569e-16
-1.02 1.80455e-16
-1.01 1.81355e-16
-1 1.82268e-16
-0.99 1.83196e-16
-0.98 1.84137e-16
-0.97 1.85093e-16
-0.96 1.86064e-16
-0.95 1.8705e-16
-0.94 1.88052e-16
-0.93 1.8907e-16
-0.92 1.90105e-16
-0.91 1.91156e-16
-0.9 1.92225e-16
-0.89 1.93313e-16
-0.88 1.94418e-16
-0.87 1.95543e-16
-0.86 1.96687e-16
-0.85 1.97852e-16
-0.84 1.99037e-16
-0.83 2.00244e-16
-0.82 2.01472e-16
-0.81 2.02723e-16
-0.8 2.03998e-16
-0.79 2.05297e-16
-0.78 2.06621e-16
-0.77 2.0797e-16
-0.76 2.09346e-16
-0.75 2.10749e-16
-0.74 2.12181e-16
-0.73 2.13642e-16
-0.72 2.15133e-16
-0.71 2.16656e-16
-0.7 2.18211e-16
-0.69 2.198e-16
-0.68 2.21423e-16
-0.67 2.23083e-16
-0.66 2.2478e-16
-0.65 2.26516e-16
-0.64 2.28293e-16
-0.63 2.30111e-16
-0.62 2.31973e-16
-0.61 2.33881e-16
-0.6 2.35835e-16
-0.59 2.37839e-16
-0.58 2.39895e-16
-0.57 2.42004e-16
-0.56 2.44168e-16
-0.55 2.46392e-16
-0.54 2.48676e-16
-0.53 2.51024e-16
-0.52 2.53439e-16
-0.51 2.55924e-16
-0.5 2.58482e-16
-0.49 2.61118e-16
-0.48 2.63834e-16
-0.47 2.66636e-16
-0.46 2.69527e-16
-0.45 2.72512e-16
-0.44 2.75597e-16
-0.43 2.78786e-16
-0.42 2.82084e-16
-0.41 2.85499e-16
-0.4 2.89035e-16
-0.39 2.92699e-16
-0.38 2.96497e-16
-0.37 3.00435e-16
-0.36 3.04518e-16
-0.35 3.0875e-16
-0.34 3.13136e-16
-0.33 3.17678e-16
-0.32 3.22375e-16
-0.31 3.27224e-16
-0.3 3.3222e-16
-0.29 3.37354e-16
-0.28 3.42611e-16
-0.27 3.47972e-16
-0.26 3.53416e-16
-0.25 3.58914e-16
-0.24 3.64437e-16
-0.23 3.6995e-16
-0.22 3.75418e-16
-0.21 3.80806e-16
-0.2 3.86077e-16
-0.19 3.91198e-16
-0.18 3.96139e-16
-0.17 4.00872e-16
-0.16 4.05375e-16
-0.15 4.09629e-16
-0.14 4.13618e-16
-0.13 4.17334e-16
-0.12 4.20768e-16
-0.11 4.23917e-16
-0.1 4.26779e-16
-0.09 4.29356e-16
-0.08 4.31649e-16
-0.07 4.33662e-16
-0.06 4.354e-16
-0.05 4.3687e-16
-0.04 4.3808e-16
-0.03 4.39041e-16
-0.02 4.39758e-16
-0.01 4.40216e-16
1.84321e-15 4.40377e-16
0.01 4.40216e-16
0.02 4.39758e-16
0.03 4.39041e-16
0.04 4.3808e-16
0.05 4.3687e-16
0.06 4.354e-16
0.07 4.33662e-16
0.08 4.31649e-16
0.09 4.29356e-16
0.1 4.26779e-16
0.11 4.23917e-16
0.12 4.20768e-16
0.13 4.17334e-16
0.14 4.13618e-16
0.15 4.09629e-16
0.16 4.05375e-16
0.17 4.00872e-16
0.18 3.96139e-16
0.19 3.91198e-16
0.2 3.86077e-16
0.21 3.80806e-16
0.22 3.75418e-16
0.23 3.6995e-16
0.24 3.64437e-16
0.25 3.58914e-16
0.26 3.53416e-16
0.27 3.47972e-16
0.28 3.42611e-16
0.29 3.37354e-16
0.3 3.32221e-16
0.31 3.27224e-16
0.32 3.22375e-16
0.33 3.17678e-16
0.34 3.13136e-16
0.35 3.0875e-16
0.36 3.04518e-16
0.37 3.00435e-16
0.38 2.96497e-16
0.39 2.927e-16
0.4 2.89036e-16
0.41 2.85499e-16
0.42 2.82085e-16
0.43 2.78786e-16
0.44 2.75597e-16
0.45 2.72512e-16
0.46 2.69527e-16
0.47 2.66636e-16
0.48 2.63834e-16
0.49 2.61118e-16
0.5 2.58482e-16
0.51 2.55924e-16
0.52 2.53439e-16
0.53 2.51024e-16
0.54 2.48676e-16
0.55 2.46392e-16
0.56 2.44169e-16
0.57 2.42004e-16
0.58 2.39895e-16
0.59 2.3784e-16
0.6 2.35836e-16
0.61 2.33881e-16
0.62 2.31973e-16
0.63 2.30111e-16
0.64 2.28293e-16
0.65 2.26516e-16
0.66 2.2478e-16
0.67 2.23083e-16
0.68 2.21423e-16
0.69 2.198e-16
0.7 2.18211e-16
0.71 2.16656e-16
0.72 2.15133e-16
0.73 2.13642e-16
0.74 2.12181e-16
0.75 2.1075e-16
0.76 2.09346e-16
0.77 2.0797e-16
0.78 2.06621e-16
0.79 2.05297e-16
0.8 2.03998e-16
0.81 2.02724e-16
0.82 2.01472e-16
0.83 2.00244e-16
0.84 1.99037e-16
0.85 1.97852e-16
0.86 1.96687e-16
0.87 1.95543e-16
0.88 1.94418e-16
0.89 1.93313e-16
0.9 1.92226e-16
0.91 1.91156e-16
0.92 1.90105e-16
0.93 1.8907e-16
0.94 1.88052e-16
0.95 1.8705e-16
0.96 1.86064e-16
0.97 1.85093e-16
0.98 1.84137e-16
0.99 1.83196e-16
1 1.82269e-16
1.01 1.81355e-16
1.02 1.80455e-16
1.03 1.79569e-16
1.04 1.78695e-16
1.05 1.77834e-16
1.06 1.76985e-16
1.07 1.76147e-16
1.08 1.75322e-16
1.09 1.74508e-16
1.1 1.73705e-16
1.11 1.72913e-16
1.12 1.72132e-16
1.13 1.71361e-16
1.14 1.70601e-16
1.15 1.6985e-16
1.16 1.69109e-16
1.17 1.68378e-16
1.18 1.67656e-16
1.19 1.66943e-16
1.2 1.66239e-16
1.21 1.65544e-16
1.22 1.64858e-16
1.23 1.6418e-16
1.24 1.6351e-16
1.25 1.62848e-16
1.26 1.62194e-16
1.27 1.61548e-16
1.28 1.6091e-16
1.29 1.60279e-16
1.3 1.59655e-16
1.31 1.59039e-16
1.32 1.5843e-16
1.33 1.57827e-16
1.34 1.57231e-16
1.35 1.56642e-16
1.36 1.5606e-16
1.37 1.55484e-16
1.38 1.54914e-16
1.39 1.5435e-16
1.4 1.53793e-16
1.41 1.53241e-16
1.42 1.52696e-16
1.43 1.52156e-16
1.44 1.51622e-16
1.45 1.51093e-16
1.46 1.5057e-16
1.47 1.50052e-16
1.48 1.49539e-16
1.49 1.49032e-16
1.5 1.48529e-16
1.51 1.48032e-16
1.52 1.4754e-16
1.53 1.47052e-16
1.54 1.4657e-16
1.55 1.46092e-16
1.56 1.45618e-16
1.57 1.45149e-16
1.58 1.44685e-16
1.59 1.44225e-16
1.6 1.4377e-16
1.61 1.43318e-16
1.62 1.42871e-16
1.63 1.42428e-16
1.64 1.41989e-16
1.65 1.41554e-16
1.66 1.41123e-16
1.67 1.40696e-16
1.68 1.40273e-16
1.69 1.39854e-16
1.7 1.39438e-16
1.71 1.39026e-16
1.72 1.38618e-16
1.73 1.38213e-16
1.74 1.37811e-16
1.75 1.37414e-16
1.76 1.37019e-16
1.77 1.36628e-16
1.78 1.3624e-16
1.79 1.35856e-16
1.8 1.35474e-16
1.81 1.35096e-16
1.82 1.34721e-16
1.83 1.34349e-16
1.84 1.33981e-16
1.85 1.33615e-16
1.86 1.33252e-16
1.87 1.32892e-16
1.88 1.32535e-16
1.89 1.32181e-16
1.9 1.31829e-16
1.91 1.31481e-16
1.92 1.31135e-16
1.93 1.30792e-16
1.94 1.30451e-16
1.95 1.30114e-16
1.96 1.29778e-16
1.97 1.29446e-16
1.98 1.29116e-16
1.99 1.28788e-16
2 1.28463e-16
2.01 1.2814e-16
2.02 1.2782e-16
2.03 1.27502e-16
2.04 1.27186e-16
2.05 1.26873e-16
2.06 1.26562e-16
2.07 1.26253e-16
2.08 1.25947e-16
2.09 1.25643e-16
2.1 1.25341e-16
2.11 1.25041e-16
2.12 1.24743e-16
2.13 1.24447e-16
2.14 1.24154e-16
2.15 1.23862e-16
2.16 1.23573e-16
2.17 1.23285e-16
2.18 1.23e-16
2.19 1.22716e-16
2.2 1.22435e-16
2.21 1.22155e-16
2.22 1.21878e-16
2.23 1.21602e-16
2.24 1.21328e-16
2.25 1.21056e-16
2.26 1.20785e-16
2.27 1.20517e-16
2.28 1.2025e-16
2.29 1.19985e-16
2.3 1.19722e-16
2.31 1.1946e-16
2.32 1.192e-16
2.33 1.18942e-16
2.34 1.18686e-16
2.35 1.18431e-16
2.36 1.18178e-16
2.37 1.17926e-16
2.38 1.17676e-16
2.39 1.17428e-16
2.4 1.17181e-16
2.41 1.16936e-16
2.42 1.16692e-16
2.43 1.1645e-16
2.44 1.16209e-16
2.45 1.1597e-16
2.46 1.15732e-16
2.47 1.15495e-16
2.48 1.1526e-16
2.49 1.15027e-16
2.5 1.14795e-16
2.51 1.14564e-16
2.52 1.14335e-16
2.53 1.14107e-16
2.54 1.1388e-16
2.55 1.13655e-16
2.56 1.13431e-16
2.57 1.13208e-16
2.58 1.12987e-16
2.59 1.12767e-16
2.6 1.12548e-16
2.61 1.12331e-16
2.62 1.12115e-16
2.63 1.119e-16
2.64 1.11686e-16
2.65 1.11473e-16
2.66 1.11262e-16
2.67 1.11052e-16
2.68 1.10843e-16
2.69 1.10635e-16
2.7 1.10429e-16
2.71 1.10223e-16
2.72 1.10019e-16
2.73 1.09815e-16
2.74 1.09613e-16
2.75 1.09412e-16
2.76 1.09213e-16
2.77 1.09014e-16
2.78 1.08816e-16
2.79 1.08619e-16
2.8 1.08424e-16
2.81 1.08229e-16
2.82 1.08036e-16
2.83 1.07843e-16
2.84 1.07652e-16
2.85 1.07461e-16
2.86 1.07272e-16
2.87 1.07084e-16
2.88 1.06896e-16
2.89 1.0671e-16
2.9 1.06524e-16
2.91 1.0634e-16
2.92 1.06156e-16
2.93 1.05973e-16
2.94 1.05792e-16
2.95 1.05611e-16
2.96 1.05431e-16
2.97 1.05252e-16
2.98 1.05074e-16
2.99 1.04897e-16
3 1.04721e-16
