anode-cathode capacitance vs anode bias
601 2 2
anode bias
-1.3 3.88369e-16
-1.29 3.88335e-16
-1.28 3.88302e-16
-1.27 3.88268e-16
-1.26 3.88233e-16
-1.25 3.88198e-16
-1.24 3.88162e-16
-1.23 3.88126e-16
-1.22 3.8809e-16
-1.21 3.88053e-16
-1.2 3.88015e-16
-1.19 3.87977e-16
-1.18 3.87938e-16
-1.17 3.87899e-16
-1.16 3.87859e-16
-1.15 3.87819e-16
-1.14 3.87778e-16
-1.13 3.87737e-16
-1.12 3.87695e-16
-1.11 3.87652e-16
-1.1 3.87609e-16
-1.09 3.87565e-16
-1.08 3.8752e-16
-1.07 3.87475e-16
-1.06 3.87429e-16
-1.05 3.87382e-16
-1.04 3.87335e-16
-1.03 3.87287e-16
-1.02 3.87239e-16
-1.01 3.87189e-16
-1 3.87139e-16
-0.99 3.87088e-16
-0.98 3.87037e-16
-0.97 3.86984e-16
-0.96 3.86931e-16
-0.95 3.86877e-16
-0.94 3.86822e-16
-0.93 3.86766e-16
-0.92 3.8671e-16
-0.91 3.86653e-16
-0.9 3.86594e-16
-0.89 3.86535e-16
-0.88 3.86476e-16
-0.87 3.86415e-16
-0.86 3.86353e-16
-0.85 3.86291e-16
-0.84 3.86227e-16
-0.83 3.86163e-16
-0.82 3.86098e-16
-0.81 3.86032e-16
-0.8 3.85965e-16
-0.79 3.85897e-16
-0.78 3.85828e-16
-0.77 3.85758e-16
-0.76 3.85688e-16
-0.75 3.85616e-16
-0.74 3.85544e-16
-0.73 3.85471e-16
-0.72 3.85398e-16
-0.71 3.85324e-16
-0.7 3.85249e-16
-0.69 3.85173e-16
-0.68 3.85097e-16
-0.67 3.85021e-16
-0.66 3.84944e-16
-0.65 3.84868e-16
-0.64 3.84791e-16
-0.63 3.84714e-16
-0.62 3.84638e-16
-0.61 3.84563e-16
-0.6 3.84488e-16
-0.59 3.84415e-16
-0.58 3.84343e-16
-0.57 3.84273e-16
-0.56 3.84205e-16
-0.55 3.8414e-16
-0.54 3.84079e-16
-0.53 3.84023e-16
-0.52 3.83971e-16
-0.51 3.83926e-16
-0.5 3.83887e-16
-0.49 3.83858e-16
-0.48 3.83838e-16
-0.47 3.8383e-16
-0.46 3.83836e-16
-0.45 3.83858e-16
-0.44 3.83898e-16
-0.43 3.8396e-16
-0.42 3.84047e-16
-0.41 3.84163e-16
-0.4 3.84312e-16
-0.39 3.845e-16
-0.38 3.84732e-16
-0.37 3.85015e-16
-0.36 3.85356e-16
-0.35 3.85763e-16
-0.34 3.86245e-16
-0.33 3.8681e-16
-0.32 3.8747e-16
-0.31 3.88234e-16
-0.3 3.89113e-16
-0.29 3.90118e-16
-0.28 3.91257e-16
-0.27 3.92541e-16
-0.26 3.93975e-16
-0.25 3.95565e-16
-0.24 3.9731e-16
-0.23 3.99209e-16
-0.22 4.01256e-16
-0.21 4.03438e-16
-0.2 4.0574e-16
-0.19 4.08143e-16
-0.18 4.10621e-16
-0.17 4.13149e-16
-0.16 4.15698e-16
-0.15 4.18239e-16
-0.14 4.20741e-16
-0.13 4.23177e-16
-0.12 4.2552e-16
-0.11 4.27746e-16
-0.1 4.29835e-16
-0.09 4.31767e-16
-0.08 4.3353e-16
-0.07 4.35112e-16
-0.06 4.36512e-16
-0.05 4.37751e-16
-0.04 4.38887e-16
-0.03 4.39918e-16
-0.02 4.40606e-16
-0.01 4.40754e-16
1.84321e-15 4.40524e-16
0.01 4.40102e-16
0.02 4.39525e-16
0.03 4.3876e-16
0.04 4.37774e-16
0.05 4.36546e-16
0.06 4.35063e-16
0.07 4.33315e-16
0.08 4.31296e-16
0.09 4.29e-16
0.1 4.26424e-16
0.11 4.23563e-16
0.12 4.20418e-16
0.13 4.16989e-16
0.14 4.1328e-16
0.15 4.09297e-16
0.16 4.05052e-16
0.17 4.00557e-16
0.18 3.95833e-16
0.19 3.90902e-16
0.2 3.8579e-16
0.21 3.80529e-16
0.22 3.75153e-16
0.23 3.69695e-16
0.24 3.64193e-16
0.25 3.58681e-16
0.26 3.53193e-16
0.27 3.4776e-16
0.28 3.42409e-16
0.29 3.37162e-16
0.3 3.32039e-16
0.31 3.27052e-16
0.32 3.22211e-16
0.33 3.17523e-16
0.34 3.1299e-16
0.35 3.08611e-16
0.36 3.04386e-16
0.37 3.0031e-16
0.38 2.96378e-16
0.39 2.92586e-16
0.4 2.88928e-16
0.41 2.85396e-16
0.42 2.81987e-16
0.43 2.78692e-16
0.44 2.75508e-16
0.45 2.72427e-16
0.46 2.69445e-16
0.47 2.66558e-16
0.48 2.63759e-16
0.49 2.61046e-16
0.5 2.58413e-16
0.51 2.55858e-16
0.52 2.53375e-16
0.53 2.50963e-16
0.54 2.48617e-16
0.55 2.46335e-16
0.56 2.44114e-16
0.57 2.41951e-16
0.58 2.39844e-16
0.59 2.3779e-16
0.6 2.35788e-16
0.61 2.33835e-16
0.62 2.31929e-16
0.63 2.30068e-16
0.64 2.28251e-16
0.65 2.26476e-16
0.66 2.24741e-16
0.67 2.23045e-16
0.68 2.21387e-16
0.69 2.19764e-16
0.7 2.18177e-16
0.71 2.16623e-16
0.72 2.15101e-16
0.73 2.13611e-16
0.74 2.1215e-16
0.75 2.1072e-16
0.76 2.09317e-16
0.77 2.07942e-16
0.78 2.06593e-16
0.79 2.0527e-16
0.8 2.03972e-16
0.81 2.02698e-16
0.82 2.01447e-16
0.83 2.00219e-16
0.84 1.99014e-16
0.85 1.97829e-16
0.86 1.96665e-16
0.87 1.95521e-16
0.88 1.94397e-16
0.89 1.93292e-16
0.9 1.92205e-16
0.91 1.91136e-16
0.92 1.90085e-16
0.93 1.89051e-16
0.94 1.88033e-16
0.95 1.87032e-16
0.96 1.86046e-16
0.97 1.85076e-16
0.98 1.8412e-16
0.99 1.83179e-16
1 1.82252e-16
1.01 1.81339e-16
1.02 1.8044e-16
1.03 1.79553e-16
1.04 1.7868e-16
1.05 1.77819e-16
1.06 1.7697e-16
1.07 1.76133e-16
1.08 1.75308e-16
1.09 1.74495e-16
1.1 1.73692e-16
1.11 1.729e-16
1.12 1.72119e-16
1.13 1.71349e-16
1.14 1.70588e-16
1.15 1.69838e-16
1.16 1.69097e-16
1.17 1.68366e-16
1.18 1.67645e-16
1.19 1.66932e-16
1.2 1.66228e-16
1.21 1.65533e-16
1.22 1.64847e-16
1.23 1.64169e-16
1.24 1.635e-16
1.25 1.62838e-16
1.26 1.62184e-16
1.27 1.61539e-16
1.28 1.609e-16
1.29 1.6027e-16
1.3 1.59646e-16
1.31 1.5903e-16
1.32 1.58421e-16
1.33 1.57818e-16
1.34 1.57223e-16
1.35 1.56634e-16
1.36 1.56051e-16
1.37 1.55475e-16
1.38 1.54906e-16
1.39 1.54342e-16
1.4 1.53785e-16
1.41 1.53234e-16
1.42 1.52688e-16
1.43 1.52148e-16
1.44 1.51614e-16
1.45 1.51085e-16
1.46 1.50562e-16
1.47 1.50044e-16
1.48 1.49532e-16
1.49 1.49025e-16
1.5 1.48523e-16
1.51 1.48025e-16
1.52 1.47533e-16
1.53 1.47046e-16
1.54 1.46563e-16
1.55 1.46085e-16
1.56 1.45612e-16
1.57 1.45143e-16
1.58 1.44679e-16
1.59 1.44219e-16
1.6 1.43764e-16
1.61 1.43312e-16
1.62 1.42865e-16
1.63 1.42422e-16
1.64 1.41984e-16
1.65 1.41549e-16
1.66 1.41118e-16
1.67 1.40691e-16
1.68 1.40268e-16
1.69 1.39848e-16
1.7 1.39433e-16
1.71 1.39021e-16
1.72 1.38612e-16
1.73 1.38208e-16
1.74 1.37806e-16
1.75 1.37409e-16
1.76 1.37014e-16
1.77 1.36623e-16
1.78 1.36235e-16
1.79 1.35851e-16
1.8 1.3547e-16
1.81 1.35092e-16
1.82 1.34717e-16
1.83 1.34345e-16
1.84 1.33976e-16
1.85 1.3361e-16
1.86 1.33248e-16
1.87 1.32888e-16
1.88 1.32531e-16
1.89 1.32177e-16
1.9 1.31825e-16
1.91 1.31477e-16
1.92 1.31131e-16
1.93 1.30788e-16
1.94 1.30447e-16
1.95 1.3011e-16
1.96 1.29774e-16
1.97 1.29442e-16
1.98 1.29112e-16
1.99 1.28784e-16
2 1.28459e-16
2.01 1.28136e-16
2.02 1.27816e-16
2.03 1.27498e-16
2.04 1.27183e-16
2.05 1.26869e-16
2.06 1.26559e-16
2.07 1.2625e-16
2.08 1.25944e-16
2.09 1.25639e-16
2.1 1.25337e-16
2.11 1.25037e-16
2.12 1.2474e-16
2.13 1.24444e-16
2.14 1.24151e-16
2.15 1.23859e-16
2.16 1.2357e-16
2.17 1.23282e-16
2.18 1.22997e-16
2.19 1.22713e-16
2.2 1.22432e-16
2.21 1.22152e-16
2.22 1.21875e-16
2.23 1.21599e-16
2.24 1.21325e-16
2.25 1.21053e-16
2.26 1.20783e-16
2.27 1.20514e-16
2.28 1.20247e-16
2.29 1.19982e-16
2.3 1.19719e-16
2.31 1.19458e-16
2.32 1.19198e-16
2.33 1.1894e-16
2.34 1.18683e-16
2.35 1.18428e-16
2.36 1.18175e-16
2.37 1.17924e-16
2.38 1.17674e-16
2.39 1.17425e-16
2.4 1.17178e-16
2.41 1.16933e-16
2.42 1.16689e-16
2.43 1.16447e-16
2.44 1.16206e-16
2.45 1.15967e-16
2.46 1.15729e-16
2.47 1.15493e-16
2.48 1.15258e-16
2.49 1.15025e-16
2.5 1.14793e-16
2.51 1.14562e-16
2.52 1.14333e-16
2.53 1.14105e-16
2.54 1.13878e-16
2.55 1.13653e-16
2.56 1.13429e-16
2.57 1.13206e-16
2.58 1.12985e-16
2.59 1.12765e-16
2.6 1.12546e-16
2.61 1.12329e-16
2.62 1.12113e-16
2.63 1.11898e-16
2.64 1.11684e-16
2.65 1.11471e-16
2.66 1.1126e-16
2.67 1.1105e-16
2.68 1.10841e-16
2.69 1.10633e-16
2.7 1.10427e-16
2.71 1.10221e-16
2.72 1.10017e-16
2.73 1.09814e-16
2.74 1.09612e-16
2.75 1.09411e-16
2.76 1.09211e-16
2.77 1.09012e-16
2.78 1.08814e-16
2.79 1.08618e-16
2.8 1.08422e-16
2.81 1.08228e-16
2.82 1.08034e-16
2.83 1.07842e-16
2.84 1.0765e-16
2.85 1.0746e-16
2.86 1.0727e-16
2.87 1.07082e-16
2.88 1.06895e-16
2.89 1.06708e-16
2.9 1.06523e-16
2.91 1.06338e-16
2.92 1.06155e-16
2.93 1.05972e-16
2.94 1.0579e-16
2.95 1.05609e-16
2.96 1.0543e-16
2.97 1.05251e-16
2.98 1.05073e-16
2.99 1.04896e-16
3 1.04719e-16
