anode-cathode capacitance vs anode bias
601 2 2
anode bias
-1.85 1.34115e-16
-1.84 1.34485e-16
-1.83 1.34858e-16
-1.82 1.35234e-16
-1.81 1.35614e-16
-1.8 1.35996e-16
-1.79 1.36382e-16
-1.78 1.36771e-16
-1.77 1.37164e-16
-1.76 1.37559e-16
-1.75 1.37959e-16
-1.74 1.38361e-16
-1.73 1.38768e-16
-1.72 1.39178e-16
-1.71 1.39591e-16
-1.7 1.40008e-16
-1.69 1.40429e-16
-1.68 1.40854e-16
-1.67 1.41282e-16
-1.66 1.41715e-16
-1.65 1.42151e-16
-1.64 1.42592e-16
-1.63 1.43037e-16
-1.62 1.43485e-16
-1.61 1.43938e-16
-1.6 1.44396e-16
-1.59 1.44857e-16
-1.58 1.45324e-16
-1.57 1.45794e-16
-1.56 1.46269e-16
-1.55 1.46749e-16
-1.54 1.47234e-16
-1.53 1.47723e-16
-1.52 1.48218e-16
-1.51 1.48717e-16
-1.5 1.49221e-16
-1.49 1.49731e-16
-1.48 1.50246e-16
-1.47 1.50766e-16
-1.46 1.51291e-16
-1.45 1.51822e-16
-1.44 1.52359e-16
-1.43 1.52901e-16
-1.42 1.53449e-16
-1.41 1.54003e-16
-1.4 1.54563e-16
-1.39 1.55129e-16
-1.38 1.55701e-16
-1.37 1.5628e-16
-1.36 1.56865e-16
-1.35 1.57457e-16
-1.34 1.58055e-16
-1.33 1.58661e-16
-1.32 1.59273e-16
-1.31 1.59892e-16
-1.3 1.60519e-16
-1.29 1.61153e-16
-1.28 1.61795e-16
-1.27 1.62444e-16
-1.26 1.63101e-16
-1.25 1.63766e-16
-1.24 1.64439e-16
-1.23 1.65121e-16
-1.22 1.65811e-16
-1.21 1.6651e-16
-1.2 1.67217e-16
-1.19 1.67934e-16
-1.18 1.6866e-16
-1.17 1.69395e-16
-1.16 1.7014e-16
-1.15 1.70895e-16
-1.14 1.7166e-16
-1.13 1.72435e-16
-1.12 1.73221e-16
-1.11 1.74017e-16
-1.1 1.74825e-16
-1.09 1.75643e-16
-1.08 1.76474e-16
-1.07 1.77316e-16
-1.06 1.7817e-16
-1.05 1.79037e-16
-1.04 1.79916e-16
-1.03 1.80808e-16
-1.02 1.81714e-16
-1.01 1.82633e-16
-1 1.83567e-16
-0.99 1.84514e-16
-0.98 1.85477e-16
-0.97 1.86454e-16
-0.96 1.87447e-16
-0.95 1.88456e-16
-0.94 1.89481e-16
-0.93 1.90523e-16
-0.92 1.91583e-16
-0.91 1.9266e-16
-0.9 1.93755e-16
-0.89 1.94869e-16
-0.88 1.96002e-16
-0.87 1.97156e-16
-0.86 1.98329e-16
-0.85 1.99524e-16
-0.84 2.0074e-16
-0.83 2.01979e-16
-0.82 2.03241e-16
-0.81 2.04526e-16
-0.8 2.05836e-16
-0.79 2.07171e-16
-0.78 2.08532e-16
-0.77 2.09921e-16
-0.76 2.11337e-16
-0.75 2.12782e-16
-0.74 2.14256e-16
-0.73 2.15762e-16
-0.72 2.17299e-16
-0.71 2.1887e-16
-0.7 2.20474e-16
-0.69 2.22114e-16
-0.68 2.23791e-16
-0.67 2.25506e-16
-0.66 2.27261e-16
-0.65 2.29057e-16
-0.64 2.30896e-16
-0.63 2.32779e-16
-0.62 2.34709e-16
-0.61 2.36687e-16
-0.6 2.38715e-16
-0.59 2.40795e-16
-0.58 2.42931e-16
-0.57 2.45123e-16
-0.56 2.47376e-16
-0.55 2.4969e-16
-0.54 2.52071e-16
-0.53 2.54519e-16
-0.52 2.5704e-16
-0.51 2.59636e-16
-0.5 2.62311e-16
-0.49 2.6507e-16
-0.48 2.67916e-16
-0.47 2.70855e-16
-0.46 2.73891e-16
-0.45 2.7703e-16
-0.44 2.80278e-16
-0.43 2.83642e-16
-0.42 2.87127e-16
-0.41 2.90742e-16
-0.4 2.94495e-16
-0.39 2.98395e-16
-0.38 3.02451e-16
-0.37 3.06674e-16
-0.36 3.11077e-16
-0.35 3.15671e-16
-0.34 3.2047e-16
-0.33 3.25492e-16
-0.32 3.30752e-16
-0.31 3.3627e-16
-0.3 3.42068e-16
-0.29 3.48169e-16
-0.28 3.54601e-16
-0.27 3.61392e-16
-0.26 3.68577e-16
-0.25 3.76193e-16
-0.24 3.8428e-16
-0.23 3.92883e-16
-0.22 4.02052e-16
-0.21 4.11837e-16
-0.2 4.2229e-16
-0.19 4.33461e-16
-0.18 4.45391e-16
-0.17 4.58108e-16
-0.16 4.7162e-16
-0.15 4.859e-16
-0.14 5.00881e-16
-0.13 5.16444e-16
-0.12 5.32416e-16
-0.11 5.4857e-16
-0.1 5.64634e-16
-0.09 5.80302e-16
-0.08 5.95257e-16
-0.07 6.09192e-16
-0.06 6.21824e-16
-0.05 6.32908e-16
-0.04 6.42246e-16
-0.03 6.49685e-16
-0.02 6.55103e-16
-0.01 6.58396e-16
1.84321e-15 6.59497e-16
0.01 6.58395e-16
0.02 6.55103e-16
0.03 6.49685e-16
0.04 6.42246e-16
0.05 6.32907e-16
0.06 6.21824e-16
0.07 6.09192e-16
0.08 5.95257e-16
0.09 5.80301e-16
0.1 5.64634e-16
0.11 5.4857e-16
0.12 5.32416e-16
0.13 5.16444e-16
0.14 5.00881e-16
0.15 4.859e-16
0.16 4.7162e-16
0.17 4.58108e-16
0.18 4.45391e-16
0.19 4.33461e-16
0.2 4.2229e-16
0.21 4.11837e-16
0.22 4.02052e-16
0.23 3.92883e-16
0.24 3.8428e-16
0.25 3.76193e-16
0.26 3.68577e-16
0.27 3.61392e-16
0.28 3.54601e-16
0.29 3.48169e-16
0.3 3.42068e-16
0.31 3.3627e-16
0.32 3.30752e-16
0.33 3.25492e-16
0.34 3.20471e-16
0.35 3.15671e-16
0.36 3.11077e-16
0.37 3.06675e-16
0.38 3.02451e-16
0.39 2.98395e-16
0.4 2.94495e-16
0.41 2.90742e-16
0.42 2.87127e-16
0.43 2.83642e-16
0.44 2.80278e-16
0.45 2.7703e-16
0.46 2.73891e-16
0.47 2.70855e-16
0.48 2.67916e-16
0.49 2.6507e-16
0.5 2.62311e-16
0.51 2.59636e-16
0.52 2.5704e-16
0.53 2.54519e-16
0.54 2.52071e-16
0.55 2.49691e-16
0.56 2.47376e-16
0.57 2.45123e-16
0.58 2.42931e-16
0.59 2.40796e-16
0.6 2.38715e-16
0.61 2.36687e-16
0.62 2.34709e-16
0.63 2.32779e-16
0.64 2.30896e-16
0.65 2.29057e-16
0.66 2.27261e-16
0.67 2.25507e-16
0.68 2.23792e-16
0.69 2.22115e-16
0.7 2.20475e-16
0.71 2.1887e-16
0.72 2.17299e-16
0.73 2.15762e-16
0.74 2.14257e-16
0.75 2.12782e-16
0.76 2.11337e-16
0.77 2.09921e-16
0.78 2.08533e-16
0.79 2.07171e-16
0.8 2.05836e-16
0.81 2.04526e-16
0.82 2.03241e-16
0.83 2.01979e-16
0.84 2.0074e-16
0.85 1.99524e-16
0.86 1.98329e-16
0.87 1.97156e-16
0.88 1.96003e-16
0.89 1.94869e-16
0.9 1.93755e-16
0.91 1.9266e-16
0.92 1.91583e-16
0.93 1.90524e-16
0.94 1.89481e-16
0.95 1.88456e-16
0.96 1.87447e-16
0.97 1.86454e-16
0.98 1.85477e-16
0.99 1.84514e-16
1 1.83567e-16
1.01 1.82634e-16
1.02 1.81714e-16
1.03 1.80809e-16
1.04 1.79916e-16
1.05 1.79037e-16
1.06 1.7817e-16
1.07 1.77316e-16
1.08 1.76474e-16
1.09 1.75644e-16
1.1 1.74825e-16
1.11 1.74017e-16
1.12 1.73221e-16
1.13 1.72435e-16
1.14 1.7166e-16
1.15 1.70895e-16
1.16 1.7014e-16
1.17 1.69395e-16
1.18 1.6866e-16
1.19 1.67934e-16
1.2 1.67217e-16
1.21 1.6651e-16
1.22 1.65811e-16
1.23 1.65121e-16
1.24 1.64439e-16
1.25 1.63766e-16
1.26 1.63101e-16
1.27 1.62444e-16
1.28 1.61795e-16
1.29 1.61153e-16
1.3 1.60519e-16
1.31 1.59893e-16
1.32 1.59273e-16
1.33 1.58661e-16
1.34 1.58056e-16
1.35 1.57457e-16
1.36 1.56865e-16
1.37 1.5628e-16
1.38 1.55701e-16
1.39 1.55129e-16
1.4 1.54563e-16
1.41 1.54003e-16
1.42 1.53449e-16
1.43 1.52901e-16
1.44 1.52359e-16
1.45 1.51822e-16
1.46 1.51291e-16
1.47 1.50766e-16
1.48 1.50246e-16
1.49 1.49731e-16
1.5 1.49221e-16
1.51 1.48717e-16
1.52 1.48218e-16
1.53 1.47723e-16
1.54 1.47234e-16
1.55 1.46749e-16
1.56 1.4627e-16
1.57 1.45794e-16
1.58 1.45324e-16
1.59 1.44858e-16
1.6 1.44396e-16
1.61 1.43938e-16
1.62 1.43485e-16
1.63 1.43037e-16
1.64 1.42592e-16
1.65 1.42151e-16
1.66 1.41715e-16
1.67 1.41282e-16
1.68 1.40854e-16
1.69 1.40429e-16
1.7 1.40008e-16
1.71 1.39591e-16
1.72 1.39178e-16
1.73 1.38768e-16
1.74 1.38362e-16
1.75 1.37959e-16
1.76 1.3756e-16
1.77 1.37164e-16
1.78 1.36771e-16
1.79 1.36382e-16
1.8 1.35996e-16
1.81 1.35614e-16
1.82 1.35235e-16
1.83 1.34858e-16
1.84 1.34485e-16
1.85 1.34115e-16
1.86 1.33748e-16
1.87 1.33384e-16
1.88 1.33023e-16
1.89 1.32665e-16
1.9 1.3231e-16
1.91 1.31957e-16
1.92 1.31608e-16
1.93 1.31261e-16
1.94 1.30916e-16
1.95 1.30575e-16
1.96 1.30236e-16
1.97 1.299e-16
1.98 1.29566e-16
1.99 1.29235e-16
2 1.28906e-16
2.01 1.2858e-16
2.02 1.28257e-16
2.03 1.27935e-16
2.04 1.27617e-16
2.05 1.273e-16
2.06 1.26986e-16
2.07 1.26674e-16
2.08 1.26365e-16
2.09 1.26057e-16
2.1 1.25752e-16
2.11 1.25449e-16
2.12 1.25149e-16
2.13 1.2485e-16
2.14 1.24554e-16
2.15 1.24259e-16
2.16 1.23967e-16
2.17 1.23677e-16
2.18 1.23388e-16
2.19 1.23102e-16
2.2 1.22818e-16
2.21 1.22536e-16
2.22 1.22255e-16
2.23 1.21977e-16
2.24 1.217e-16
2.25 1.21426e-16
2.26 1.21153e-16
2.27 1.20882e-16
2.28 1.20613e-16
2.29 1.20345e-16
2.3 1.2008e-16
2.31 1.19816e-16
2.32 1.19553e-16
2.33 1.19293e-16
2.34 1.19034e-16
2.35 1.18777e-16
2.36 1.18522e-16
2.37 1.18268e-16
2.38 1.18016e-16
2.39 1.17765e-16
2.4 1.17516e-16
2.41 1.17269e-16
2.42 1.17023e-16
2.43 1.16778e-16
2.44 1.16535e-16
2.45 1.16294e-16
2.46 1.16054e-16
2.47 1.15816e-16
2.48 1.15579e-16
2.49 1.15343e-16
2.5 1.15109e-16
2.51 1.14877e-16
2.52 1.14646e-16
2.53 1.14416e-16
2.54 1.14187e-16
2.55 1.1396e-16
2.56 1.13734e-16
2.57 1.1351e-16
2.58 1.13287e-16
2.59 1.13065e-16
2.6 1.12845e-16
2.61 1.12625e-16
2.62 1.12407e-16
2.63 1.12191e-16
2.64 1.11975e-16
2.65 1.11761e-16
2.66 1.11548e-16
2.67 1.11336e-16
2.68 1.11126e-16
2.69 1.10916e-16
2.7 1.10708e-16
2.71 1.10501e-16
2.72 1.10295e-16
2.73 1.1009e-16
2.74 1.09887e-16
2.75 1.09684e-16
2.76 1.09483e-16
2.77 1.09283e-16
2.78 1.09083e-16
2.79 1.08885e-16
2.8 1.08688e-16
2.81 1.08492e-16
2.82 1.08297e-16
2.83 1.08103e-16
2.84 1.07911e-16
2.85 1.07719e-16
2.86 1.07528e-16
2.87 1.07338e-16
2.88 1.07149e-16
2.89 1.06962e-16
2.9 1.06775e-16
2.91 1.06589e-16
2.92 1.06404e-16
2.93 1.0622e-16
2.94 1.06037e-16
2.95 1.05855e-16
2.96 1.05674e-16
2.97 1.05494e-16
2.98 1.05314e-16
2.99 1.05136e-16
3 1.04959e-16
