anode-cathode capacitance vs anode bias
601 2 2
anode bias
-1.81 1.33146e-16
-1.8 1.33508e-16
-1.79 1.33873e-16
-1.78 1.34241e-16
-1.77 1.34611e-16
-1.76 1.34985e-16
-1.75 1.35362e-16
-1.74 1.35742e-16
-1.73 1.36126e-16
-1.72 1.36512e-16
-1.71 1.36902e-16
-1.7 1.37296e-16
-1.69 1.37692e-16
-1.68 1.38092e-16
-1.67 1.38496e-16
-1.66 1.38903e-16
-1.65 1.39314e-16
-1.64 1.39728e-16
-1.63 1.40146e-16
-1.62 1.40568e-16
-1.61 1.40993e-16
-1.6 1.41423e-16
-1.59 1.41856e-16
-1.58 1.42294e-16
-1.57 1.42735e-16
-1.56 1.43181e-16
-1.55 1.43631e-16
-1.54 1.44085e-16
-1.53 1.44543e-16
-1.52 1.45006e-16
-1.51 1.45473e-16
-1.5 1.45944e-16
-1.49 1.46421e-16
-1.48 1.46902e-16
-1.47 1.47387e-16
-1.46 1.47878e-16
-1.45 1.48373e-16
-1.44 1.48873e-16
-1.43 1.49379e-16
-1.42 1.4989e-16
-1.41 1.50405e-16
-1.4 1.50927e-16
-1.39 1.51453e-16
-1.38 1.51985e-16
-1.37 1.52523e-16
-1.36 1.53066e-16
-1.35 1.53616e-16
-1.34 1.54171e-16
-1.33 1.54732e-16
-1.32 1.55299e-16
-1.31 1.55873e-16
-1.3 1.56453e-16
-1.29 1.57039e-16
-1.28 1.57632e-16
-1.27 1.58232e-16
-1.26 1.58839e-16
-1.25 1.59452e-16
-1.24 1.60073e-16
-1.23 1.60701e-16
-1.22 1.61336e-16
-1.21 1.61979e-16
-1.2 1.6263e-16
-1.19 1.63288e-16
-1.18 1.63955e-16
-1.17 1.6463e-16
-1.16 1.65313e-16
-1.15 1.66004e-16
-1.14 1.66704e-16
-1.13 1.67413e-16
-1.12 1.68131e-16
-1.11 1.68859e-16
-1.1 1.69596e-16
-1.09 1.70342e-16
-1.08 1.71099e-16
-1.07 1.71865e-16
-1.06 1.72642e-16
-1.05 1.73429e-16
-1.04 1.74227e-16
-1.03 1.75036e-16
-1.02 1.75857e-16
-1.01 1.76689e-16
-1 1.77532e-16
-0.99 1.78388e-16
-0.98 1.79256e-16
-0.97 1.80137e-16
-0.96 1.81031e-16
-0.95 1.81938e-16
-0.94 1.82859e-16
-0.93 1.83794e-16
-0.92 1.84743e-16
-0.91 1.85706e-16
-0.9 1.86684e-16
-0.89 1.87678e-16
-0.88 1.88687e-16
-0.87 1.89712e-16
-0.86 1.90754e-16
-0.85 1.91812e-16
-0.84 1.92886e-16
-0.83 1.93978e-16
-0.82 1.95087e-16
-0.81 1.96214e-16
-0.8 1.97358e-16
-0.79 1.9852e-16
-0.78 1.99699e-16
-0.77 2.00896e-16
-0.76 2.0211e-16
-0.75 2.03341e-16
-0.74 2.04588e-16
-0.73 2.05851e-16
-0.72 2.07129e-16
-0.71 2.08421e-16
-0.7 2.09725e-16
-0.69 2.11041e-16
-0.68 2.12366e-16
-0.67 2.13699e-16
-0.66 2.15038e-16
-0.65 2.1638e-16
-0.64 2.17724e-16
-0.63 2.19066e-16
-0.62 2.20405e-16
-0.61 2.21737e-16
-0.6 2.2306e-16
-0.59 2.24372e-16
-0.58 2.25669e-16
-0.57 2.26949e-16
-0.56 2.2821e-16
-0.55 2.29449e-16
-0.54 2.30665e-16
-0.53 2.31855e-16
-0.52 2.33018e-16
-0.51 2.34152e-16
-0.5 2.35256e-16
-0.49 2.36329e-16
-0.48 2.3737e-16
-0.47 2.38378e-16
-0.46 2.39354e-16
-0.45 2.40296e-16
-0.44 2.41205e-16
-0.43 2.42081e-16
-0.42 2.42923e-16
-0.41 2.43734e-16
-0.4 2.44512e-16
-0.39 2.45259e-16
-0.38 2.45974e-16
-0.37 2.4666e-16
-0.36 2.47316e-16
-0.35 2.47943e-16
-0.34 2.48542e-16
-0.33 2.49114e-16
-0.32 2.4966e-16
-0.31 2.5018e-16
-0.3 2.50676e-16
-0.29 2.51147e-16
-0.28 2.51596e-16
-0.27 2.52022e-16
-0.26 2.52426e-16
-0.25 2.5281e-16
-0.24 2.53173e-16
-0.23 2.53517e-16
-0.22 2.53842e-16
-0.21 2.54148e-16
-0.2 2.54437e-16
-0.19 2.54709e-16
-0.18 2.54965e-16
-0.17 2.55204e-16
-0.16 2.55428e-16
-0.15 2.55637e-16
-0.14 2.55832e-16
-0.13 2.56011e-16
-0.12 2.56176e-16
-0.11 2.56325e-16
-0.1 2.56458e-16
-0.09 2.56576e-16
-0.08 2.56679e-16
-0.07 2.56768e-16
-0.06 2.56844e-16
-0.05 2.56909e-16
-0.04 2.56963e-16
-0.03 2.57005e-16
-0.02 2.57035e-16
-0.01 2.57053e-16
1.84321e-15 2.57059e-16
0.01 2.57053e-16
0.02 2.57035e-16
0.03 2.57005e-16
0.04 2.56963e-16
0.05 2.56909e-16
0.06 2.56844e-16
0.07 2.56768e-16
0.08 2.56679e-16
0.09 2.56576e-16
0.1 2.56458e-16
0.11 2.56325e-16
0.12 2.56176e-16
0.13 2.56011e-16
0.14 2.55832e-16
0.15 2.55638e-16
0.16 2.55428e-16
0.17 2.55204e-16
0.18 2.54965e-16
0.19 2.54709e-16
0.2 2.54437e-16
0.21 2.54148e-16
0.22 2.53842e-16
0.23 2.53517e-16
0.24 2.53173e-16
0.25 2.5281e-16
0.26 2.52426e-16
0.27 2.52022e-16
0.28 2.51596e-16
0.29 2.51148e-16
0.3 2.50676e-16
0.31 2.50181e-16
0.32 2.4966e-16
0.33 2.49115e-16
0.34 2.48542e-16
0.35 2.47943e-16
0.36 2.47316e-16
0.37 2.4666e-16
0.38 2.45974e-16
0.39 2.45259e-16
0.4 2.44512e-16
0.41 2.43734e-16
0.42 2.42924e-16
0.43 2.42081e-16
0.44 2.41205e-16
0.45 2.40296e-16
0.46 2.39354e-16
0.47 2.38378e-16
0.48 2.3737e-16
0.49 2.36329e-16
0.5 2.35256e-16
0.51 2.34152e-16
0.52 2.33018e-16
0.53 2.31855e-16
0.54 2.30665e-16
0.55 2.2945e-16
0.56 2.2821e-16
0.57 2.26949e-16
0.58 2.25669e-16
0.59 2.24372e-16
0.6 2.2306e-16
0.61 2.21737e-16
0.62 2.20405e-16
0.63 2.19066e-16
0.64 2.17724e-16
0.65 2.1638e-16
0.66 2.15038e-16
0.67 2.13699e-16
0.68 2.12366e-16
0.69 2.11041e-16
0.7 2.09726e-16
0.71 2.08421e-16
0.72 2.07129e-16
0.73 2.05852e-16
0.74 2.04588e-16
0.75 2.03341e-16
0.76 2.0211e-16
0.77 2.00896e-16
0.78 1.99699e-16
0.79 1.9852e-16
0.8 1.97358e-16
0.81 1.96214e-16
0.82 1.95087e-16
0.83 1.93978e-16
0.84 1.92886e-16
0.85 1.91812e-16
0.86 1.90754e-16
0.87 1.89713e-16
0.88 1.88687e-16
0.89 1.87678e-16
0.9 1.86685e-16
0.91 1.85706e-16
0.92 1.84743e-16
0.93 1.83794e-16
0.94 1.82859e-16
0.95 1.81938e-16
0.96 1.81031e-16
0.97 1.80137e-16
0.98 1.79257e-16
0.99 1.78388e-16
1 1.77532e-16
1.01 1.76689e-16
1.02 1.75857e-16
1.03 1.75036e-16
1.04 1.74227e-16
1.05 1.73429e-16
1.06 1.72642e-16
1.07 1.71865e-16
1.08 1.71099e-16
1.09 1.70342e-16
1.1 1.69596e-16
1.11 1.68859e-16
1.12 1.68132e-16
1.13 1.67413e-16
1.14 1.66704e-16
1.15 1.66004e-16
1.16 1.65313e-16
1.17 1.6463e-16
1.18 1.63955e-16
1.19 1.63289e-16
1.2 1.6263e-16
1.21 1.61979e-16
1.22 1.61337e-16
1.23 1.60701e-16
1.24 1.60073e-16
1.25 1.59452e-16
1.26 1.58839e-16
1.27 1.58232e-16
1.28 1.57632e-16
1.29 1.57039e-16
1.3 1.56453e-16
1.31 1.55873e-16
1.32 1.55299e-16
1.33 1.54732e-16
1.34 1.54171e-16
1.35 1.53616e-16
1.36 1.53066e-16
1.37 1.52523e-16
1.38 1.51985e-16
1.39 1.51453e-16
1.4 1.50927e-16
1.41 1.50405e-16
1.42 1.4989e-16
1.43 1.49379e-16
1.44 1.48874e-16
1.45 1.48373e-16
1.46 1.47878e-16
1.47 1.47387e-16
1.48 1.46902e-16
1.49 1.46421e-16
1.5 1.45945e-16
1.51 1.45473e-16
1.52 1.45006e-16
1.53 1.44543e-16
1.54 1.44085e-16
1.55 1.43631e-16
1.56 1.43181e-16
1.57 1.42735e-16
1.58 1.42294e-16
1.59 1.41857e-16
1.6 1.41423e-16
1.61 1.40994e-16
1.62 1.40568e-16
1.63 1.40146e-16
1.64 1.39728e-16
1.65 1.39314e-16
1.66 1.38903e-16
1.67 1.38496e-16
1.68 1.38092e-16
1.69 1.37692e-16
1.7 1.37296e-16
1.71 1.36902e-16
1.72 1.36512e-16
1.73 1.36126e-16
1.74 1.35743e-16
1.75 1.35362e-16
1.76 1.34985e-16
1.77 1.34611e-16
1.78 1.34241e-16
1.79 1.33873e-16
1.8 1.33508e-16
1.81 1.33146e-16
1.82 1.32787e-16
1.83 1.32431e-16
1.84 1.32078e-16
1.85 1.31728e-16
1.86 1.3138e-16
1.87 1.31035e-16
1.88 1.30693e-16
1.89 1.30354e-16
1.9 1.30017e-16
1.91 1.29682e-16
1.92 1.29351e-16
1.93 1.29021e-16
1.94 1.28694e-16
1.95 1.2837e-16
1.96 1.28048e-16
1.97 1.27729e-16
1.98 1.27412e-16
1.99 1.27097e-16
2 1.26784e-16
2.01 1.26474e-16
2.02 1.26166e-16
2.03 1.25861e-16
2.04 1.25557e-16
2.05 1.25256e-16
2.06 1.24957e-16
2.07 1.2466e-16
2.08 1.24365e-16
2.09 1.24072e-16
2.1 1.23781e-16
2.11 1.23492e-16
2.12 1.23206e-16
2.13 1.22921e-16
2.14 1.22638e-16
2.15 1.22357e-16
2.16 1.22078e-16
2.17 1.21801e-16
2.18 1.21526e-16
2.19 1.21252e-16
2.2 1.20981e-16
2.21 1.20711e-16
2.22 1.20443e-16
2.23 1.20177e-16
2.24 1.19913e-16
2.25 1.1965e-16
2.26 1.19389e-16
2.27 1.1913e-16
2.28 1.18872e-16
2.29 1.18616e-16
2.3 1.18362e-16
2.31 1.18109e-16
2.32 1.17858e-16
2.33 1.17609e-16
2.34 1.17361e-16
2.35 1.17114e-16
2.36 1.16869e-16
2.37 1.16626e-16
2.38 1.16384e-16
2.39 1.16144e-16
2.4 1.15905e-16
2.41 1.15668e-16
2.42 1.15432e-16
2.43 1.15198e-16
2.44 1.14964e-16
2.45 1.14733e-16
2.46 1.14503e-16
2.47 1.14274e-16
2.48 1.14046e-16
2.49 1.1382e-16
2.5 1.13595e-16
2.51 1.13372e-16
2.52 1.13149e-16
2.53 1.12929e-16
2.54 1.12709e-16
2.55 1.12491e-16
2.56 1.12273e-16
2.57 1.12058e-16
2.58 1.11843e-16
2.59 1.1163e-16
2.6 1.11418e-16
2.61 1.11207e-16
2.62 1.10997e-16
2.63 1.10788e-16
2.64 1.10581e-16
2.65 1.10374e-16
2.66 1.10169e-16
2.67 1.09965e-16
2.68 1.09763e-16
2.69 1.09561e-16
2.7 1.0936e-16
2.71 1.09161e-16
2.72 1.08962e-16
2.73 1.08765e-16
2.74 1.08568e-16
2.75 1.08373e-16
2.76 1.08179e-16
2.77 1.07986e-16
2.78 1.07794e-16
2.79 1.07603e-16
2.8 1.07412e-16
2.81 1.07223e-16
2.82 1.07035e-16
2.83 1.06848e-16
2.84 1.06662e-16
2.85 1.06477e-16
2.86 1.06292e-16
2.87 1.06109e-16
2.88 1.05927e-16
2.89 1.05745e-16
2.9 1.05565e-16
2.91 1.05385e-16
2.92 1.05207e-16
2.93 1.05029e-16
2.94 1.04852e-16
2.95 1.04676e-16
2.96 1.04501e-16
2.97 1.04327e-16
2.98 1.04153e-16
2.99 1.03981e-16
3 1.03809e-16
