anode-cathode capacitance vs anode bias
601 2 2
anode bias
1.04 1.35128e-16
1.05 1.35078e-16
1.06 1.35027e-16
1.07 1.34975e-16
1.08 1.34921e-16
1.09 1.34867e-16
1.1 1.34811e-16
1.11 1.34755e-16
1.12 1.34696e-16
1.13 1.34637e-16
1.14 1.34576e-16
1.15 1.34514e-16
1.16 1.34451e-16
1.17 1.34386e-16
1.18 1.3432e-16
1.19 1.34252e-16
1.2 1.34182e-16
1.21 1.34111e-16
1.22 1.34039e-16
1.23 1.33964e-16
1.24 1.33888e-16
1.25 1.33811e-16
1.26 1.33731e-16
1.27 1.3365e-16
1.28 1.33566e-16
1.29 1.33481e-16
1.3 1.33394e-16
1.31 1.33304e-16
1.32 1.33213e-16
1.33 1.3312e-16
1.34 1.33024e-16
1.35 1.32926e-16
1.36 1.32826e-16
1.37 1.32723e-16
1.38 1.32619e-16
1.39 1.32511e-16
1.4 1.32401e-16
1.41 1.32289e-16
1.42 1.32174e-16
1.43 1.32057e-16
1.44 1.31936e-16
1.45 1.31813e-16
1.46 1.31688e-16
1.47 1.31559e-16
1.48 1.31428e-16
1.49 1.31293e-16
1.5 1.31156e-16
1.51 1.31015e-16
1.52 1.30872e-16
1.53 1.30725e-16
1.54 1.30575e-16
1.55 1.30423e-16
1.56 1.30266e-16
1.57 1.30107e-16
1.58 1.29944e-16
1.59 1.29778e-16
1.6 1.29609e-16
1.61 1.29437e-16
1.62 1.29261e-16
1.63 1.29081e-16
1.64 1.28899e-16
1.65 1.28713e-16
1.66 1.28524e-16
1.67 1.28331e-16
1.68 1.28135e-16
1.69 1.27936e-16
1.7 1.27734e-16
1.71 1.27529e-16
1.72 1.27321e-16
1.73 1.27109e-16
1.74 1.26895e-16
1.75 1.26677e-16
1.76 1.26457e-16
1.77 1.26234e-16
1.78 1.26009e-16
1.79 1.25781e-16
1.8 1.2555e-16
1.81 1.25317e-16
1.82 1.25082e-16
1.83 1.24845e-16
1.84 1.24606e-16
1.85 1.24365e-16
1.86 1.24123e-16
1.87 1.23879e-16
1.88 1.23633e-16
1.89 1.23386e-16
1.9 1.23138e-16
1.91 1.22889e-16
1.92 1.22639e-16
1.93 1.22388e-16
1.94 1.22136e-16
1.95 1.21884e-16
1.96 1.21632e-16
1.97 1.21379e-16
1.98 1.21127e-16
1.99 1.20874e-16
2 1.20621e-16
2.01 1.20369e-16
2.02 1.20116e-16
2.03 1.19865e-16
2.04 1.19613e-16
2.05 1.19362e-16
2.06 1.19112e-16
2.07 1.18863e-16
2.08 1.18614e-16
2.09 1.18366e-16
2.1 1.1812e-16
2.11 1.17874e-16
2.12 1.17629e-16
2.13 1.17385e-16
2.14 1.17142e-16
2.15 1.169e-16
2.16 1.16659e-16
2.17 1.1642e-16
2.18 1.16182e-16
2.19 1.15945e-16
2.2 1.15709e-16
2.21 1.15474e-16
2.22 1.15241e-16
2.23 1.15009e-16
2.24 1.14778e-16
2.25 1.14548e-16
2.26 1.1432e-16
2.27 1.14093e-16
2.28 1.13867e-16
2.29 1.13643e-16
2.3 1.1342e-16
2.31 1.13198e-16
2.32 1.12977e-16
2.33 1.12757e-16
2.34 1.12539e-16
2.35 1.12322e-16
2.36 1.12106e-16
2.37 1.11892e-16
2.38 1.11678e-16
2.39 1.11466e-16
2.4 1.11255e-16
2.41 1.11045e-16
2.42 1.10836e-16
2.43 1.10629e-16
2.44 1.10422e-16
2.45 1.10217e-16
2.46 1.10013e-16
2.47 1.0981e-16
2.48 1.09608e-16
2.49 1.09408e-16
2.5 1.09208e-16
2.51 1.09009e-16
2.52 1.08812e-16
2.53 1.08615e-16
2.54 1.0842e-16
2.55 1.08226e-16
2.56 1.08032e-16
2.57 1.0784e-16
2.58 1.07649e-16
2.59 1.07459e-16
2.6 1.07269e-16
2.61 1.07081e-16
2.62 1.06894e-16
2.63 1.06707e-16
2.64 1.06522e-16
2.65 1.06338e-16
2.66 1.06154e-16
2.67 1.05972e-16
2.68 1.0579e-16
2.69 1.0561e-16
2.7 1.0543e-16
2.71 1.05251e-16
2.72 1.05073e-16
2.73 1.04896e-16
2.74 1.0472e-16
2.75 1.04545e-16
2.76 1.04371e-16
2.77 1.04197e-16
2.78 1.04025e-16
2.79 1.03853e-16
2.8 1.03682e-16
2.81 1.03512e-16
2.82 1.03343e-16
2.83 1.03174e-16
2.84 1.03007e-16
2.85 1.0284e-16
2.86 1.02674e-16
2.87 1.02509e-16
2.88 1.02344e-16
2.89 1.02181e-16
2.9 1.02018e-16
2.91 1.01856e-16
2.92 1.01694e-16
2.93 1.01534e-16
2.94 1.01374e-16
2.95 1.01215e-16
2.96 1.01057e-16
2.97 1.00899e-16
2.98 1.00743e-16
2.99 1.00586e-16
3 1.00431e-16
