anode-cathode capacitance vs anode bias
601 2 2
anode bias
-1.03 1.50582e-16
-1.02 1.5072e-16
-1.01 1.50855e-16
-1 1.50987e-16
-0.99 1.51115e-16
-0.98 1.5124e-16
-0.97 1.51362e-16
-0.96 1.5148e-16
-0.95 1.51596e-16
-0.94 1.51708e-16
-0.93 1.51817e-16
-0.92 1.51924e-16
-0.91 1.52028e-16
-0.9 1.52129e-16
-0.89 1.52228e-16
-0.88 1.52324e-16
-0.87 1.52418e-16
-0.86 1.52509e-16
-0.85 1.52598e-16
-0.84 1.52684e-16
-0.83 1.52769e-16
-0.82 1.52851e-16
-0.81 1.52932e-16
-0.8 1.5301e-16
-0.79 1.53086e-16
-0.78 1.5316e-16
-0.77 1.53233e-16
-0.76 1.53304e-16
-0.75 1.53373e-16
-0.74 1.5344e-16
-0.73 1.53506e-16
-0.72 1.5357e-16
-0.71 1.53633e-16
-0.7 1.53694e-16
-0.69 1.53754e-16
-0.68 1.53812e-16
-0.67 1.53868e-16
-0.66 1.53923e-16
-0.65 1.53976e-16
-0.64 1.54027e-16
-0.63 1.54077e-16
-0.62 1.54125e-16
-0.61 1.54171e-16
-0.6 1.54215e-16
-0.59 1.54258e-16
-0.58 1.543e-16
-0.57 1.5434e-16
-0.56 1.5438e-16
-0.55 1.54419e-16
-0.54 1.54457e-16
-0.53 1.54495e-16
-0.52 1.54531e-16
-0.51 1.54567e-16
-0.5 1.54602e-16
-0.49 1.54636e-16
-0.48 1.54669e-16
-0.47 1.54701e-16
-0.46 1.54732e-16
-0.45 1.54762e-16
-0.44 1.54792e-16
-0.43 1.5482e-16
-0.42 1.54848e-16
-0.41 1.54875e-16
-0.4 1.54901e-16
-0.39 1.54926e-16
-0.38 1.54951e-16
-0.37 1.54975e-16
-0.36 1.54998e-16
-0.35 1.5502e-16
-0.34 1.55041e-16
-0.33 1.55062e-16
-0.32 1.55082e-16
-0.31 1.55101e-16
-0.3 1.5512e-16
-0.29 1.55137e-16
-0.28 1.55155e-16
-0.27 1.55171e-16
-0.26 1.55187e-16
-0.25 1.55202e-16
-0.24 1.55217e-16
-0.23 1.5523e-16
-0.22 1.55244e-16
-0.21 1.55256e-16
-0.2 1.55268e-16
-0.19 1.55279e-16
-0.18 1.5529e-16
-0.17 1.553e-16
-0.16 1.5531e-16
-0.15 1.55319e-16
-0.14 1.55327e-16
-0.13 1.55335e-16
-0.12 1.55342e-16
-0.11 1.55349e-16
-0.1 1.55354e-16
-0.09 1.5536e-16
-0.08 1.55365e-16
-0.07 1.55369e-16
-0.06 1.55373e-16
-0.05 1.55376e-16
-0.04 1.55378e-16
-0.03 1.5538e-16
-0.02 1.55382e-16
-0.01 1.55383e-16
1.84321e-15 1.55383e-16
0.01 1.55383e-16
0.02 1.55382e-16
0.03 1.5538e-16
0.04 1.55378e-16
0.05 1.55376e-16
0.06 1.55373e-16
0.07 1.55369e-16
0.08 1.55365e-16
0.09 1.5536e-16
0.1 1.55355e-16
0.11 1.55349e-16
0.12 1.55342e-16
0.13 1.55335e-16
0.14 1.55327e-16
0.15 1.55319e-16
0.16 1.5531e-16
0.17 1.553e-16
0.18 1.5529e-16
0.19 1.5528e-16
0.2 1.55268e-16
0.21 1.55256e-16
0.22 1.55244e-16
0.23 1.5523e-16
0.24 1.55217e-16
0.25 1.55202e-16
0.26 1.55187e-16
0.27 1.55171e-16
0.28 1.55155e-16
0.29 1.55137e-16
0.3 1.5512e-16
0.31 1.55101e-16
0.32 1.55082e-16
0.33 1.55062e-16
0.34 1.55041e-16
0.35 1.5502e-16
0.36 1.54998e-16
0.37 1.54975e-16
0.38 1.54951e-16
0.39 1.54926e-16
0.4 1.54901e-16
0.41 1.54875e-16
0.42 1.54848e-16
0.43 1.5482e-16
0.44 1.54792e-16
0.45 1.54762e-16
0.46 1.54732e-16
0.47 1.54701e-16
0.48 1.54669e-16
0.49 1.54636e-16
0.5 1.54602e-16
0.51 1.54567e-16
0.52 1.54531e-16
0.53 1.54495e-16
0.54 1.54457e-16
0.55 1.54419e-16
0.56 1.5438e-16
0.57 1.5434e-16
0.58 1.543e-16
0.59 1.54258e-16
0.6 1.54215e-16
0.61 1.54171e-16
0.62 1.54125e-16
0.63 1.54077e-16
0.64 1.54028e-16
0.65 1.53976e-16
0.66 1.53923e-16
0.67 1.53868e-16
0.68 1.53812e-16
0.69 1.53754e-16
0.7 1.53694e-16
0.71 1.53633e-16
0.72 1.53571e-16
0.73 1.53506e-16
0.74 1.53441e-16
0.75 1.53373e-16
0.76 1.53304e-16
0.77 1.53233e-16
0.78 1.53161e-16
0.79 1.53086e-16
0.8 1.5301e-16
0.81 1.52932e-16
0.82 1.52851e-16
0.83 1.52769e-16
0.84 1.52685e-16
0.85 1.52598e-16
0.86 1.52509e-16
0.87 1.52418e-16
0.88 1.52324e-16
0.89 1.52228e-16
0.9 1.52129e-16
0.91 1.52028e-16
0.92 1.51924e-16
0.93 1.51818e-16
0.94 1.51708e-16
0.95 1.51596e-16
0.96 1.5148e-16
0.97 1.51362e-16
0.98 1.5124e-16
0.99 1.51115e-16
1 1.50987e-16
1.01 1.50856e-16
1.02 1.5072e-16
1.03 1.50582e-16
1.04 1.50439e-16
1.05 1.50293e-16
1.06 1.50143e-16
1.07 1.49989e-16
1.08 1.49832e-16
1.09 1.49669e-16
1.1 1.49503e-16
1.11 1.49333e-16
1.12 1.49158e-16
1.13 1.48978e-16
1.14 1.48794e-16
1.15 1.48605e-16
1.16 1.48412e-16
1.17 1.48214e-16
1.18 1.48011e-16
1.19 1.47803e-16
1.2 1.4759e-16
1.21 1.47372e-16
1.22 1.47148e-16
1.23 1.4692e-16
1.24 1.46686e-16
1.25 1.46447e-16
1.26 1.46203e-16
1.27 1.45954e-16
1.28 1.45699e-16
1.29 1.45439e-16
1.3 1.45174e-16
1.31 1.44904e-16
1.32 1.44628e-16
1.33 1.44347e-16
1.34 1.44062e-16
1.35 1.43771e-16
1.36 1.43476e-16
1.37 1.43176e-16
1.38 1.42871e-16
1.39 1.42562e-16
1.4 1.42248e-16
1.41 1.4193e-16
1.42 1.41609e-16
1.43 1.41284e-16
1.44 1.40955e-16
1.45 1.40622e-16
1.46 1.40287e-16
1.47 1.39949e-16
1.48 1.39608e-16
1.49 1.39264e-16
1.5 1.38919e-16
1.51 1.38571e-16
1.52 1.38222e-16
1.53 1.37872e-16
1.54 1.3752e-16
1.55 1.37167e-16
1.56 1.36814e-16
1.57 1.3646e-16
1.58 1.36106e-16
1.59 1.35751e-16
1.6 1.35397e-16
1.61 1.35043e-16
1.62 1.3469e-16
1.63 1.34338e-16
1.64 1.33986e-16
1.65 1.33636e-16
1.66 1.33286e-16
1.67 1.32938e-16
1.68 1.32592e-16
1.69 1.32247e-16
1.7 1.31903e-16
1.71 1.31562e-16
1.72 1.31222e-16
1.73 1.30884e-16
1.74 1.30548e-16
1.75 1.30213e-16
1.76 1.29881e-16
1.77 1.29551e-16
1.78 1.29223e-16
1.79 1.28898e-16
1.8 1.28574e-16
1.81 1.28253e-16
1.82 1.27933e-16
1.83 1.27616e-16
1.84 1.27301e-16
1.85 1.26988e-16
1.86 1.26677e-16
1.87 1.26369e-16
1.88 1.26063e-16
1.89 1.25758e-16
1.9 1.25456e-16
1.91 1.25156e-16
1.92 1.24858e-16
1.93 1.24562e-16
1.94 1.24268e-16
1.95 1.23976e-16
1.96 1.23687e-16
1.97 1.23399e-16
1.98 1.23113e-16
1.99 1.22829e-16
2 1.22547e-16
2.01 1.22267e-16
2.02 1.21989e-16
2.03 1.21713e-16
2.04 1.21438e-16
2.05 1.21166e-16
2.06 1.20895e-16
2.07 1.20626e-16
2.08 1.20359e-16
2.09 1.20093e-16
2.1 1.19829e-16
2.11 1.19568e-16
2.12 1.19307e-16
2.13 1.19049e-16
2.14 1.18792e-16
2.15 1.18536e-16
2.16 1.18283e-16
2.17 1.18031e-16
2.18 1.1778e-16
2.19 1.17531e-16
2.2 1.17284e-16
2.21 1.17038e-16
2.22 1.16794e-16
2.23 1.16552e-16
2.24 1.1631e-16
2.25 1.16071e-16
2.26 1.15832e-16
2.27 1.15596e-16
2.28 1.1536e-16
2.29 1.15126e-16
2.3 1.14894e-16
2.31 1.14663e-16
2.32 1.14433e-16
2.33 1.14205e-16
2.34 1.13978e-16
2.35 1.13752e-16
2.36 1.13528e-16
2.37 1.13305e-16
2.38 1.13083e-16
2.39 1.12863e-16
2.4 1.12644e-16
2.41 1.12426e-16
2.42 1.12209e-16
2.43 1.11994e-16
2.44 1.1178e-16
2.45 1.11567e-16
2.46 1.11355e-16
2.47 1.11144e-16
2.48 1.10935e-16
2.49 1.10727e-16
2.5 1.1052e-16
2.51 1.10314e-16
2.52 1.10109e-16
2.53 1.09906e-16
2.54 1.09703e-16
2.55 1.09502e-16
2.56 1.09302e-16
2.57 1.09103e-16
2.58 1.08905e-16
2.59 1.08708e-16
2.6 1.08512e-16
2.61 1.08317e-16
2.62 1.08123e-16
2.63 1.0793e-16
2.64 1.07739e-16
2.65 1.07548e-16
2.66 1.07358e-16
2.67 1.07169e-16
2.68 1.06981e-16
2.69 1.06795e-16
2.7 1.06609e-16
2.71 1.06424e-16
2.72 1.0624e-16
2.73 1.06057e-16
2.74 1.05875e-16
2.75 1.05694e-16
2.76 1.05514e-16
2.77 1.05335e-16
2.78 1.05156e-16
2.79 1.04979e-16
2.8 1.04802e-16
2.81 1.04627e-16
2.82 1.04452e-16
2.83 1.04278e-16
2.84 1.04105e-16
2.85 1.03933e-16
2.86 1.03762e-16
2.87 1.03591e-16
2.88 1.03421e-16
2.89 1.03253e-16
2.9 1.03085e-16
2.91 1.02917e-16
2.92 1.02751e-16
2.93 1.02585e-16
2.94 1.02421e-16
2.95 1.02257e-16
2.96 1.02093e-16
2.97 1.01931e-16
2.98 1.01769e-16
2.99 1.01608e-16
3 1.01448e-16
