anode-cathode capacitance vs anode bias
601 2 2
anode bias
1.52 1.484e-16
1.53 1.47904e-16
1.54 1.47413e-16
1.55 1.46926e-16
1.56 1.46445e-16
1.57 1.45968e-16
1.58 1.45495e-16
1.59 1.45028e-16
1.6 1.44564e-16
1.61 1.44105e-16
1.62 1.43651e-16
1.63 1.432e-16
1.64 1.42754e-16
1.65 1.42312e-16
1.66 1.41874e-16
1.67 1.4144e-16
1.68 1.4101e-16
1.69 1.40584e-16
1.7 1.40161e-16
1.71 1.39743e-16
1.72 1.39328e-16
1.73 1.38917e-16
1.74 1.38509e-16
1.75 1.38105e-16
1.76 1.37704e-16
1.77 1.37307e-16
1.78 1.36914e-16
1.79 1.36523e-16
1.8 1.36136e-16
1.81 1.35752e-16
1.82 1.35372e-16
1.83 1.34994e-16
1.84 1.3462e-16
1.85 1.34249e-16
1.86 1.33881e-16
1.87 1.33516e-16
1.88 1.33154e-16
1.89 1.32794e-16
1.9 1.32438e-16
1.91 1.32085e-16
1.92 1.31734e-16
1.93 1.31386e-16
1.94 1.31041e-16
1.95 1.30698e-16
1.96 1.30358e-16
1.97 1.30021e-16
1.98 1.29686e-16
1.99 1.29354e-16
2 1.29025e-16
2.01 1.28698e-16
2.02 1.28373e-16
2.03 1.28051e-16
2.04 1.27731e-16
2.05 1.27414e-16
2.06 1.27099e-16
2.07 1.26786e-16
2.08 1.26476e-16
2.09 1.26168e-16
2.1 1.25862e-16
2.11 1.25558e-16
2.12 1.25257e-16
2.13 1.24957e-16
2.14 1.2466e-16
2.15 1.24365e-16
2.16 1.24072e-16
2.17 1.23781e-16
2.18 1.23492e-16
2.19 1.23205e-16
2.2 1.2292e-16
2.21 1.22637e-16
2.22 1.22356e-16
2.23 1.22077e-16
2.24 1.21799e-16
2.25 1.21524e-16
2.26 1.21251e-16
2.27 1.20979e-16
2.28 1.20709e-16
2.29 1.20441e-16
2.3 1.20175e-16
2.31 1.1991e-16
2.32 1.19647e-16
2.33 1.19386e-16
2.34 1.19127e-16
2.35 1.18869e-16
2.36 1.18613e-16
2.37 1.18358e-16
2.38 1.18106e-16
2.39 1.17854e-16
2.4 1.17605e-16
2.41 1.17357e-16
2.42 1.1711e-16
2.43 1.16865e-16
2.44 1.16622e-16
2.45 1.1638e-16
2.46 1.1614e-16
2.47 1.15901e-16
2.48 1.15663e-16
2.49 1.15427e-16
2.5 1.15193e-16
2.51 1.1496e-16
2.52 1.14728e-16
2.53 1.14498e-16
2.54 1.14269e-16
2.55 1.14041e-16
2.56 1.13815e-16
2.57 1.1359e-16
2.58 1.13366e-16
2.59 1.13144e-16
2.6 1.12923e-16
2.61 1.12703e-16
2.62 1.12485e-16
2.63 1.12268e-16
2.64 1.12052e-16
2.65 1.11837e-16
2.66 1.11624e-16
2.67 1.11412e-16
2.68 1.112e-16
2.69 1.10991e-16
2.7 1.10782e-16
2.71 1.10575e-16
2.72 1.10368e-16
2.73 1.10163e-16
2.74 1.09959e-16
2.75 1.09756e-16
2.76 1.09554e-16
2.77 1.09354e-16
2.78 1.09154e-16
2.79 1.08955e-16
2.8 1.08758e-16
2.81 1.08562e-16
2.82 1.08366e-16
2.83 1.08172e-16
2.84 1.07979e-16
2.85 1.07787e-16
2.86 1.07596e-16
2.87 1.07405e-16
2.88 1.07216e-16
2.89 1.07028e-16
2.9 1.06841e-16
2.91 1.06655e-16
2.92 1.06469e-16
2.93 1.06285e-16
2.94 1.06102e-16
2.95 1.05919e-16
2.96 1.05738e-16
2.97 1.05557e-16
2.98 1.05378e-16
2.99 1.05199e-16
3 1.05021e-16
