anode-cathode capacitance vs anode bias
601 2 2
anode bias
-0.84 1.94741e-16
-0.83 1.9587e-16
-0.82 1.97019e-16
-0.81 1.98187e-16
-0.8 1.99377e-16
-0.79 2.00587e-16
-0.78 2.0182e-16
-0.77 2.03075e-16
-0.76 2.04353e-16
-0.75 2.05656e-16
-0.74 2.06982e-16
-0.73 2.08334e-16
-0.72 2.09711e-16
-0.71 2.11114e-16
-0.7 2.12544e-16
-0.69 2.14001e-16
-0.68 2.15485e-16
-0.67 2.16997e-16
-0.66 2.18537e-16
-0.65 2.20105e-16
-0.64 2.21701e-16
-0.63 2.23324e-16
-0.62 2.24974e-16
-0.61 2.26649e-16
-0.6 2.28348e-16
-0.59 2.3007e-16
-0.58 2.31813e-16
-0.57 2.33575e-16
-0.56 2.35352e-16
-0.55 2.37141e-16
-0.54 2.3894e-16
-0.53 2.40743e-16
-0.52 2.42548e-16
-0.51 2.4435e-16
-0.5 2.46144e-16
-0.49 2.47926e-16
-0.48 2.49692e-16
-0.47 2.51436e-16
-0.46 2.53155e-16
-0.45 2.54845e-16
-0.44 2.56501e-16
-0.43 2.5812e-16
-0.42 2.59699e-16
-0.41 2.61236e-16
-0.4 2.62727e-16
-0.39 2.64172e-16
-0.38 2.65568e-16
-0.37 2.66915e-16
-0.36 2.68212e-16
-0.35 2.69458e-16
-0.34 2.70653e-16
-0.33 2.71798e-16
-0.32 2.72892e-16
-0.31 2.73937e-16
-0.3 2.74934e-16
-0.29 2.75883e-16
-0.28 2.76785e-16
-0.27 2.77642e-16
-0.26 2.78454e-16
-0.25 2.79224e-16
-0.24 2.79952e-16
-0.23 2.80639e-16
-0.22 2.81287e-16
-0.21 2.81897e-16
-0.2 2.8247e-16
-0.19 2.83008e-16
-0.18 2.83512e-16
-0.17 2.83982e-16
-0.16 2.8442e-16
-0.15 2.84827e-16
-0.14 2.85204e-16
-0.13 2.85551e-16
-0.12 2.8587e-16
-0.11 2.86162e-16
-0.1 2.86427e-16
-0.09 2.86666e-16
-0.08 2.86879e-16
-0.07 2.87066e-16
-0.06 2.87227e-16
-0.05 2.87361e-16
-0.04 2.87468e-16
-0.03 2.87548e-16
-0.02 2.87603e-16
-0.01 2.87635e-16
1.84321e-15 2.87646e-16
0.01 2.87635e-16
0.02 2.87603e-16
0.03 2.87548e-16
0.04 2.87468e-16
0.05 2.87361e-16
0.06 2.87227e-16
0.07 2.87066e-16
0.08 2.86879e-16
0.09 2.86666e-16
0.1 2.86427e-16
0.11 2.86162e-16
0.12 2.8587e-16
0.13 2.85551e-16
0.14 2.85204e-16
0.15 2.84827e-16
0.16 2.8442e-16
0.17 2.83982e-16
0.18 2.83512e-16
0.19 2.83008e-16
0.2 2.82471e-16
0.21 2.81897e-16
0.22 2.81287e-16
0.23 2.80639e-16
0.24 2.79952e-16
0.25 2.79224e-16
0.26 2.78455e-16
0.27 2.77642e-16
0.28 2.76785e-16
0.29 2.75883e-16
0.3 2.74934e-16
0.31 2.73938e-16
0.32 2.72892e-16
0.33 2.71798e-16
0.34 2.70653e-16
0.35 2.69458e-16
0.36 2.68212e-16
0.37 2.66915e-16
0.38 2.65568e-16
0.39 2.64172e-16
0.4 2.62727e-16
0.41 2.61236e-16
0.42 2.59699e-16
0.43 2.5812e-16
0.44 2.56501e-16
0.45 2.54845e-16
0.46 2.53155e-16
0.47 2.51436e-16
0.48 2.49692e-16
0.49 2.47927e-16
0.5 2.46144e-16
0.51 2.4435e-16
0.52 2.42548e-16
0.53 2.40743e-16
0.54 2.3894e-16
0.55 2.37141e-16
0.56 2.35352e-16
0.57 2.33575e-16
0.58 2.31814e-16
0.59 2.30071e-16
0.6 2.28348e-16
0.61 2.26649e-16
0.62 2.24974e-16
0.63 2.23324e-16
0.64 2.21701e-16
0.65 2.20106e-16
0.66 2.18538e-16
0.67 2.16997e-16
0.68 2.15485e-16
0.69 2.14001e-16
0.7 2.12544e-16
0.71 2.11114e-16
0.72 2.09711e-16
0.73 2.08334e-16
0.74 2.06982e-16
0.75 2.05656e-16
0.76 2.04354e-16
0.77 2.03075e-16
0.78 2.0182e-16
0.79 2.00587e-16
0.8 1.99377e-16
0.81 1.98187e-16
0.82 1.97019e-16
0.83 1.9587e-16
0.84 1.94741e-16
0.85 1.93632e-16
0.86 1.9254e-16
0.87 1.91467e-16
0.88 1.90412e-16
0.89 1.89373e-16
0.9 1.88351e-16
0.91 1.87346e-16
0.92 1.86356e-16
0.93 1.85381e-16
0.94 1.84422e-16
0.95 1.83477e-16
0.96 1.82547e-16
0.97 1.8163e-16
0.98 1.80727e-16
0.99 1.79837e-16
1 1.7896e-16
1.01 1.78096e-16
1.02 1.77244e-16
1.03 1.76404e-16
1.04 1.75575e-16
1.05 1.74759e-16
1.06 1.73953e-16
1.07 1.73159e-16
1.08 1.72375e-16
1.09 1.71601e-16
1.1 1.70838e-16
1.11 1.70085e-16
1.12 1.69342e-16
1.13 1.68608e-16
1.14 1.67883e-16
1.15 1.67168e-16
1.16 1.66462e-16
1.17 1.65765e-16
1.18 1.65076e-16
1.19 1.64396e-16
1.2 1.63724e-16
1.21 1.6306e-16
1.22 1.62404e-16
1.23 1.61756e-16
1.24 1.61115e-16
1.25 1.60483e-16
1.26 1.59857e-16
1.27 1.59239e-16
1.28 1.58627e-16
1.29 1.58023e-16
1.3 1.57425e-16
1.31 1.56835e-16
1.32 1.5625e-16
1.33 1.55672e-16
1.34 1.55101e-16
1.35 1.54536e-16
1.36 1.53976e-16
1.37 1.53423e-16
1.38 1.52876e-16
1.39 1.52334e-16
1.4 1.51798e-16
1.41 1.51268e-16
1.42 1.50743e-16
1.43 1.50224e-16
1.44 1.4971e-16
1.45 1.49201e-16
1.46 1.48697e-16
1.47 1.48199e-16
1.48 1.47705e-16
1.49 1.47216e-16
1.5 1.46732e-16
1.51 1.46253e-16
1.52 1.45778e-16
1.53 1.45308e-16
1.54 1.44842e-16
1.55 1.44381e-16
1.56 1.43924e-16
1.57 1.43472e-16
1.58 1.43023e-16
1.59 1.42579e-16
1.6 1.42139e-16
1.61 1.41703e-16
1.62 1.41271e-16
1.63 1.40843e-16
1.64 1.40418e-16
1.65 1.39998e-16
1.66 1.39581e-16
1.67 1.39168e-16
1.68 1.38758e-16
1.69 1.38352e-16
1.7 1.3795e-16
1.71 1.37551e-16
1.72 1.37156e-16
1.73 1.36763e-16
1.74 1.36375e-16
1.75 1.35989e-16
1.76 1.35607e-16
1.77 1.35228e-16
1.78 1.34852e-16
1.79 1.34479e-16
1.8 1.34109e-16
1.81 1.33743e-16
1.82 1.33379e-16
1.83 1.33018e-16
1.84 1.3266e-16
1.85 1.32305e-16
1.86 1.31953e-16
1.87 1.31603e-16
1.88 1.31257e-16
1.89 1.30913e-16
1.9 1.30571e-16
1.91 1.30233e-16
1.92 1.29897e-16
1.93 1.29563e-16
1.94 1.29232e-16
1.95 1.28904e-16
1.96 1.28578e-16
1.97 1.28255e-16
1.98 1.27934e-16
1.99 1.27615e-16
2 1.27299e-16
2.01 1.26985e-16
2.02 1.26673e-16
2.03 1.26363e-16
2.04 1.26056e-16
2.05 1.25751e-16
2.06 1.25449e-16
2.07 1.25148e-16
2.08 1.2485e-16
2.09 1.24553e-16
2.1 1.24259e-16
2.11 1.23967e-16
2.12 1.23677e-16
2.13 1.23389e-16
2.14 1.23103e-16
2.15 1.22819e-16
2.16 1.22536e-16
2.17 1.22256e-16
2.18 1.21978e-16
2.19 1.21701e-16
2.2 1.21427e-16
2.21 1.21154e-16
2.22 1.20883e-16
2.23 1.20614e-16
2.24 1.20347e-16
2.25 1.20081e-16
2.26 1.19817e-16
2.27 1.19555e-16
2.28 1.19295e-16
2.29 1.19036e-16
2.3 1.18779e-16
2.31 1.18524e-16
2.32 1.1827e-16
2.33 1.18018e-16
2.34 1.17768e-16
2.35 1.17519e-16
2.36 1.17271e-16
2.37 1.17025e-16
2.38 1.16781e-16
2.39 1.16538e-16
2.4 1.16297e-16
2.41 1.16057e-16
2.42 1.15819e-16
2.43 1.15582e-16
2.44 1.15347e-16
2.45 1.15113e-16
2.46 1.1488e-16
2.47 1.14649e-16
2.48 1.14419e-16
2.49 1.14191e-16
2.5 1.13964e-16
2.51 1.13738e-16
2.52 1.13514e-16
2.53 1.13291e-16
2.54 1.13069e-16
2.55 1.12849e-16
2.56 1.12629e-16
2.57 1.12411e-16
2.58 1.12195e-16
2.59 1.11979e-16
2.6 1.11765e-16
2.61 1.11552e-16
2.62 1.11341e-16
2.63 1.1113e-16
2.64 1.10921e-16
2.65 1.10712e-16
2.66 1.10505e-16
2.67 1.103e-16
2.68 1.10095e-16
2.69 1.09891e-16
2.7 1.09689e-16
2.71 1.09487e-16
2.72 1.09287e-16
2.73 1.09088e-16
2.74 1.0889e-16
2.75 1.08693e-16
2.76 1.08497e-16
2.77 1.08302e-16
2.78 1.08108e-16
2.79 1.07915e-16
2.8 1.07724e-16
2.81 1.07533e-16
2.82 1.07343e-16
2.83 1.07154e-16
2.84 1.06967e-16
2.85 1.0678e-16
2.86 1.06594e-16
2.87 1.06409e-16
2.88 1.06225e-16
2.89 1.06042e-16
2.9 1.0586e-16
2.91 1.05679e-16
2.92 1.05499e-16
2.93 1.0532e-16
2.94 1.05141e-16
2.95 1.04964e-16
2.96 1.04788e-16
2.97 1.04612e-16
2.98 1.04437e-16
2.99 1.04263e-16
3 1.0409e-16
