anode-cathode capacitance vs anode bias
601 2 2
anode bias
-2.14 1.23511e-16
-2.13 1.238e-16
-2.12 1.24091e-16
-2.11 1.24384e-16
-2.1 1.2468e-16
-2.09 1.24977e-16
-2.08 1.25276e-16
-2.07 1.25578e-16
-2.06 1.25881e-16
-2.05 1.26187e-16
-2.04 1.26495e-16
-2.03 1.26806e-16
-2.02 1.27119e-16
-2.01 1.27434e-16
-2 1.27751e-16
-1.99 1.28071e-16
-1.98 1.28393e-16
-1.97 1.28717e-16
-1.96 1.29044e-16
-1.95 1.29374e-16
-1.94 1.29706e-16
-1.93 1.3004e-16
-1.92 1.30378e-16
-1.91 1.30717e-16
-1.9 1.3106e-16
-1.89 1.31405e-16
-1.88 1.31753e-16
-1.87 1.32104e-16
-1.86 1.32457e-16
-1.85 1.32814e-16
-1.84 1.33173e-16
-1.83 1.33535e-16
-1.82 1.339e-16
-1.81 1.34268e-16
-1.8 1.34639e-16
-1.79 1.35013e-16
-1.78 1.35391e-16
-1.77 1.35771e-16
-1.76 1.36155e-16
-1.75 1.36542e-16
-1.74 1.36932e-16
-1.73 1.37326e-16
-1.72 1.37723e-16
-1.71 1.38123e-16
-1.7 1.38527e-16
-1.69 1.38935e-16
-1.68 1.39346e-16
-1.67 1.3976e-16
-1.66 1.40179e-16
-1.65 1.40601e-16
-1.64 1.41027e-16
-1.63 1.41457e-16
-1.62 1.41891e-16
-1.61 1.42329e-16
-1.6 1.42771e-16
-1.59 1.43217e-16
-1.58 1.43667e-16
-1.57 1.44122e-16
-1.56 1.4458e-16
-1.55 1.45044e-16
-1.54 1.45511e-16
-1.53 1.45983e-16
-1.52 1.4646e-16
-1.51 1.46942e-16
-1.5 1.47428e-16
-1.49 1.47919e-16
-1.48 1.48415e-16
-1.47 1.48916e-16
-1.46 1.49422e-16
-1.45 1.49933e-16
-1.44 1.5045e-16
-1.43 1.50971e-16
-1.42 1.51499e-16
-1.41 1.52031e-16
-1.4 1.5257e-16
-1.39 1.53114e-16
-1.38 1.53664e-16
-1.37 1.5422e-16
-1.36 1.54782e-16
-1.35 1.5535e-16
-1.34 1.55924e-16
-1.33 1.56505e-16
-1.32 1.57092e-16
-1.31 1.57686e-16
-1.3 1.58287e-16
-1.29 1.58894e-16
-1.28 1.59509e-16
-1.27 1.60131e-16
-1.26 1.6076e-16
-1.25 1.61396e-16
-1.24 1.6204e-16
-1.23 1.62692e-16
-1.22 1.63351e-16
-1.21 1.64019e-16
-1.2 1.64694e-16
-1.19 1.65378e-16
-1.18 1.66071e-16
-1.17 1.66773e-16
-1.16 1.67483e-16
-1.15 1.68202e-16
-1.14 1.68931e-16
-1.13 1.69669e-16
-1.12 1.70417e-16
-1.11 1.71175e-16
-1.1 1.71943e-16
-1.09 1.72721e-16
-1.08 1.7351e-16
-1.07 1.74309e-16
-1.06 1.7512e-16
-1.05 1.75942e-16
-1.04 1.76776e-16
-1.03 1.77621e-16
-1.02 1.78479e-16
-1.01 1.79349e-16
-1 1.80232e-16
-0.99 1.81128e-16
-0.98 1.82038e-16
-0.97 1.82961e-16
-0.96 1.83898e-16
-0.95 1.8485e-16
-0.94 1.85816e-16
-0.93 1.86798e-16
-0.92 1.87795e-16
-0.91 1.88808e-16
-0.9 1.89838e-16
-0.89 1.90884e-16
-0.88 1.91948e-16
-0.87 1.9303e-16
-0.86 1.9413e-16
-0.85 1.95249e-16
-0.84 1.96387e-16
-0.83 1.97545e-16
-0.82 1.98724e-16
-0.81 1.99924e-16
-0.8 2.01146e-16
-0.79 2.0239e-16
-0.78 2.03657e-16
-0.77 2.04949e-16
-0.76 2.06264e-16
-0.75 2.07606e-16
-0.74 2.08973e-16
-0.73 2.10368e-16
-0.72 2.1179e-16
-0.71 2.13242e-16
-0.7 2.14723e-16
-0.69 2.16235e-16
-0.68 2.17779e-16
-0.67 2.19356e-16
-0.66 2.20967e-16
-0.65 2.22614e-16
-0.64 2.24297e-16
-0.63 2.26017e-16
-0.62 2.27777e-16
-0.61 2.29576e-16
-0.6 2.31417e-16
-0.59 2.33301e-16
-0.58 2.35228e-16
-0.57 2.37199e-16
-0.56 2.39216e-16
-0.55 2.41279e-16
-0.54 2.43388e-16
-0.53 2.45543e-16
-0.52 2.47744e-16
-0.51 2.49991e-16
-0.5 2.52281e-16
-0.49 2.54612e-16
-0.48 2.56983e-16
-0.47 2.59389e-16
-0.46 2.61827e-16
-0.45 2.64291e-16
-0.44 2.66775e-16
-0.43 2.69273e-16
-0.42 2.71779e-16
-0.41 2.74283e-16
-0.4 2.76779e-16
-0.39 2.79258e-16
-0.38 2.81712e-16
-0.37 2.84132e-16
-0.36 2.86511e-16
-0.35 2.88842e-16
-0.34 2.91118e-16
-0.33 2.93332e-16
-0.32 2.9548e-16
-0.31 2.97557e-16
-0.3 2.99559e-16
-0.29 3.01483e-16
-0.28 3.03327e-16
-0.27 3.0509e-16
-0.26 3.06771e-16
-0.25 3.08371e-16
-0.24 3.09888e-16
-0.23 3.11325e-16
-0.22 3.12682e-16
-0.21 3.13961e-16
-0.2 3.15163e-16
-0.19 3.16291e-16
-0.18 3.17346e-16
-0.17 3.1833e-16
-0.16 3.19245e-16
-0.15 3.20094e-16
-0.14 3.20878e-16
-0.13 3.216e-16
-0.12 3.2226e-16
-0.11 3.22861e-16
-0.1 3.23405e-16
-0.09 3.23893e-16
-0.08 3.24328e-16
-0.07 3.24709e-16
-0.06 3.2504e-16
-0.05 3.25323e-16
-0.04 3.2556e-16
-0.03 3.25753e-16
-0.02 3.259e-16
-0.01 3.25994e-16
1.84321e-15 3.26027e-16
0.01 3.25994e-16
0.02 3.259e-16
0.03 3.25753e-16
0.04 3.2556e-16
0.05 3.25323e-16
0.06 3.2504e-16
0.07 3.24709e-16
0.08 3.24328e-16
0.09 3.23894e-16
0.1 3.23405e-16
0.11 3.22861e-16
0.12 3.2226e-16
0.13 3.216e-16
0.14 3.20878e-16
0.15 3.20094e-16
0.16 3.19246e-16
0.17 3.1833e-16
0.18 3.17346e-16
0.19 3.16291e-16
0.2 3.15163e-16
0.21 3.13961e-16
0.22 3.12682e-16
0.23 3.11325e-16
0.24 3.09888e-16
0.25 3.08371e-16
0.26 3.06771e-16
0.27 3.0509e-16
0.28 3.03327e-16
0.29 3.01483e-16
0.3 2.99559e-16
0.31 2.97557e-16
0.32 2.9548e-16
0.33 2.93333e-16
0.34 2.91118e-16
0.35 2.88842e-16
0.36 2.86512e-16
0.37 2.84132e-16
0.38 2.81712e-16
0.39 2.79258e-16
0.4 2.76779e-16
0.41 2.74283e-16
0.42 2.71779e-16
0.43 2.69273e-16
0.44 2.66775e-16
0.45 2.64291e-16
0.46 2.61827e-16
0.47 2.5939e-16
0.48 2.56983e-16
0.49 2.54613e-16
0.5 2.52281e-16
0.51 2.49991e-16
0.52 2.47744e-16
0.53 2.45543e-16
0.54 2.43388e-16
0.55 2.41279e-16
0.56 2.39216e-16
0.57 2.37199e-16
0.58 2.35228e-16
0.59 2.33301e-16
0.6 2.31417e-16
0.61 2.29576e-16
0.62 2.27777e-16
0.63 2.26017e-16
0.64 2.24297e-16
0.65 2.22614e-16
0.66 2.20967e-16
0.67 2.19356e-16
0.68 2.17779e-16
0.69 2.16235e-16
0.7 2.14723e-16
0.71 2.13242e-16
0.72 2.1179e-16
0.73 2.10368e-16
0.74 2.08973e-16
0.75 2.07606e-16
0.76 2.06265e-16
0.77 2.04949e-16
0.78 2.03658e-16
0.79 2.0239e-16
0.8 2.01146e-16
0.81 1.99924e-16
0.82 1.98724e-16
0.83 1.97546e-16
0.84 1.96387e-16
0.85 1.95249e-16
0.86 1.9413e-16
0.87 1.9303e-16
0.88 1.91948e-16
0.89 1.90884e-16
0.9 1.89838e-16
0.91 1.88808e-16
0.92 1.87795e-16
0.93 1.86798e-16
0.94 1.85816e-16
0.95 1.8485e-16
0.96 1.83898e-16
0.97 1.82961e-16
0.98 1.82038e-16
0.99 1.81128e-16
1 1.80232e-16
1.01 1.79349e-16
1.02 1.78479e-16
1.03 1.77622e-16
1.04 1.76776e-16
1.05 1.75942e-16
1.06 1.7512e-16
1.07 1.7431e-16
1.08 1.7351e-16
1.09 1.72721e-16
1.1 1.71943e-16
1.11 1.71175e-16
1.12 1.70417e-16
1.13 1.69669e-16
1.14 1.68931e-16
1.15 1.68202e-16
1.16 1.67483e-16
1.17 1.66773e-16
1.18 1.66071e-16
1.19 1.65379e-16
1.2 1.64694e-16
1.21 1.64019e-16
1.22 1.63351e-16
1.23 1.62692e-16
1.24 1.6204e-16
1.25 1.61396e-16
1.26 1.6076e-16
1.27 1.60131e-16
1.28 1.59509e-16
1.29 1.58895e-16
1.3 1.58287e-16
1.31 1.57686e-16
1.32 1.57093e-16
1.33 1.56505e-16
1.34 1.55925e-16
1.35 1.5535e-16
1.36 1.54782e-16
1.37 1.5422e-16
1.38 1.53664e-16
1.39 1.53114e-16
1.4 1.5257e-16
1.41 1.52032e-16
1.42 1.51499e-16
1.43 1.50972e-16
1.44 1.5045e-16
1.45 1.49933e-16
1.46 1.49422e-16
1.47 1.48916e-16
1.48 1.48415e-16
1.49 1.47919e-16
1.5 1.47428e-16
1.51 1.46942e-16
1.52 1.4646e-16
1.53 1.45984e-16
1.54 1.45511e-16
1.55 1.45044e-16
1.56 1.4458e-16
1.57 1.44122e-16
1.58 1.43667e-16
1.59 1.43217e-16
1.6 1.42771e-16
1.61 1.42329e-16
1.62 1.41891e-16
1.63 1.41457e-16
1.64 1.41027e-16
1.65 1.40601e-16
1.66 1.40179e-16
1.67 1.39761e-16
1.68 1.39346e-16
1.69 1.38935e-16
1.7 1.38527e-16
1.71 1.38123e-16
1.72 1.37723e-16
1.73 1.37326e-16
1.74 1.36932e-16
1.75 1.36542e-16
1.76 1.36155e-16
1.77 1.35771e-16
1.78 1.35391e-16
1.79 1.35013e-16
1.8 1.34639e-16
1.81 1.34268e-16
1.82 1.339e-16
1.83 1.33535e-16
1.84 1.33173e-16
1.85 1.32814e-16
1.86 1.32457e-16
1.87 1.32104e-16
1.88 1.31753e-16
1.89 1.31405e-16
1.9 1.3106e-16
1.91 1.30718e-16
1.92 1.30378e-16
1.93 1.30041e-16
1.94 1.29706e-16
1.95 1.29374e-16
1.96 1.29044e-16
1.97 1.28717e-16
1.98 1.28393e-16
1.99 1.28071e-16
2 1.27751e-16
2.01 1.27434e-16
2.02 1.27119e-16
2.03 1.26806e-16
2.04 1.26496e-16
2.05 1.26187e-16
2.06 1.25881e-16
2.07 1.25578e-16
2.08 1.25276e-16
2.09 1.24977e-16
2.1 1.2468e-16
2.11 1.24385e-16
2.12 1.24091e-16
2.13 1.238e-16
2.14 1.23511e-16
2.15 1.23225e-16
2.16 1.2294e-16
2.17 1.22657e-16
2.18 1.22375e-16
2.19 1.22096e-16
2.2 1.21819e-16
2.21 1.21544e-16
2.22 1.2127e-16
2.23 1.20998e-16
2.24 1.20728e-16
2.25 1.2046e-16
2.26 1.20194e-16
2.27 1.19929e-16
2.28 1.19667e-16
2.29 1.19406e-16
2.3 1.19146e-16
2.31 1.18888e-16
2.32 1.18632e-16
2.33 1.18378e-16
2.34 1.18125e-16
2.35 1.17874e-16
2.36 1.17624e-16
2.37 1.17376e-16
2.38 1.1713e-16
2.39 1.16885e-16
2.4 1.16641e-16
2.41 1.16399e-16
2.42 1.16159e-16
2.43 1.1592e-16
2.44 1.15682e-16
2.45 1.15446e-16
2.46 1.15212e-16
2.47 1.14979e-16
2.48 1.14747e-16
2.49 1.14516e-16
2.5 1.14287e-16
2.51 1.1406e-16
2.52 1.13834e-16
2.53 1.13609e-16
2.54 1.13385e-16
2.55 1.13163e-16
2.56 1.12942e-16
2.57 1.12722e-16
2.58 1.12503e-16
2.59 1.12286e-16
2.6 1.1207e-16
2.61 1.11856e-16
2.62 1.11642e-16
2.63 1.1143e-16
2.64 1.11219e-16
2.65 1.11009e-16
2.66 1.108e-16
2.67 1.10593e-16
2.68 1.10386e-16
2.69 1.10181e-16
2.7 1.09977e-16
2.71 1.09774e-16
2.72 1.09572e-16
2.73 1.09372e-16
2.74 1.09172e-16
2.75 1.08973e-16
2.76 1.08776e-16
2.77 1.0858e-16
2.78 1.08384e-16
2.79 1.0819e-16
2.8 1.07997e-16
2.81 1.07804e-16
2.82 1.07613e-16
2.83 1.07423e-16
2.84 1.07234e-16
2.85 1.07046e-16
2.86 1.06858e-16
2.87 1.06672e-16
2.88 1.06487e-16
2.89 1.06303e-16
2.9 1.06119e-16
2.91 1.05937e-16
2.92 1.05755e-16
2.93 1.05575e-16
2.94 1.05395e-16
2.95 1.05216e-16
2.96 1.05039e-16
2.97 1.04862e-16
2.98 1.04686e-16
2.99 1.0451e-16
3 1.04336e-16
