anode-cathode capacitance vs anode bias
601 2 2
anode bias
-1.81 1.3472e-16
-1.8 1.35095e-16
-1.79 1.35473e-16
-1.78 1.35854e-16
-1.77 1.36239e-16
-1.76 1.36626e-16
-1.75 1.37017e-16
-1.74 1.37412e-16
-1.73 1.3781e-16
-1.72 1.38211e-16
-1.71 1.38616e-16
-1.7 1.39024e-16
-1.69 1.39436e-16
-1.68 1.39852e-16
-1.67 1.40271e-16
-1.66 1.40694e-16
-1.65 1.41121e-16
-1.64 1.41552e-16
-1.63 1.41987e-16
-1.62 1.42425e-16
-1.61 1.42868e-16
-1.6 1.43315e-16
-1.59 1.43767e-16
-1.58 1.44222e-16
-1.57 1.44682e-16
-1.56 1.45146e-16
-1.55 1.45615e-16
-1.54 1.46088e-16
-1.53 1.46566e-16
-1.52 1.47049e-16
-1.51 1.47536e-16
-1.5 1.48028e-16
-1.49 1.48525e-16
-1.48 1.49028e-16
-1.47 1.49535e-16
-1.46 1.50047e-16
-1.45 1.50565e-16
-1.44 1.51088e-16
-1.43 1.51617e-16
-1.42 1.52151e-16
-1.41 1.52691e-16
-1.4 1.53236e-16
-1.39 1.53788e-16
-1.38 1.54345e-16
-1.37 1.54908e-16
-1.36 1.55478e-16
-1.35 1.56054e-16
-1.34 1.56636e-16
-1.33 1.57225e-16
-1.32 1.57821e-16
-1.31 1.58423e-16
-1.3 1.59032e-16
-1.29 1.59648e-16
-1.28 1.60272e-16
-1.27 1.60902e-16
-1.26 1.61541e-16
-1.25 1.62186e-16
-1.24 1.6284e-16
-1.23 1.63501e-16
-1.22 1.64171e-16
-1.21 1.64849e-16
-1.2 1.65535e-16
-1.19 1.6623e-16
-1.18 1.66933e-16
-1.17 1.67646e-16
-1.16 1.68368e-16
-1.15 1.69099e-16
-1.14 1.69839e-16
-1.13 1.70589e-16
-1.12 1.7135e-16
-1.11 1.7212e-16
-1.1 1.72901e-16
-1.09 1.73693e-16
-1.08 1.74495e-16
-1.07 1.75309e-16
-1.06 1.76133e-16
-1.05 1.7697e-16
-1.04 1.77819e-16
-1.03 1.7868e-16
-1.02 1.79553e-16
-1.01 1.80439e-16
-1 1.81338e-16
-0.99 1.82251e-16
-0.98 1.83178e-16
-0.97 1.84119e-16
-0.96 1.85074e-16
-0.95 1.86044e-16
-0.94 1.8703e-16
-0.93 1.88031e-16
-0.92 1.89049e-16
-0.91 1.90082e-16
-0.9 1.91133e-16
-0.89 1.92202e-16
-0.88 1.93288e-16
-0.87 1.94393e-16
-0.86 1.95517e-16
-0.85 1.9666e-16
-0.84 1.97824e-16
-0.83 1.99008e-16
-0.82 2.00214e-16
-0.81 2.01441e-16
-0.8 2.02692e-16
-0.79 2.03965e-16
-0.78 2.05263e-16
-0.77 2.06585e-16
-0.76 2.07933e-16
-0.75 2.09308e-16
-0.74 2.1071e-16
-0.73 2.1214e-16
-0.72 2.136e-16
-0.71 2.15089e-16
-0.7 2.1661e-16
-0.69 2.18164e-16
-0.68 2.1975e-16
-0.67 2.21372e-16
-0.66 2.2303e-16
-0.65 2.24725e-16
-0.64 2.26458e-16
-0.63 2.28232e-16
-0.62 2.30048e-16
-0.61 2.31908e-16
-0.6 2.33812e-16
-0.59 2.35764e-16
-0.58 2.37764e-16
-0.57 2.39816e-16
-0.56 2.41921e-16
-0.55 2.44081e-16
-0.54 2.46298e-16
-0.53 2.48576e-16
-0.52 2.50916e-16
-0.51 2.53322e-16
-0.5 2.55795e-16
-0.49 2.58338e-16
-0.48 2.60954e-16
-0.47 2.63646e-16
-0.46 2.66415e-16
-0.45 2.69263e-16
-0.44 2.72192e-16
-0.43 2.75203e-16
-0.42 2.78295e-16
-0.41 2.81468e-16
-0.4 2.8472e-16
-0.39 2.88047e-16
-0.38 2.91445e-16
-0.37 2.94907e-16
-0.36 2.98425e-16
-0.35 3.01988e-16
-0.34 3.05586e-16
-0.33 3.09204e-16
-0.32 3.12828e-16
-0.31 3.16443e-16
-0.3 3.20032e-16
-0.29 3.2358e-16
-0.28 3.27069e-16
-0.27 3.30486e-16
-0.26 3.33815e-16
-0.25 3.37043e-16
-0.24 3.4016e-16
-0.23 3.43156e-16
-0.22 3.46023e-16
-0.21 3.48755e-16
-0.2 3.51347e-16
-0.19 3.53797e-16
-0.18 3.56103e-16
-0.17 3.58265e-16
-0.16 3.60284e-16
-0.15 3.6216e-16
-0.14 3.63897e-16
-0.13 3.65496e-16
-0.12 3.66962e-16
-0.11 3.68295e-16
-0.1 3.69501e-16
-0.09 3.70581e-16
-0.08 3.7154e-16
-0.07 3.72381e-16
-0.06 3.73106e-16
-0.05 3.73722e-16
-0.04 3.74234e-16
-0.03 3.74649e-16
-0.02 3.74972e-16
-0.01 3.75191e-16
1.84321e-15 3.75271e-16
0.01 3.75191e-16
0.02 3.74972e-16
0.03 3.74649e-16
0.04 3.74234e-16
0.05 3.73722e-16
0.06 3.73107e-16
0.07 3.72381e-16
0.08 3.7154e-16
0.09 3.70582e-16
0.1 3.69501e-16
0.11 3.68295e-16
0.12 3.66962e-16
0.13 3.65497e-16
0.14 3.63897e-16
0.15 3.6216e-16
0.16 3.60284e-16
0.17 3.58265e-16
0.18 3.56103e-16
0.19 3.53797e-16
0.2 3.51347e-16
0.21 3.48755e-16
0.22 3.46023e-16
0.23 3.43156e-16
0.24 3.40161e-16
0.25 3.37044e-16
0.26 3.33815e-16
0.27 3.30486e-16
0.28 3.27069e-16
0.29 3.2358e-16
0.3 3.20032e-16
0.31 3.16443e-16
0.32 3.12828e-16
0.33 3.09204e-16
0.34 3.05586e-16
0.35 3.01988e-16
0.36 2.98425e-16
0.37 2.94907e-16
0.38 2.91445e-16
0.39 2.88048e-16
0.4 2.8472e-16
0.41 2.81468e-16
0.42 2.78295e-16
0.43 2.75203e-16
0.44 2.72192e-16
0.45 2.69263e-16
0.46 2.66415e-16
0.47 2.63646e-16
0.48 2.60955e-16
0.49 2.58338e-16
0.5 2.55795e-16
0.51 2.53322e-16
0.52 2.50917e-16
0.53 2.48576e-16
0.54 2.46299e-16
0.55 2.44081e-16
0.56 2.41921e-16
0.57 2.39816e-16
0.58 2.37765e-16
0.59 2.35764e-16
0.6 2.33812e-16
0.61 2.31908e-16
0.62 2.30049e-16
0.63 2.28233e-16
0.64 2.26459e-16
0.65 2.24725e-16
0.66 2.2303e-16
0.67 2.21372e-16
0.68 2.19751e-16
0.69 2.18164e-16
0.7 2.1661e-16
0.71 2.1509e-16
0.72 2.136e-16
0.73 2.1214e-16
0.74 2.1071e-16
0.75 2.09308e-16
0.76 2.07934e-16
0.77 2.06585e-16
0.78 2.05263e-16
0.79 2.03965e-16
0.8 2.02692e-16
0.81 2.01442e-16
0.82 2.00214e-16
0.83 1.99008e-16
0.84 1.97824e-16
0.85 1.96661e-16
0.86 1.95517e-16
0.87 1.94393e-16
0.88 1.93288e-16
0.89 1.92202e-16
0.9 1.91134e-16
0.91 1.90083e-16
0.92 1.89049e-16
0.93 1.88031e-16
0.94 1.8703e-16
0.95 1.86044e-16
0.96 1.85074e-16
0.97 1.84119e-16
0.98 1.83178e-16
0.99 1.82251e-16
1 1.81339e-16
1.01 1.80439e-16
1.02 1.79553e-16
1.03 1.7868e-16
1.04 1.77819e-16
1.05 1.7697e-16
1.06 1.76134e-16
1.07 1.75309e-16
1.08 1.74495e-16
1.09 1.73693e-16
1.1 1.72901e-16
1.11 1.7212e-16
1.12 1.7135e-16
1.13 1.7059e-16
1.14 1.69839e-16
1.15 1.69099e-16
1.16 1.68368e-16
1.17 1.67646e-16
1.18 1.66934e-16
1.19 1.6623e-16
1.2 1.65535e-16
1.21 1.64849e-16
1.22 1.64171e-16
1.23 1.63502e-16
1.24 1.6284e-16
1.25 1.62187e-16
1.26 1.61541e-16
1.27 1.60903e-16
1.28 1.60272e-16
1.29 1.59648e-16
1.3 1.59032e-16
1.31 1.58423e-16
1.32 1.57821e-16
1.33 1.57225e-16
1.34 1.56636e-16
1.35 1.56054e-16
1.36 1.55478e-16
1.37 1.54909e-16
1.38 1.54345e-16
1.39 1.53788e-16
1.4 1.53236e-16
1.41 1.52691e-16
1.42 1.52151e-16
1.43 1.51617e-16
1.44 1.51088e-16
1.45 1.50565e-16
1.46 1.50047e-16
1.47 1.49535e-16
1.48 1.49028e-16
1.49 1.48526e-16
1.5 1.48028e-16
1.51 1.47536e-16
1.52 1.47049e-16
1.53 1.46566e-16
1.54 1.46088e-16
1.55 1.45615e-16
1.56 1.45146e-16
1.57 1.44682e-16
1.58 1.44222e-16
1.59 1.43767e-16
1.6 1.43315e-16
1.61 1.42868e-16
1.62 1.42426e-16
1.63 1.41987e-16
1.64 1.41552e-16
1.65 1.41121e-16
1.66 1.40694e-16
1.67 1.40271e-16
1.68 1.39852e-16
1.69 1.39436e-16
1.7 1.39024e-16
1.71 1.38616e-16
1.72 1.38211e-16
1.73 1.3781e-16
1.74 1.37412e-16
1.75 1.37017e-16
1.76 1.36626e-16
1.77 1.36239e-16
1.78 1.35854e-16
1.79 1.35473e-16
1.8 1.35095e-16
1.81 1.3472e-16
1.82 1.34348e-16
1.83 1.33979e-16
1.84 1.33614e-16
1.85 1.33251e-16
1.86 1.32891e-16
1.87 1.32534e-16
1.88 1.3218e-16
1.89 1.31829e-16
1.9 1.3148e-16
1.91 1.31134e-16
1.92 1.30791e-16
1.93 1.30451e-16
1.94 1.30113e-16
1.95 1.29778e-16
1.96 1.29445e-16
1.97 1.29115e-16
1.98 1.28787e-16
1.99 1.28462e-16
2 1.2814e-16
2.01 1.27819e-16
2.02 1.27501e-16
2.03 1.27186e-16
2.04 1.26873e-16
2.05 1.26562e-16
2.06 1.26253e-16
2.07 1.25947e-16
2.08 1.25643e-16
2.09 1.25341e-16
2.1 1.25041e-16
2.11 1.24743e-16
2.12 1.24447e-16
2.13 1.24154e-16
2.14 1.23862e-16
2.15 1.23573e-16
2.16 1.23286e-16
2.17 1.23e-16
2.18 1.22717e-16
2.19 1.22435e-16
2.2 1.22156e-16
2.21 1.21878e-16
2.22 1.21602e-16
2.23 1.21328e-16
2.24 1.21056e-16
2.25 1.20786e-16
2.26 1.20517e-16
2.27 1.2025e-16
2.28 1.19985e-16
2.29 1.19722e-16
2.3 1.19461e-16
2.31 1.19201e-16
2.32 1.18943e-16
2.33 1.18686e-16
2.34 1.18431e-16
2.35 1.18178e-16
2.36 1.17927e-16
2.37 1.17677e-16
2.38 1.17428e-16
2.39 1.17181e-16
2.4 1.16936e-16
2.41 1.16692e-16
2.42 1.1645e-16
2.43 1.16209e-16
2.44 1.1597e-16
2.45 1.15732e-16
2.46 1.15496e-16
2.47 1.15261e-16
2.48 1.15028e-16
2.49 1.14795e-16
2.5 1.14565e-16
2.51 1.14335e-16
2.52 1.14108e-16
2.53 1.13881e-16
2.54 1.13656e-16
2.55 1.13432e-16
2.56 1.13209e-16
2.57 1.12988e-16
2.58 1.12768e-16
2.59 1.12549e-16
2.6 1.12332e-16
2.61 1.12115e-16
2.62 1.119e-16
2.63 1.11687e-16
2.64 1.11474e-16
2.65 1.11263e-16
2.66 1.11053e-16
2.67 1.10844e-16
2.68 1.10636e-16
2.69 1.10429e-16
2.7 1.10224e-16
2.71 1.1002e-16
2.72 1.09816e-16
2.73 1.09614e-16
2.74 1.09413e-16
2.75 1.09213e-16
2.76 1.09015e-16
2.77 1.08817e-16
2.78 1.0862e-16
2.79 1.08425e-16
2.8 1.0823e-16
2.81 1.08037e-16
2.82 1.07844e-16
2.83 1.07653e-16
2.84 1.07462e-16
2.85 1.07273e-16
2.86 1.07085e-16
2.87 1.06897e-16
2.88 1.06711e-16
2.89 1.06525e-16
2.9 1.06341e-16
2.91 1.06157e-16
2.92 1.05975e-16
2.93 1.05793e-16
2.94 1.05612e-16
2.95 1.05432e-16
2.96 1.05253e-16
2.97 1.05075e-16
2.98 1.04898e-16
2.99 1.04722e-16
3 1.04547e-16
