anode-cathode capacitance vs anode bias
601 2 2
anode bias
0.84 1.86793e-16
0.85 1.86013e-16
0.86 1.85227e-16
0.87 1.84436e-16
0.88 1.8364e-16
0.89 1.8284e-16
0.9 1.82038e-16
0.91 1.81235e-16
0.92 1.80432e-16
0.93 1.79629e-16
0.94 1.78828e-16
0.95 1.78029e-16
0.96 1.77234e-16
0.97 1.76442e-16
0.98 1.75655e-16
0.99 1.74872e-16
1 1.74096e-16
1.01 1.73326e-16
1.02 1.72562e-16
1.03 1.71805e-16
1.04 1.71055e-16
1.05 1.70312e-16
1.06 1.69577e-16
1.07 1.6885e-16
1.08 1.68131e-16
1.09 1.67419e-16
1.1 1.66715e-16
1.11 1.66019e-16
1.12 1.65331e-16
1.13 1.64651e-16
1.14 1.63979e-16
1.15 1.63314e-16
1.16 1.62657e-16
1.17 1.62008e-16
1.18 1.61366e-16
1.19 1.60731e-16
1.2 1.60104e-16
1.21 1.59483e-16
1.22 1.5887e-16
1.23 1.58264e-16
1.24 1.57664e-16
1.25 1.57071e-16
1.26 1.56485e-16
1.27 1.55905e-16
1.28 1.55331e-16
1.29 1.54764e-16
1.3 1.54202e-16
1.31 1.53647e-16
1.32 1.53098e-16
1.33 1.52554e-16
1.34 1.52016e-16
1.35 1.51484e-16
1.36 1.50958e-16
1.37 1.50436e-16
1.38 1.4992e-16
1.39 1.4941e-16
1.4 1.48904e-16
1.41 1.48404e-16
1.42 1.47908e-16
1.43 1.47418e-16
1.44 1.46932e-16
1.45 1.46451e-16
1.46 1.45974e-16
1.47 1.45503e-16
1.48 1.45035e-16
1.49 1.44572e-16
1.5 1.44114e-16
1.51 1.4366e-16
1.52 1.4321e-16
1.53 1.42764e-16
1.54 1.42323e-16
1.55 1.41885e-16
1.56 1.41452e-16
1.57 1.41022e-16
1.58 1.40596e-16
1.59 1.40174e-16
1.6 1.39756e-16
1.61 1.39342e-16
1.62 1.38931e-16
1.63 1.38524e-16
1.64 1.3812e-16
1.65 1.3772e-16
1.66 1.37323e-16
1.67 1.3693e-16
1.68 1.3654e-16
1.69 1.36153e-16
1.7 1.35769e-16
1.71 1.35389e-16
1.72 1.35012e-16
1.73 1.34638e-16
1.74 1.34267e-16
1.75 1.33899e-16
1.76 1.33534e-16
1.77 1.33172e-16
1.78 1.32813e-16
1.79 1.32457e-16
1.8 1.32104e-16
1.81 1.31754e-16
1.82 1.31406e-16
1.83 1.31061e-16
1.84 1.30718e-16
1.85 1.30379e-16
1.86 1.30042e-16
1.87 1.29707e-16
1.88 1.29375e-16
1.89 1.29046e-16
1.9 1.28719e-16
1.91 1.28395e-16
1.92 1.28073e-16
1.93 1.27753e-16
1.94 1.27436e-16
1.95 1.27121e-16
1.96 1.26808e-16
1.97 1.26498e-16
1.98 1.2619e-16
1.99 1.25884e-16
2 1.25581e-16
2.01 1.25279e-16
2.02 1.2498e-16
2.03 1.24683e-16
2.04 1.24388e-16
2.05 1.24095e-16
2.06 1.23804e-16
2.07 1.23515e-16
2.08 1.23228e-16
2.09 1.22943e-16
2.1 1.2266e-16
2.11 1.22379e-16
2.12 1.221e-16
2.13 1.21823e-16
2.14 1.21548e-16
2.15 1.21274e-16
2.16 1.21003e-16
2.17 1.20733e-16
2.18 1.20465e-16
2.19 1.20199e-16
2.2 1.19934e-16
2.21 1.19671e-16
2.22 1.1941e-16
2.23 1.19151e-16
2.24 1.18893e-16
2.25 1.18637e-16
2.26 1.18383e-16
2.27 1.1813e-16
2.28 1.17879e-16
2.29 1.17629e-16
2.3 1.17381e-16
2.31 1.17135e-16
2.32 1.1689e-16
2.33 1.16647e-16
2.34 1.16405e-16
2.35 1.16164e-16
2.36 1.15925e-16
2.37 1.15688e-16
2.38 1.15452e-16
2.39 1.15217e-16
2.4 1.14984e-16
2.41 1.14753e-16
2.42 1.14522e-16
2.43 1.14293e-16
2.44 1.14066e-16
2.45 1.13839e-16
2.46 1.13615e-16
2.47 1.13391e-16
2.48 1.13169e-16
2.49 1.12948e-16
2.5 1.12728e-16
2.51 1.1251e-16
2.52 1.12292e-16
2.53 1.12077e-16
2.54 1.11862e-16
2.55 1.11648e-16
2.56 1.11436e-16
2.57 1.11225e-16
2.58 1.11015e-16
2.59 1.10807e-16
2.6 1.10599e-16
2.61 1.10393e-16
2.62 1.10188e-16
2.63 1.09984e-16
2.64 1.09781e-16
2.65 1.09579e-16
2.66 1.09378e-16
2.67 1.09178e-16
2.68 1.0898e-16
2.69 1.08782e-16
2.7 1.08586e-16
2.71 1.08391e-16
2.72 1.08196e-16
2.73 1.08003e-16
2.74 1.07811e-16
2.75 1.0762e-16
2.76 1.0743e-16
2.77 1.0724e-16
2.78 1.07052e-16
2.79 1.06865e-16
2.8 1.06679e-16
2.81 1.06494e-16
2.82 1.06309e-16
2.83 1.06126e-16
2.84 1.05944e-16
2.85 1.05762e-16
2.86 1.05582e-16
2.87 1.05402e-16
2.88 1.05223e-16
2.89 1.05045e-16
2.9 1.04868e-16
2.91 1.04692e-16
2.92 1.04517e-16
2.93 1.04343e-16
2.94 1.0417e-16
2.95 1.03997e-16
2.96 1.03825e-16
2.97 1.03654e-16
2.98 1.03484e-16
2.99 1.03315e-16
3 1.03147e-16
